NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
3,55049,MROE,55,Wisconsin,WI,Iowa County,49,1629,656,1272,244,24030,33550.84951,6081.8,8491.450543,29851,41678.16932,230,321.127565,1241,530,1138,189,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.013837735,1,2863.0777636400003,0,0,31.79,31.79,32.22990159565,6.78,7525,5.073786188599693,1.0427962501195256,5.29092521138,3.1283887503585768,7.299573750836679,10.427962501195257,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37454651631368646,0.3898717896157717,0.3773178463956688,0.4285279952216315,0.38169416581995763,0.3948516567868771,209.04473228674536
3,55051,MROE,55,Wisconsin,WI,Iron County,51,640,208,727,103,10433,14566.62559,2846,3973.604565,17560,24517.39148,100,139.6206804,550,216,725,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.011940718,1,2857.720587632,0,0,31.79,31.79,32.169595425219995,6.78,7525,5.073786188599693,1.1535088870595995,5.85265745959,3.4605266611787986,8.074562209417197,11.535088870595995,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3781644034605122,0.39227054557202135,0.37798890496306037,0.43503084193984143,0.3840929217762073,0.3972504127431268,209.04473228674536
3,55053,MROE,55,Wisconsin,WI,Jackson County,53,1226,439,1060,192,19294,26938.41408,5121.4,7150.533528,25207,35194.18492,177,247.1286044,902,365,948,141,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.013879564,1,2863.195888736,0,0,31.79,31.79,32.23123133956,6.78,7525,5.073786188599693,1.042508202890952,5.289463721329999,3.1275246086728563,7.297557420236664,10.42508202890952,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37454895024272095,0.38945292078715,0.37690347261348833,0.4280984485516859,0.38127529699133594,0.3944327879582554,209.04473228674536
11,55055,RFCW,55,Wisconsin,WI,Jefferson County,55,2785,970,1511,416,37483,52334.01965,7501,10472.94724,34634,48356.22646,358,499.842036,1647,579,1189,249,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.026515198,1,2898.878919152,0,0,31.79,31.79,32.63291814442,6.78,7525,5.073786188599693,1.0730042447181904,5.44419411716,3.219012734154571,7.511029713027333,10.730042447181905,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16238901606270212,0.17862050729617304,0.1655951610381405,0.2183965159795879,0.17058154540232845,0.1834965996146643,204.39265972525942
3,55057,MROE,55,Wisconsin,WI,Juneau County,57,1186,432,1063,182,18799,26247.29172,4813.4,6720.501832,25378,35432.93628,174,242.939984,950,380,989,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.015761151,1,2868.509490424,0,0,31.79,31.79,32.29104699029,6.78,7525,5.073786188599693,1.0291884955781274,5.22188237433,3.0875654867343822,7.204319469046892,10.291884955781274,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37464459392547966,0.3895006998692373,0.3771591089391636,0.4276524692946581,0.38132307607342325,0.39448056704034273,209.04473228674536
11,55059,RFCW,55,Wisconsin,WI,Kenosha County,59,5252,338,1857,892,71376,99655.65687,8063.7,11258.59281,43325,60490.6598,720,1005.268899,2182,269,1253,351,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.035578887,1,2924.474776888,0,0,31.79,31.79,32.92105281773,6.78,7525,5.073786188599693,1.0313059841538463,5.232626058619999,3.0939179524615392,7.219141889076925,10.313059841538463,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16178800566082352,0.18071046863516915,0.1683358337854101,0.2189407328516306,0.17267150674132456,0.1855865609536604,204.39265972525942
3,55061,MROE,55,Wisconsin,WI,Kewaunee County,61,1068,441,964,172,17238,24067.81289,3564.8,4977.198016,23004,32118.34133,160,223.3930887,839,328,902,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.0194147,1,2878.8271128,0,0,31.79,31.79,32.407193313,6.78,7525,5.073786188599693,1.0553604241092052,5.35467314384,3.1660812723276157,7.387522968764436,10.553604241092051,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3768170295997602,0.3914993995581223,0.37874938937407493,0.43062135606494395,0.38332177576230825,0.39647926672922773,209.04473228674536
4,55063,MROW,55,Wisconsin,WI,La Crosse County,63,1299,517,1052,217,22229,31036.28105,5155.4,7198.004559,25642,35801.53488,199,277.8451541,928,402,964,148,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.010447411,1,2853.5034886639996,0,0,31.79,31.79,32.122123195689994,6.78,7525,5.073786188599693,1.0719383994403286,5.438786246110001,3.215815198320986,7.5035687960823,10.719383994403287,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3832305567071512,0.39837322084011395,0.38536450735458494,0.43810971889602096,0.39018998519321946,0.4033572879321096,209.23300850436314
3,55065,MROE,55,Wisconsin,WI,Lafayette County,65,1524,571,1144,231,22676,31660.3855,5669.1,7915.235995,27294,38108.06852,215,300.1844629,1153,449,1028,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012807674,1,2860.168871376,0,0,31.79,31.79,32.19715595646,6.78,7525,5.073786188599693,1.0584327721961282,5.37026158113,3.1752983165883846,7.409029405372897,10.584327721961282,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3748127612959118,0.3900074306439604,0.377209475727368,0.42924327835371573,0.3818298068481463,0.3949872978150658,209.04473228674536
3,55067,MROE,55,Wisconsin,WI,Langlade County,67,849,277,881,134,13624,19021.9215,3620.9,5055.525218,21168,29554.90563,129,180.1106778,714,262,843,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.019067957,1,2877.8479105680003,0,0,31.79,31.79,32.39617035303,6.78,7525,5.073786188599693,1.0467149909475633,5.31080806447,3.14014497284269,7.327004936632942,10.467149909475634,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3763756028008461,0.39077149900698693,0.37815640289157476,0.4295729713906543,0.3825938752111729,0.39575136617809237,209.04473228674536
3,55069,MROE,55,Wisconsin,WI,Lincoln County,69,930,320,896,149,15353,21435.96307,4034.9,5633.554835,21636,30208.33042,139,194.0727458,702,277,831,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017727939,1,2874.063699736,0,0,31.79,31.79,32.35357118081,6.78,7525,5.073786188599693,1.049378706864558,5.3243231895,3.1481361205936738,7.345650948051905,10.49378706864558,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37604701313209127,0.3905925578485019,0.3779358938040651,0.4294927735390724,0.38241493405268784,0.3955724250196073,209.04473228674536
3,55071,MROE,55,Wisconsin,WI,Manitowoc County,71,1473,488,1127,249,24354,34003.22051,4771.7,6662.280008,26763,37366.6827,220,307.165497,994,351,976,157,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.021400733,1,2884.4356699919995,0,0,31.79,31.79,32.47032930207,6.78,7525,5.073786188599693,1.0244900643408075,5.19804353881,3.0734701930224224,7.171430450385652,10.244900643408075,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3762761236247874,0.3915674723037842,0.379299201525816,0.42954507201588465,0.38338984850797014,0.3965473394748896,209.04473228674536
3,55073,MROE,55,Wisconsin,WI,Marathon County,73,1301,482,1113,208,20926,29217.02359,5649.6,7888.009962,26413,36878.01032,185,258.2982588,841,341,915,134,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018127078,1,2875.190868272,0,0,31.79,31.79,32.36625980962,6.78,7525,5.073786188599693,1.0115163308500457,5.13221758901,3.034548992550137,7.08061431595032,10.115163308500456,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3747295853587777,0.3897827455046966,0.37771693296541947,0.42727941204386233,0.38160512170888256,0.39476261267580204,209.04473228674536
3,55075,MROE,55,Wisconsin,WI,Marinette County,75,988,329,939,149,15393,21491.81134,3706.6,5175.180141,22147,30921.7921,140,195.4689526,739,275,847,114,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018514946,1,2876.2862075040002,0,0,31.79,31.79,32.37859013334,6.78,7525,5.073786188599693,1.0872890121297245,5.51667197276,3.2618670363891735,7.611023084908071,10.872890121297246,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37774715225452565,0.3922870936176864,0.3790388301205792,0.4325926351854291,0.38410946982187233,0.3972669607887918,209.04473228674536
3,55077,MROE,55,Wisconsin,WI,Marquette County,77,1560,483,1187,232,22990,32098.79443,5614.5,7839.003103,27673,38637.2309,212,295.9958425,1112,387,1048,170,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.019886784,1,2880.160278016,0,0,31.79,31.79,32.422200863360004,6.78,7525,5.073786188599693,1.0059801483275905,5.104128182589999,3.017940444982772,7.041861038293134,10.059801483275905,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3750832688861706,0.39030166249958853,0.3783222434231775,0.42759310408725,0.3821240387037745,0.39528152967069397,209.04473228674536
11,55078,RFCW,55,Wisconsin,WI,Menominee County,78,1119,370,969,185,18412,25706.95968,4188.5,5848.0122,23204,32397.58269,170,237.3551567,815,329,890,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.0192801949999999,1,2878.4472706799997,0,0,31.79,31.79,32.40291739905,6.78,7525,5.073786188599693,1.0338130442283489,5.245346345400001,3.1014391326850466,7.2366913095984415,10.33813044228349,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1601015989927323,0.17469002692922267,0.162276268802626,0.21301322725827096,0.16665106503537808,0.17956611924771393,204.39265972525942
11,55079,RFCW,55,Wisconsin,WI,Milwaukee County,79,10025,1151,3016,1455,115630,161443.3928,15573,21743.12856,56608,79036.47478,1174,1639.146788,3128,479,1454,459,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.031055009,1,2911.6993454159997,0,0,31.79,31.79,32.77723873610999,6.78,7525,5.073786188599693,1.0511029511063938,5.33307163612,3.1533088533191815,7.357720657744757,10.511029511063938,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16204921008291262,0.18472046437018083,0.17203689307868802,0.22368459737913396,0.17668150247633624,0.1895965566886721,204.39265972525942
3,55081,MROE,55,Wisconsin,WI,Monroe County,81,1512,520,1179,245,24154,33723.97915,6066.5,8470.088579,28149,39301.82534,218,304.3730833,1030,411,1014,163,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.013202421,1,2861.2836369039996,0,0,31.79,31.79,32.20970496359,6.78,7525,5.073786188599693,1.04746421736127,5.314609479099999,3.14239265208381,7.33224952152889,10.4746421736127,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3745207357905852,0.3898463709177158,0.37721958294350233,0.4286756169439239,0.38166874712190174,0.3948262380888212,209.04473228674536
11,55083,RFCW,55,Wisconsin,WI,Oconto County,83,1208,389,1017,186,18577,25937.3338,4368.8,6099.748287,23895,33362.36159,169,235.9589499,835,307,892,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018958258,1,2877.5381205920003,0,0,31.79,31.79,32.39268302182,6.78,7525,5.073786188599693,1.0437781312739174,5.29590706642,3.131334393821752,7.3064469189174215,10.437781312739174,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1604468672768673,0.17505705376811095,0.16248778805589245,0.21374965747166272,0.16701809187426636,0.1799331460866022,204.39265972525942
3,55085,MROE,55,Wisconsin,WI,Oneida County,85,849,276,856,137,14172,19787.04283,3578.4,4996.186429,20261,28288.54606,128,178.714471,654,248,795,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017193731,1,2872.5550963440005,0,0,31.79,31.79,32.336588708490005,6.78,7525,5.073786188599693,1.0835074808655354,5.49748529166,3.250522442596606,7.584552366058748,10.835074808655353,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3771785192951675,0.391610911249483,0.3784216594593643,0.43177627236487304,0.38343328745366895,0.39659077842058843,209.04473228674536
3,55087,MROE,55,Wisconsin,WI,Outagamie County,87,2243,674,1355,414,37393,52208.36104,6458.6,9017.541267,32583,45492.60631,341,476.1065203,1199,407,1023,204,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.020400739,1,2881.6116869360003,0,0,31.79,31.79,32.43853949281,6.78,7525,5.073786188599693,1.022230471911438,5.18657884995,3.0666914157343137,7.155613303380065,10.22230471911438,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37586874540608334,0.3922544293571419,0.38002142006375217,0.4301482665226038,0.38407680556132784,0.3972342965282473,209.04473228674536
11,55089,RFCW,55,Wisconsin,WI,Ozaukee County,89,3620,781,1622,597,52627,73478.17549,8352.6,11661.95695,36861,51465.57902,489,682.7451273,1664,409,1148,266,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.027211169,1,2900.8443412560005,0,0,31.79,31.79,32.65504306251,6.78,7525,5.073786188599693,0.9932577288541331,5.03957734638,2.979773186562399,6.9528041019789315,9.932577288541331,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1594203735206403,0.176864434075902,0.16508355142235787,0.213684258640666,0.1688254721820574,0.18174052639439325,204.39265972525942
4,55091,MROW,55,Wisconsin,WI,Pepin County,91,1227,562,1260,211,19603,27369.84199,6295.2,8789.401075,30693,42853.77545,196,273.6565337,974,452,1152,161,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.009352346,1,2850.411025104,0,0,31.79,31.79,32.08731107934,6.78,7525,5.073786188599693,1.0399262067971011,5.27636322521,3.1197786203913034,7.2794834475797074,10.399262067971012,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38164730368358746,0.39664910785295077,0.3841399523507734,0.4351989216447274,0.3884658722060563,0.40163317494494644,209.23300850436314
4,55093,MROW,55,Wisconsin,WI,Pierce County,93,2211,937,1705,448,35331,49329.3826,10286,14361.38319,40581,56659.46833,374,522.1813448,1253,570,1264,232,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.010936578,1,2854.884896272,0,0,31.79,31.79,32.137673814619994,6.78,7525,5.073786188599693,1.0523566908016717,5.33943284327,3.1570700724050154,7.366496835611702,10.523566908016717,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3826441903743648,0.3990474204873013,0.3863442842856256,0.4380580293245203,0.3908641848404068,0.40403148757929697,209.23300850436314
4,55095,MROW,55,Wisconsin,WI,Polk County,95,1384,517,1287,274,23702,33092.89368,7472.8,10433.57421,32813,45813.73387,238,332.2972194,943,380,1081,167,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012077535,1,2858.10695884,0,0,31.79,31.79,32.17394483765,6.78,7525,5.073786188599693,1.0772262907236239,5.465615875870001,3.2316788721708716,7.540584035065367,10.77226290723624,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38396986710865283,0.39933911895314617,0.3862478866493935,0.4392716378641771,0.3911558833062517,0.40432318604514184,209.23300850436314
3,55097,MROE,55,Wisconsin,WI,Portage County,97,1345,439,1083,229,22778,31802.79859,5458.4,7621.055221,26371,36819.36964,203,283.4299813,921,338,941,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.019058806,1,2877.8220681440002,0,0,31.79,31.79,32.395879442740004,6.78,7525,5.073786188599693,1.0043769728314933,5.0959940129,3.01313091849448,7.030638809820453,10.043769728314933,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3747561886001641,0.3899464487984544,0.3779920476621362,0.4271784610569518,0.38176882500264037,0.39492631596955985,209.04473228674536
3,55099,MROE,55,Wisconsin,WI,Price County,99,714,251,807,115,11980,16726.55752,3387,4728.952446,19554,27301.42785,112,156.3751621,620,247,785,99,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012475982,1,2859.232173168,0,0,31.79,31.79,32.18661146778,6.78,7525,5.073786188599693,1.1007403403180012,5.58492113594,3.3022210209540033,7.705182382226008,11.007403403180012,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37632156537115374,0.39057467301042503,0.3771164982942387,0.43137885207140614,0.382397049214611,0.39555454018153047,209.04473228674536
11,55101,RFCW,55,Wisconsin,WI,Racine County,101,4915,602,1824,810,65033,90799.51711,8090.5,11296.01115,41577,58050.0903,652,910.3268364,2115,363,1242,334,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.033437272,1,2918.426856128,0,0,31.79,31.79,32.85297087688,6.78,7525,5.073786188599693,1.0423074834435524,5.28844531377,3.126922450330657,7.296152384104866,10.423074834435525,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16197387771323593,0.18039661229580634,0.1678502963975086,0.2190346994388144,0.17235765040196174,0.1852727046142976,204.39265972525942
3,55103,MROE,55,Wisconsin,WI,Richland County,103,1671,543,1227,239,24446,34131.67154,5844.7,8160.409909,28514,39811.44082,223,311.3541174,1165,443,1083,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.011997414,1,2857.8806971360004,0,0,31.79,31.79,32.17139779106,6.78,7525,5.073786188599693,1.0414149913180122,5.28391699955,3.1242449739540366,7.289904939226085,10.414149913180122,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37390283705838523,0.38924548541584963,0.37671309707232337,0.4278504880909163,0.3810678616200356,0.39422535258695507,209.04473228674536
3,55105,MROE,55,Wisconsin,WI,Rock County,105,3608,1035,1817,601,54042,75453.80812,10215,14262.25251,43361,60540.92324,521,727.4237451,2082,579,1328,327,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.024131358,1,2892.146954992,0,0,31.79,31.79,32.55713587082,6.78,7525,5.073786188599693,1.0423924991722344,5.2888766654,3.127177497516703,7.296747494205641,10.423924991722345,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3778364694224973,0.3956905754352207,0.38314293284598216,0.43433181409079635,0.38751295163940663,0.4006704426063261,209.04473228674536
4,55107,MROW,55,Wisconsin,WI,Rusk County,107,1294,444,1261,202,20042,27982.77677,5970.6,8336.192346,30289,42289.7079,185,258.2982588,921,347,1089,145,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.011667333,1,2856.948548392,0,0,31.79,31.79,32.16090451607,6.78,7525,5.073786188599693,1.0777673704278037,5.4683611986,3.233302111283411,7.544371592994626,10.777673704278037,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3838552907305461,0.39887714334366414,0.38577746736069013,0.4388297199488914,0.39069390769676965,0.4038612104356598,209.23300850436314
4,55109,MROW,55,Wisconsin,WI,St. Croix County,109,2480,997,1863,564,39815,55589.97392,11560,16140.15066,43721,61043.55769,460,642.25513,1327,561,1291,269,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012334052,1,2858.831362848,0,0,31.79,31.79,32.18209951308,6.78,7525,5.073786188599693,1.0610490707602707,5.38353612065,3.183147212280812,7.427343495321894,10.610490707602708,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3834367851852045,0.40024853762576573,0.3874097547393709,0.4395813708925848,0.39206530197887124,0.4052326047177614,209.23300850436314
3,55111,MROE,55,Wisconsin,WI,Sauk County,111,1786,636,1303,258,25182,35159.27975,6290.3,8782.559661,29604,41333.30624,234,326.7123922,1202,461,1094,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.016184886,1,2869.706118064,0,0,31.79,31.79,32.30451752594,6.78,7525,5.073786188599693,1.0364873828140955,5.258915367580001,3.1094621484422866,7.2554116796986685,10.364873828140954,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3750593320513236,0.3904793147400464,0.3780238229151184,0.42890165215576753,0.38230169094423233,0.3954591819111518,209.04473228674536
4,55113,MROW,55,Wisconsin,WI,Sawyer County,113,915,335,1072,150,15331,21405.24652,4704.6,6568.594532,26670,37236.83547,144,201.0537798,781,310,1009,123,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.011411498,1,2856.226070352,0,0,31.79,31.79,32.15277152142,6.78,7525,5.073786188599693,1.1238932666127572,5.7023941336,3.3716797998382715,7.8672528662893,11.238932666127573,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3855320451728281,0.4001298327663036,0.3863103510538299,0.44179228522357356,0.3919465971194091,0.40511389985829926,209.23300850436314
