NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
21,41063,NWPP,41,Oregon,OR,Wallowa County,63,300,104,232,79,5267.7,7354.798583,1764.5,2463.606906,5879.4,8208.858286,73,101.9230967,250,124,244,57,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.992586526,1,2803.064349424,0,0,31.79,31.79,31.55432566154,6.78,7525,5.073786188599693,0.8743523470101844,4.43627686223,2.6230570410305534,6.120466429071291,8.743523470101843,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.09873944611128871,0.1139788620223963,0.10405352651695379,0.14639089274663192,0.10471446701673871,0.11977207100206633,203.2339353698212
21,41065,NWPP,41,Oregon,OR,Wasco County,65,286,66,299,82,4644.5,6484.682503,1003,1400.395425,7320.1,10220.37343,71,99.13068311,186,77,236,48,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.04778921,1,2958.9567290399996,0,0,31.79,31.79,33.309218985899996,6.78,7525,5.073786188599693,0.9056241710646762,4.59494341121,2.7168725131940286,6.339369197452733,9.056241710646763,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1030576355054021,0.11822985782164663,0.10781651796315979,0.1518011275249083,0.10896546281598905,0.12402306680131667,203.2339353698212
21,41067,NWPP,41,Oregon,OR,Washington County,67,4474,525,1862,469,39731,55472.69254,3802.7,5309.355615,27577,38503.19504,375,523.5775516,1217,198,580,147,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.066323367,1,3011.2971884080002,0,0,31.79,31.79,33.89841983693,6.78,7525,5.073786188599693,0.9185324804643035,4.66043741316,2.7555974413929105,6.429727363250124,9.185324804643034,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1045994277897423,0.12267664154418875,0.11206186440572474,0.15672641916509858,0.11341224653853117,0.1284698505238588,203.2339353698212
21,41069,NWPP,41,Oregon,OR,Wheeler County,69,159,36,226,47,2699,3768.362165,774.59,1081.487829,5720.8,7987.419886,46,64.225513,149,66,225,38,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.035797591,1,2925.0923969839996,0,0,31.79,31.79,32.92800541789,6.78,7525,5.073786188599693,0.8977278618291745,4.55487922647,2.6931835854875237,6.284095032804221,8.977278618291745,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1020774808180682,0.11708334260046362,0.10679322655115382,0.15036189802392227,0.10781894759480604,0.12287655158013366,203.2339353698212
21,41071,NWPP,41,Oregon,OR,Yamhill County,71,4612,500,1934,520,41384,57780.62239,4244.4,5926.06016,29258,40850.21868,393,548.7092741,1368,192,635,169,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.069627669,1,3020.628537256,0,0,31.79,31.79,34.00346359751,6.78,7525,5.073786188599693,0.9158964407352246,4.64706271119,2.747689322205674,6.411275085146572,9.158964407352245,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1046857917878863,0.12291386555677666,0.11234022445375294,0.15686592582039757,0.11364947055111908,0.1287070745364467,203.2339353698212
9,42001,RFCE,42,Pennsylvania,PA,Adams County,1,4952,482,2299,666,67605,94390.56101,3620.6,5055.106356,46312,64661.12952,575,802.8189125,2702,313,1575,373,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.067786999,1,3015.430485176,0,0,31.79,31.79,33.94494869821,6.78,7525,5.073786188599693,0.9618495401708846,4.88021891243,2.8855486205126537,6.732946781196192,9.618495401708847,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12294431269217435,0.14378841998498587,0.13249766968739118,0.1794439505668092,0.1341675694073652,0.14984840104782068,203.57562098109508
11,42003,RFCW,42,Pennsylvania,PA,Allegheny County,3,12505,-38,4225,1514,153770,214694.7203,2142.9,2991.931561,78801,110022.4924,1231,1718.730576,4262,159,1959,544,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018978048,1,2877.5940075519998,0,0,31.79,31.79,32.39331214592,6.78,7525,5.073786188599693,0.9890377069919368,5.01816585774,2.9671131209758106,6.923263948943558,9.890377069919369,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.15835902855395725,0.18724228297487852,0.17552725477981132,0.22390567234652825,0.17676907571831732,0.19394016952923937,204.39265972525942
9,42005,RFCE,42,Pennsylvania,PA,Armstrong County,5,3178,199,1759,436,45635,63715.89752,2381.6,3325.206125,37119,51825.80037,381,531.9547925,1884,212,1401,263,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.03191438,1,2914.1262091199997,0,0,31.79,31.79,32.804558140199994,6.78,7525,5.073786188599693,1.0069606858167695,5.10910322016,3.0208820574503084,7.048724800717386,10.069606858167695,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12207848104953244,0.14113625220065673,0.12914153160034966,0.17846404207666466,0.13151540162303607,0.14719623326349154,203.57562098109508
11,42007,RFCW,42,Pennsylvania,PA,Beaver County,7,4916,76,2134,678,70254,98089.11283,2922.1,4079.855903,45348,63315.18616,573,800.0264989,2339,206,1495,328,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012388013,1,2858.9837487120003,0,0,31.79,31.79,32.18381493327,6.78,7525,5.073786188599693,1.0349828595613908,5.25128173828,3.1049485786841724,7.244880016929736,10.349828595613907,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1593926598704549,0.18168355222203503,0.16925153884515975,0.22005011732347268,0.17121034496547383,0.18838143877639588,204.39265972525942
11,42009,RFCW,42,Pennsylvania,PA,Bedford County,9,2564,180,1556,334,36064,50352.80219,1938.7,2706.826132,32806,45803.96042,313,437.0127298,1935,201,1367,262,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.042020917,1,2942.6670696080005,0,0,31.79,31.79,33.125844951430004,6.78,7525,5.073786188599693,0.9724432784034439,4.93396927516,2.9173298352103316,6.807102948824108,9.72443278403444,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16024499593031802,0.17979920459944482,0.16834313646290688,0.21584744250372498,0.16932599734288362,0.18649709115380567,204.39265972525942
9,42011,RFCE,42,Pennsylvania,PA,Berks County,11,7616,431,3132,1022,102560,143194.9699,4626.5,6459.55078,62980,87933.10454,881,1230.058195,4108,324,2043,569,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.102254125,1,3112.765649,0,0,31.79,31.79,35.04065863375,6.78,7525,5.073786188599693,1.0333742148222136,5.2431198188199994,3.1001226444666408,7.233619503755495,10.333742148222136,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12816192266803325,0.15182459087260777,0.13941768078468209,0.19013152390135885,0.1422037402949871,0.15788457193544259,203.57562098109508
9,42013,RFCE,42,Pennsylvania,PA,Blair County,13,4178,257,1987,570,61900,86425.20119,2177.7,3040.519558,42129,58820.79646,500,698.1034022,2316,237,1506,322,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.047538686,1,2958.249249264,0,0,31.79,31.79,33.30125482794,6.78,7525,5.073786188599693,0.9681278868721263,4.91207390121,2.9043836606163786,6.776895208104884,9.681278868721263,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12172311890936607,0.14205549508650495,0.13066676967512128,0.1779437624670272,0.13243464450888426,0.14811547614933976,203.57562098109508
9,42015,RFCE,42,Pennsylvania,PA,Bradford County,15,2100,190,1339,312,32272,45058.38599,1533.9,2141.641617,28467,39745.8191,289,403.5037665,1587,203,1182,234,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.067319121,1,3014.1091977039996,0,0,31.79,31.79,33.93007485659,6.78,7525,5.073786188599693,1.0404862087294615,5.27920455528,3.1214586261883843,7.28340346110623,10.404862087294616,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12591292256215433,0.14386944767858642,0.13135155321125538,0.18244002060699643,0.13424859710096576,0.14992942874142123,203.57562098109508
9,42017,RFCE,42,Pennsylvania,PA,Bucks County,17,17727,-387,5201,2482,209060,291890.9945,1854.5,2589.265519,88288,123268.3063,1955,2729.584303,7199,-2,2681,1019,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.144218943,1,3231.2742950320003,0,0,31.79,31.79,36.37472019797,6.78,7525,5.073786188599693,1.048546481243879,5.32010065464,3.145639443731637,7.339825368707153,10.485464812438789,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13176893769931683,0.16372013924367387,0.15107646228067176,0.20258950453110977,0.1540992886660532,0.1697801203065087,203.57562098109508
11,42019,RFCW,42,Pennsylvania,PA,Butler County,19,4782,233,2224,661,67927,94840.1396,2825.8,3945.401188,46660,65147.00949,547,763.725122,2335,223,1511,326,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.02608646,1,2897.66816304,0,0,31.79,31.79,32.6192885634,6.78,7525,5.073786188599693,1.0354678974775586,5.253742716960001,3.106403692432676,7.24827528234291,10.354678974775586,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16090899033086992,0.18302165834487658,0.17058207583439178,0.22140620368493888,0.17254845108831537,0.18971954489923742,204.39265972525942
9,42021,RFCE,42,Pennsylvania,PA,Cambria County,21,4000,263,1978,539,58624,81851.2277,2042.3,2851.473157,42051,58711.89233,472,659.0096117,2231,236,1490,309,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.04155011,1,2941.33751064,0,0,31.79,31.79,33.1108779969,6.78,7525,5.073786188599693,0.9626621703383254,4.88434202415,2.887986511014976,6.738635192368277,9.626621703383254,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12108236468291023,0.14115591818254702,0.12985248659528933,0.17684157276877727,0.13153506760492636,0.14721589924538184,203.57562098109508
9,42023,RFCE,42,Pennsylvania,PA,Cameron County,23,1632,167,1306,234,25536,35653.53696,1476.1,2060.940864,27970,39051.90432,232,323.9199786,1479,196,1263,213,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.048085798,1,2959.794293552,0,0,31.79,31.79,33.31864751842,6.78,7525,5.073786188599693,0.9814298186763566,4.97956505908,2.94428945602907,6.870008730734496,9.814298186763565,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1222704636462135,0.1397007702057972,0.1281044649419223,0.176082136991616,0.13007991962817653,0.145760751268632,203.57562098109508
9,42025,RFCE,42,Pennsylvania,PA,Carbon County,25,6241,355,2536,861,87909,122739.144,1764.9,2464.165389,47083,65737.60497,744,1038.777862,3694,312,1856,523,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.095917213,1,3094.8702095119997,0,0,31.79,31.79,34.83920820127,6.78,7525,5.073786188599693,1.0330772420618348,5.24161304253,3.0992317261855042,7.2315406944328435,10.330772420618349,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1276933801097187,0.15005180380845518,0.1376495280520462,0.18834772812857,0.14043095323083452,0.15611178487129,203.57562098109508
9,42027,RFCE,42,Pennsylvania,PA,Centre County,27,2525,259,1737,370,39653,55363.78841,2237.8,3124.431587,35877,50091.71152,341,476.1065203,1845,240,1410,265,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.054021923,1,2976.557910552,0,0,31.79,31.79,33.507356932170005,6.78,7525,5.073786188599693,0.9716197221744903,4.92979072694,2.914859166523471,6.801338055221432,9.716197221744903,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1223241993430073,0.14090883732504933,0.1294656209819983,0.1769265461984562,0.13128798674742867,0.14696881838788414,203.57562098109508
9,42029,RFCE,42,Pennsylvania,PA,Chester County,29,11062,318,3820,1484,138960,194016.8975,3276.6,4574.811215,71332,99594.22377,1225,1710.353335,5170,239,2240,708,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.117107062,1,3154.710343088,0,0,31.79,31.79,35.51283350098,6.78,7525,5.073786188599693,1.0422977297373142,5.28839582555,3.1268931892119425,7.2960841081612,10.42297729737314,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1295742543334838,0.1560529909800217,0.14350682729066114,0.19469071655549083,0.14643214040240105,0.16211297204285652,203.57562098109508
9,42031,RFCE,42,Pennsylvania,PA,Clarion County,31,2788,177,1639,390,40816,56987.57693,2309.4,3224.399994,34579,48279.43509,345,481.6913475,1720,200,1336,243,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.035404066,1,2923.981082384,0,0,31.79,31.79,32.91549525814,6.78,7525,5.073786188599693,1.0506286711011767,5.33066524078,3.15188601330353,7.354400697708237,10.506286711011768,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12399751382300041,0.14266837928276577,0.1299922092450887,0.18161493084625985,0.1330475287051451,0.14872836034560058,203.57562098109508
11,42033,RFCW,42,Pennsylvania,PA,Clearfield County,33,2399,203,1690,341,36623,51133.2818,1862.7,2600.714414,35794,49975.82636,314,438.4089366,1731,215,1386,248,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.045996988,1,2953.895494112,0,0,31.79,31.79,33.25224424852,6.78,7525,5.073786188599693,0.9633305328774523,4.88773315277,2.8899915986323568,6.743313730142166,9.633305328774522,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1603318195047405,0.17993989225502216,0.16862603070921972,0.2156503228794562,0.16946668499846096,0.186637778809383,204.39265972525942
9,42035,RFCE,42,Pennsylvania,PA,Clinton County,35,2017,204,1401,299,32249,45026.27323,1482.4,2069.736967,29388,41031.72557,284,396.5227324,1645,213,1289,240,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.056927896,1,2984.764378304,0,0,31.79,31.79,33.599737813839994,6.78,7525,5.073786188599693,1.0179157023121217,5.16468663155,3.053747106936365,7.125409916184852,10.179157023121217,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12430145508135207,0.1422581955223661,0.13009251924873183,0.17999208521893953,0.1326373449447454,0.1483181765852009,203.57562098109508
9,42037,RFCE,42,Pennsylvania,PA,Columbia County,37,3919,341,1870,539,57271,79962.15989,2529.9,3532.263594,38774,54136.52263,488,681.3489205,2690,274,1523,378,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.074150205,1,3033.40017892,0,0,31.79,31.79,34.14723501695,6.78,7525,5.073786188599693,1.014858355338208,5.1491743067,3.044575066014624,7.104008487367456,10.14858355338208,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12542730319573475,0.1454000040701762,0.13328203843310213,0.18302055865145886,0.13577915349255554,0.151459985133011,203.57562098109508
9,42039,RFCE,42,Pennsylvania,PA,Crawford County,39,3784,206,1900,501,52986,73979.41374,1661.4,2319.657985,39251,54802.51328,425,593.3878918,1845,212,1321,254,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.031587138,1,2913.2020777119997,0,0,31.79,31.79,32.79415511702,6.78,7525,5.073786188599693,1.0837051472398602,5.4984882085799995,3.2511154417195804,7.585936030679021,10.837051472398603,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12498499279057872,0.14459626717224092,0.13140393075069962,0.18476895573247593,0.13497541659462026,0.15065624823507573,203.57562098109508
9,42041,RFCE,42,Pennsylvania,PA,Cumberland County,41,4741,440,2251,623,63830,89119.88032,3750.3,5236.194378,45023,62861.41895,542,756.744088,2591,278,1540,355,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.066032306,1,3010.475232144,0,0,31.79,31.79,33.88916700774,6.78,7525,5.073786188599693,0.95919975691825,4.86677447876,2.87759927075475,6.71439829842775,9.5919975691825,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12271654337358232,0.14326657915442179,0.13201717936326562,0.1788238829098511,0.13364572857680113,0.1493265602172566,203.57562098109508
9,42043,RFCE,42,Pennsylvania,PA,Dauphin County,43,4937,416,2287,672,67596,94377.99515,3996.9,5580.498976,46445,64846.82503,578,807.0075329,2680,266,1523,372,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.074837003,1,3035.339696472,0,0,31.79,31.79,34.16906832537,6.78,7525,5.073786188599693,0.9931303513857148,5.03893106034,2.9793910541571442,6.9519124597000035,9.931303513857149,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12464727479452323,0.14550420782287316,0.13372531292543052,0.18231931053558972,0.1358833572452525,0.15156418888570797,203.57562098109508
9,42045,RFCE,42,Pennsylvania,PA,Delaware County,45,16393,-1539,3810,2078,183790,256608.8486,2076.4,2899.083809,65813,91888.55841,1672,2334.457777,6111,41,2113,811,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.134407183,1,3203.565884792,0,0,31.79,31.79,36.06280434757,6.78,7525,5.073786188599693,1.0447022157851125,5.30059567365,3.1341066473553374,7.312915510495787,10.447022157851125,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1309142506343523,0.16080781116670062,0.14822412489291661,0.1995346704603141,0.15118696058907996,0.16686779222953543,203.57562098109508
11,42047,RFCW,42,Pennsylvania,PA,Elk County,47,2146,196,1551,306,32621,45545.66216,1709.8,2387.234394,32886,45915.65697,283,395.1265256,1543,202,1301,221,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.042138193,1,2942.998257032,0,0,31.79,31.79,33.12957315547,6.78,7525,5.073786188599693,1.0124729608891487,5.13707132529,3.0374188826674464,7.087310726224041,10.124729608891487,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16178616201572724,0.18106611775957776,0.16898537677792638,0.21859824634367894,0.17059291050301656,0.1877640043139386,204.39265972525942
9,42049,RFCE,42,Pennsylvania,PA,Erie County,49,2440,205,1324,333,35811,49999.56187,1567.2,2188.135304,28623,39963.62736,298,416.0696277,1417,192,1122,201,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.034927991,1,2922.636646584,0,0,31.79,31.79,32.90036083389,6.78,7525,5.073786188599693,1.0948000911234803,5.55478158162,3.2844002733704407,7.663600637864362,10.948000911234804,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1256496407871527,0.1438805058612405,0.1305150301657459,0.1844644813165919,0.13425965528361983,0.1499404869240753,203.57562098109508
9,42051,RFCE,42,Pennsylvania,PA,Fayette County,51,3433,274,1827,409,43917,61317.21423,1886.3,2633.664895,37053,51733.65072,366,511.0116904,2038,227,1423,268,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017387715,1,2873.1029071599996,0,0,31.79,31.79,32.34275545985,6.78,7525,5.073786188599693,0.9589120486337976,4.86531470844,2.876736145901393,6.712384340436584,9.589120486337976,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11919588309597923,0.13810349903099442,0.12685858899697475,0.17365013750967667,0.12848264845337373,0.1441634800938292,203.57562098109508
11,42053,RFCW,42,Pennsylvania,PA,Forest County,53,1659,161,1320,236,25493,35593.50006,1588.8,2218.293371,28154,39308.80637,225,314.146531,1375,189,1218,197,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.039693854,1,2936.095443696,0,0,31.79,31.79,33.05186761866,6.78,7525,5.073786188599693,1.0628678090923536,5.392764010079999,3.1886034272770605,7.440074663646475,10.628678090923536,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1634429812668814,0.18214539468045984,0.16927822994395106,0.22154564813880748,0.17167218742389864,0.1888432812348207,204.39265972525942
11,42055,RFCW,42,Pennsylvania,PA,Franklin County,55,3135,322,1791,430,45938,64138.94818,2786.4,3890.39064,37770,52734.731,396,552.8978945,2183,249,1432,302,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.057188613,1,2985.5006431120005,0,0,31.79,31.79,33.608026007270006,6.78,7525,5.073786188599693,0.9481642532472818,4.81078269265,2.8444927597418452,6.6371497727309725,9.481642532472819,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16097647868833614,0.1813466996234088,0.17026951152735825,0.2164949199180755,0.1708734923668476,0.18804458617776965,204.39265972525942
