NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,COAL_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
21,41021,NWPP,41,Oregon,OR,Gilliam County,21,102,223,50,264,42,83,416.75,581.8691857,3480.3,4859.218541,926.05,1292.957311,6118.1,8542.13285,397.67,555.2295599,72,100.5268899,125,165,70,224,59,47,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.071428425,1,6009.642035825,0,0,80.53,80.53,86.28213106525,9.51,12000,2.164007260462935,0.9229874289343728,1.99735149753,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15262669994106634,0.16527543670289746,0.15860278652801657,0.16931624286930147,155.6276823677841
21,41023,NWPP,41,Oregon,OR,Grant County,23,190,426,154,461,54,89,1717.8,2398.404049,7361.2,10277.75753,2670.8,3728.989133,11434,15964.2286,704.44,983.5439213,89,124.2624056,207,418,183,482,86,82,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.057460764,1,5931.297425276,0,0,80.53,80.53,85.15731532492,9.51,12000,2.164007260462935,0.9691163042962074,2.09717471873,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15234630350707834,0.16789831088332446,0.16122566070844357,0.17193911704972847,155.6276823677841
21,41025,NWPP,41,Oregon,OR,Harney County,25,190,397,137,446,48,78,1718.9,2399.939876,6805,9501.187304,2498.1,3487.864218,11103,15502.08415,640.92,894.856865,80,111.6965443,211,404,170,471,83,77,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.067459665,1,5987.381260984999,0,0,80.53,80.53,85.96252682244999,9.51,12000,2.164007260462935,1.0757665086816715,2.32796653535,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15617404449628372,0.17138811425663183,0.16471546408175095,0.17542892042303584,155.6276823677841
21,41027,NWPP,41,Oregon,OR,Hood River County,27,6495,3063,67,967,356,621,684.84,956.1782679,43870,61251.59251,3994.4,5577.008459,27599,38533.91159,4004.9,5591.668631,457,638.0665096,2088,1028,78,415,154,210,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.092190091,1,6126.094220419,0,0,80.53,80.53,87.95406802823,9.51,12000,2.164007260462935,0.9461921260753878,2.04756663062,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15542660388447418,0.1886748712624443,0.18200222108756342,0.19271567742884832,155.6276823677841
21,41029,NWPP,41,Oregon,OR,Jackson County,29,770,445,122,432,52,72,510.39,712.6099909,6546.7,9140.547086,1496.7,2089.702724,11801,16476.6365,603.02,841.9406272,63,87.96102867,293,194,117,238,57,39,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.131818101,1,6348.367728509,0,0,80.53,80.53,91.14531167352999,9.51,12000,2.164007260462935,1.0939079492060446,2.36722474436,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16345655349513746,0.1782723355779328,0.1715996854030519,0.1823131417443368,155.6276823677841
21,41031,NWPP,41,Oregon,OR,Jefferson County,31,137,248,48,263,33,57,358.24,500.1771256,4082.4,5699.874658,890.87,1243.838756,6625.4,9250.428562,400.27,558.8596976,54,75.39516744,144,171,71,229,56,41,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.091259244,1,6120.8730995959995,0,0,80.53,80.53,87.87910691932,9.51,12000,2.164007260462935,0.9845555120800357,2.13058527647,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1563243109301808,0.1692613565505773,0.16258870637569642,0.17330216271698132,155.6276823677841
21,41033,NWPP,41,Oregon,OR,Josephine County,33,623,348,95,346,44,72,1685,2352.608465,5793.5,8088.924121,1152.4,1608.988721,9589.6,13389.06477,535.54,747.724592,64,89.35723548,260,173,96,223,56,40,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.142489962,1,6408.226196858,0,0,80.53,80.53,92.00471663985999,9.51,12000,2.164007260462935,1.0927913136179166,2.36480833684,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16455701888659513,0.17866446002013506,0.17199180984525417,0.18270526618653907,155.6276823677841
21,41035,NWPP,41,Oregon,OR,Klamath County,35,314,211,50,238,26,40,528.93,738.495665,3069,4284.958683,769.47,1074.33925,6083.3,8493.544853,286.68,400.2645667,37,51.65965176,170,133,75,185,51,29,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.114278923,1,6249.990479107,0,0,80.53,80.53,89.73288166919001,9.51,12000,2.164007260462935,1.0888158437767668,2.35620539124,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16146805270219614,0.17386779968834687,0.16719514951346598,0.17790860585475088,155.6276823677841
21,41037,NWPP,41,Oregon,OR,Lake County,37,159,114,27,173,16,34,519.66,725.5528279,1833,2559.247072,531.01,741.3997752,4353.6,6078.525943,173.51,242.2558426,33,46.07482454,124,105,61,162,48,26,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.093696931,1,6134.546085979,0,0,80.53,80.53,88.07541385343,9.51,12000,2.164007260462935,1.090599721442304,2.36006571546,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15933607014317352,0.17092430398085284,0.16425165380597195,0.17496511014725685,155.6276823677841
21,41039,NWPP,41,Oregon,OR,Lane County,39,261,475,185,400,57,90,694.09,969.0931808,8417.1,11752.01229,1371.7,1915.176874,10387,14502.40008,780.61,1089.892994,78,108.9041307,185,230,146,252,62,48,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.118964611,1,6276.272503099,0,0,80.53,80.53,90.11022012383,9.51,12000,2.164007260462935,1.035324293251545,2.24044928753,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16057489182570672,0.17594878803105285,0.16927613785617196,0.17998959419745686,155.6276823677841
21,41041,NWPP,41,Oregon,OR,Lincoln County,41,248,928,139,568,111,178,1120.5,1564.449724,14913,20821.63207,2003,2796.602229,13675,19093.12805,1476.5,2061.499347,145,202.4499866,205,363,97,284,78,72,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.125747116,1,6314.315573644,0,0,80.53,80.53,90.65641525148001,9.51,12000,2.164007260462935,1.01420750491867,2.19475240426,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16074435937557807,0.17946415027922819,0.1727915001043473,0.1835049564456322,155.6276823677841
21,41043,NWPP,41,Oregon,OR,Linn County,43,298,1194,226,754,139,218,458,639.4627164,19295,26939.81029,2524.9,3525.28256,18174,25374.66246,1773.7,2476.452009,172,240.1475703,193,424,130,337,84,83,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.110580724,1,6229.247280916001,0,0,80.53,80.53,89.43506570372001,9.51,12000,2.164007260462935,1.0076981168739245,2.18066604127,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15897017957625922,0.18025355082040534,0.17358090064552445,0.18429435698680935,155.6276823677841
21,41045,NWPP,41,Oregon,OR,Malheur County,45,161,509,181,496,62,99,1595.9,2228.206439,8225.3,11484.21983,2869.1,4005.856942,11980,16726.55752,769.98,1075.051315,95,132.6396464,192,429,190,486,86,83,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.043009168,1,5850.238423312,0,0,80.53,80.53,83.99352829904,9.51,12000,2.164007260462935,1.055485670728008,2.28407865477,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15305965812413425,0.16911076573210437,0.16243811555722348,0.17315157189850838,155.6276823677841
21,41047,NWPP,41,Oregon,OR,Marion County,47,716,2618,389,1451,298,454,1143.8,1596.981343,41092,57372.93,4770.5,6660.60456,33565,46863.68139,3821.9,5336.162786,361,504.0306564,333,826,181,526,130,150,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.108518624,1,6217.680962016,0,0,80.53,80.53,89.26900479072,9.51,12000,2.164007260462935,0.9895614714258847,2.14141820884,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15828096209881834,0.19135586024225046,0.18468321006736957,0.19539666640865447,155.6276823677841
21,41049,NWPP,41,Oregon,OR,Morrow County,49,94,243,70,265,36,69,410.93,573.7432621,4153.5,5799.144962,919.38,1283.644612,6567.2,9169.169326,421.48,588.4732439,62,86.56482187,122,168,83,224,57,43,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.061115075,1,5951.794455675,0,0,80.53,80.53,85.45159698975,9.51,12000,2.164007260462935,0.9082198351726201,1.96539431741,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15115169470690357,0.1641254040757909,0.15745275390091001,0.1681662102421949,155.6276823677841
21,41051,NWPP,41,Oregon,OR,Multnomah County,51,7725,3848,79,1134,444,757,1018.5,1422.03663,58734,82004.81045,4361.9,6090.11446,31166,43514.18126,5361.2,7485.343919,598,834.931669,1957,1010,80,408,153,204,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.10233238,1,6182.98231942,0,0,80.53,80.53,88.7708265614,9.51,12000,2.164007260462935,0.9591700891225137,2.07565103688,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15683703149724648,0.1968520933401246,0.1901794431652437,0.2008928995065286,155.6276823677841
21,41053,NWPP,41,Oregon,OR,Polk County,53,399,1299,194,674,150,234,1191,1662.882304,19957,27864.09919,2288.8,3195.638134,15957,22279.27198,1914.4,2672.898306,191,266.6754996,278,502,115,330,92,93,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.118464485,1,6273.467296365,0,0,80.53,80.53,90.06994497705,9.51,12000,2.164007260462935,0.9992322420246504,2.16234582663,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15958471918447562,0.18079088521796574,0.17411823504308485,0.18483169138436975,155.6276823677841
21,41055,NWPP,41,Oregon,OR,Sherman County,55,107,274,65,289,53,104,477.01,666.0046077,4810.1,6715.89435,989.82,1381.993419,7030.1,9815.473455,491.42,686.1239478,87,121.469992,125,179,77,231,61,52,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.078792647,1,6050.947957023,0,0,80.53,80.53,86.87517186291,9.51,12000,2.164007260462935,0.9322912406303155,2.01748501359,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1536476986217136,0.16698725376970772,0.16031460359482683,0.17102805993611173,155.6276823677841
21,41057,NWPP,41,Oregon,OR,Tillamook County,57,433,3230,386,1623,341,347,1759.6,2456.765493,27561,38480.85573,3284.3,4585.562008,23636,33000.74403,2534.8,3539.105008,266,371.39101,288,1092,163,592,151,128,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.118725174,1,6274.929500966,0,0,80.53,80.53,90.09093826221999,9.51,12000,2.164007260462935,0.9803680447754844,2.12152356682,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1591224422305287,0.18480867847019883,0.17813602829531794,0.18884948463660284,155.6276823677841
21,41059,NWPP,41,Oregon,OR,Umatilla County,59,98,369,136,250,52,91,731.1,1020.766795,6645.2,9278.073456,1932.7,2698.448891,6298.6,8794.148178,643.18,898.0122924,83,115.8851648,130,269,137,247,70,61,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.046451113,1,5869.5442928170005,0,0,80.53,80.53,84.27070812989001,9.51,12000,2.164007260462935,0.8985136127935387,1.94438998171,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14934767419060369,0.1636987292573078,0.1570260790824269,0.1677395354237118,155.6276823677841
21,41061,NWPP,41,Oregon,OR,Union County,61,98,343,125,243,48,90,707.37,987.6348072,6219.7,8683.987461,1851.5,2585.076898,6171.8,8617.109155,589.98,823.7340904,82,114.488958,130,267,135,250,70,61,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.036219482,1,5812.155074537999,0,0,80.53,80.53,83.44675488546,9.51,12000,2.164007260462935,0.9118053441964392,1.97315338497,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14860996473233615,0.16273975215589126,0.15606710198101037,0.16678055832229527,155.6276823677841
21,41063,NWPP,41,Oregon,OR,Wallowa County,63,99,300,104,232,42,79,704.4,983.488073,5267.7,7354.798583,1764.5,2463.606906,5879.4,8208.858286,499.75,697.7543505,73,101.9230967,131,250,124,244,67,57,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.02314036,1,5738.79427924,0,0,80.53,80.53,82.3934931908,9.51,12000,2.164007260462935,0.8914669782333857,1.92914101336,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1466975801986593,0.16036273903877643,0.15369008886389554,0.16440354520518044,155.6276823677841
21,41065,NWPP,41,Oregon,OR,Wasco County,65,189,286,66,299,44,82,543.08,758.2519913,4644.5,6484.682503,1003,1400.395425,7320.1,10220.37343,458.6,640.3004405,71,99.13068311,155,186,77,236,60,48,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.087594619,1,6100.318217971,0,0,80.53,80.53,87.58399466807,9.51,12000,2.164007260462935,0.9553850884389911,2.06746026792,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15517896322404975,0.1684827580533625,0.1618101078784816,0.1725235642197665,155.6276823677841
21,41067,NWPP,41,Oregon,OR,Washington County,67,1074,4474,525,1862,469,469,1789.2,2498.093214,39731,55472.69254,3802.7,5309.355615,27577,38503.19504,3647.4,5092.524698,375,523.5775516,509,1217,198,580,164,147,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.110856111,1,6230.791926598999,0,0,80.53,80.53,89.45724261883,9.51,12000,2.164007260462935,0.9688408817914453,2.09657870243,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15799027724487066,0.1894191896995948,0.1827465395247139,0.1934599958659988,155.6276823677841
21,41069,NWPP,41,Oregon,OR,Wheeler County,69,108,159,36,226,23,47,393.39,549.2537948,2699,3768.362165,774.59,1081.487829,5720.8,7987.419886,288.14,402.3030286,46,64.225513,133,149,66,225,54,38,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.073025412,1,6018.599535908,0,0,80.53,80.53,86.41073642836,9.51,12000,2.164007260462935,0.9614609035622671,2.08060837596,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1537948004801989,0.16600402343134602,0.15933137325646513,0.17004482959775002,155.6276823677841
21,41071,NWPP,41,Oregon,OR,Yamhill County,71,618,4612,500,1934,491,520,1613.5,2252.779679,41384,57780.62239,4244.4,5926.06016,29258,40850.21868,3874.6,5409.742884,393,548.7092741,366,1368,192,635,182,169,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.115361094,1,6256.0603762460005,0,0,80.53,80.53,89.82002889982,9.51,12000,2.164007260462935,0.9846342095747768,2.13075557842,0.11,40,0.11171872670841716,0.76275,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15887718711166365,0.19136533437243777,0.18469268419755688,0.19540614053884178,155.6276823677841
9,42001,RFCE,42,Pennsylvania,PA,Adams County,1,3961,4952,482,2299,560,666,44958,62770.66551,67605,94390.56101,3620.6,5055.106356,46312,64661.12952,6315.4,8817.604452,575,802.8189125,2656,2702,313,1575,339,373,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.106940381,1,6208.828597029,0,0,80.53,80.53,89.14190888193001,9.51,12000,2.164007260462935,1.1034643355166782,2.38790483372,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14974662603710612,0.1949848916835914,0.18831672213997583,0.1990223911695125,155.4800026363018
11,42003,RFCW,42,Pennsylvania,PA,Allegheny County,3,24137,12505,-38,4225,1362,1514,269600,376417.3545,153770,214694.7203,2142.9,2991.931561,78801,110022.4924,14195,19819.15559,1231,1718.730576,7669,4262,159,1959,504,544,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.049585998,1,5887.127862782,0,0,80.53,80.53,84.52316041894,9.51,12000,2.164007260462935,1.0336173546762972,2.23675546006,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1814668841469957,0.26599614846397196,0.2593116987112841,0.27004566265193153,156.01659151449869
9,42005,RFCE,42,Pennsylvania,PA,Armstrong County,5,5383,3178,199,1759,363,436,69204,96623.09569,45635,63715.89752,2381.6,3325.206125,37119,51825.80037,4744.4,6624.163563,381,531.9547925,2517,1884,212,1401,248,263,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.06464986,1,5971.62106474,0,0,80.53,80.53,85.73625322580001,9.51,12000,2.164007260462935,1.0389633317907758,2.24832419335,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1440284934210102,0.1785340196285615,0.17186585008494593,0.1825715191144826,155.4800026363018
11,42007,RFCW,42,Pennsylvania,PA,Beaver County,7,7964,4916,76,2134,553,678,102270,142790.0699,70254,98089.11283,2922.1,4079.855903,45348,63315.18616,6624.5,9249.171975,573,800.0264989,3199,2339,206,1495,299,328,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.040288925,1,5834.980580325,0,0,80.53,80.53,83.77446713025,9.51,12000,2.164007260462935,0.9958370392292455,2.15499858313,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.17925134933788786,0.2252281950606262,0.21854374530793835,0.22927770924858565,156.01659151449869
11,42009,RFCW,42,Pennsylvania,PA,Bedford County,9,3292,2564,180,1556,292,334,40468,56501.69696,36064,50352.80219,1938.7,2706.826132,32806,45803.96042,3435.1,4796.109994,313,437.0127298,2282,1935,201,1367,253,262,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.083283059,1,6076.134677931,0,0,80.53,80.53,87.23678474127,9.51,12000,2.164007260462935,1.106489796031353,2.39445195224,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18783349045167555,0.21769397185407388,0.21100952210138604,0.22174348604203334,156.01659151449869
9,42011,RFCE,42,Pennsylvania,PA,Berks County,11,7932,7616,431,3132,852,1022,76936,107418.5667,102560,143194.9699,4626.5,6459.55078,62980,87933.10454,9532.9,13309.89985,881,1230.058195,4246,4108,324,2043,491,569,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.129321263,1,6334.362964167,0,0,80.53,80.53,90.94424130939001,9.51,12000,2.164007260462935,1.0920612888722223,2.36322855799,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1515902241937331,0.2137983037341644,0.20713013419054882,0.2178358032200855,155.4800026363018
9,42013,RFCE,42,Pennsylvania,PA,Blair County,13,6495,4178,257,1987,477,570,89334,124728.7387,61900,86425.20119,2177.7,3040.519558,42129,58820.79646,5927.8,8276.434695,500,698.1034022,2955,2316,237,1506,297,322,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.088650751,1,6106.242062359001,0,0,80.53,80.53,87.66904497803,9.51,12000,2.164007260462935,1.0789195981720183,2.3347898439,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14736067487472315,0.18916566156664844,0.18249749202303286,0.19320316105256954,155.4800026363018
9,42015,RFCE,42,Pennsylvania,PA,Bradford County,15,2601,2100,190,1339,255,312,39525,55185.07394,32272,45058.38599,1533.9,2141.641617,28467,39745.8191,3132.5,4373.617815,289,403.5037665,1850,1587,203,1182,219,234,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.103666462,1,6190.465185358001,0,0,80.53,80.53,88.87826018486001,9.51,12000,2.164007260462935,1.0504105629034388,2.27309608459,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14805591959528497,0.17563573815025424,0.16896756860663867,0.17967323763617535,155.4800026363018
9,42017,RFCE,42,Pennsylvania,PA,Bucks County,17,28738,17727,-387,5201,1940,2482,341350,476595.1927,209060,291890.9945,1854.5,2589.265519,88288,123268.3063,19317,26970.52684,1955,2729.584303,9569,7199,-2,2681,823,1019,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.144385836,1,6418.8601541240005,0,0,80.53,80.53,92.15739137308,9.51,12000,2.164007260462935,1.094125071897167,2.36769459944,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1530840579514375,0.26178503659372476,0.25511686705010916,0.2658225360796459,155.4800026363018
11,42019,RFCW,42,Pennsylvania,PA,Butler County,19,8789,4782,233,2224,540,661,112510,157087.2276,67927,94840.1396,2825.8,3945.401188,46660,65147.00949,6866.8,9587.472884,547,763.725122,3480,2335,223,1511,298,326,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.055948447,1,5922.8148392230005,0,0,80.53,80.53,85.03552843691,9.51,12000,2.164007260462935,1.0174030583469522,2.2016676050799995,0.11,40,0.11171872670841716,0.607975,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18189062692306365,0.22702166145554797,0.22033721170286014,0.23107117564350743,156.01659151449869
9,42021,RFCE,42,Pennsylvania,PA,Cambria County,21,6707,4000,263,1978,453,539,89290,124667.3056,58624,81851.2277,2042.3,2851.473157,42051,58711.89233,5593.4,7809.543139,472,659.0096117,3037,2231,236,1490,286,309,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.081702744,1,6067.270691096,0,0,80.53,80.53,87.10952197432,9.51,12000,2.164007260462935,1.0741996134027365,2.32457576259,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14657384502959223,0.18695594396408352,0.18028777442046795,0.19099344345000463,155.4800026363018
9,42023,RFCE,42,Pennsylvania,PA,Cameron County,23,1593,1632,167,1306,188,234,27093,37827.43095,25536,35653.53696,1476.1,2060.940864,27970,39051.90432,2481.7,3464.966426,232,323.9199786,1515,1479,196,1263,202,213,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.082306082,1,6070.654813937999,0,0,80.53,80.53,87.15810878346,9.51,12000,2.164007260462935,1.0434090773415285,2.257944819,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14583195554598483,0.17052632397402812,0.16385815443041254,0.17456382345994922,155.4800026363018
9,42025,RFCE,42,Pennsylvania,PA,Carbon County,25,4835,6241,355,2536,701,861,125510,175237.916,87909,122739.144,1764.9,2464.165389,47083,65737.60497,8256.1,11527.223,744,1038.777862,2992,3694,312,1856,445,523,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.122875988,1,6298.211416692001,0,0,80.53,80.53,90.42520331364001,9.51,12000,2.164007260462935,1.073221719950777,2.32245959406,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15048479920836494,0.20358156348303222,0.19691339393941665,0.20761906296895333,155.4800026363018
9,42027,RFCE,42,Pennsylvania,PA,Centre County,27,1797,2525,259,1737,299,370,44088,61555.96559,39653,55363.78841,2237.8,3124.431587,35877,50091.71152,3793.8,5296.929374,341,476.1065203,1689,1845,240,1410,246,265,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.09020858,1,6114.979925220001,0,0,80.53,80.53,87.7944969474,9.51,12000,2.164007260462935,1.0595423668539359,2.29285737464,0.11,40,0.11171872670841716,0.844375,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14700642073631834,0.17882236508159563,0.17215419553798006,0.18285986456751674,155.4800026363018
