NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,bit_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
21,41063,NWPP,41,Oregon,OR,Wallowa County,63,99,300,104,232,42,79,704.4,983.488073,5267.7,7354.798583,1764.5,2463.606906,5879.4,8208.858286,499.75,697.7543505,73,101.9230967,131,250,124,244,67,57,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.02491579104945,1,4982.935592924216,0,0,49.14,49.14,50.364361972169974,5.811,9866,2.16662685384,0.1,40,0.10225941441436948,0.76275,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11240484600287269,0.16507060552784444,0.13450000086435362,0.18371996996528467,683.2184549118562
21,41065,NWPP,41,Oregon,OR,Wasco County,65,189,286,66,299,44,82,543.08,758.2519913,4644.5,6484.682503,1003,1400.395425,7320.1,10220.37343,458.6,640.3004405,71,99.13068311,155,186,77,236,60,48,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08496203053165,1,5274.868400038777,0,0,49.14,49.14,53.315034180325284,5.811,9866,2.1662787864,0.1,40,0.10225941441436948,0.76275,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11731088099785927,0.17032332984271462,0.1397527251792238,0.18897269428015487,683.2184549118562
21,41067,NWPP,41,Oregon,OR,Washington County,67,1074,4474,525,1862,469,469,1789.2,2498.093214,39731,55472.69254,3802.7,5309.355615,27577,38503.19504,3647.4,5092.524698,375,523.5775516,509,1217,198,580,164,147,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10670256047022,1,5380.5665084941165,0,0,49.14,49.14,54.38336382150661,5.811,9866,2.16938879361,0.1,40,0.10225941441436948,0.76275,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1191191020951168,0.20021222177210352,0.16964161710861272,0.2188615862095438,683.2184549118562
21,41069,NWPP,41,Oregon,OR,Wheeler County,69,108,159,36,226,23,47,393.39,549.2537948,2699,3768.362165,774.59,1081.487829,5720.8,7987.419886,288.14,402.3030286,46,64.225513,133,149,66,225,54,38,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07161969184876,1,5210.000617830301,0,0,49.14,49.14,52.65939165744806,5.811,9866,2.16588641229,0.1,40,0.10225941441436948,0.76275,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11621612056198528,0.16734799788118704,0.13677739321769622,0.1859973623186273,683.2184549118562
21,41071,NWPP,41,Oregon,OR,Yamhill County,71,618,4612,500,1934,491,520,1613.5,2252.779679,41384,57780.62239,4244.4,5926.06016,29258,40850.21868,3874.6,5409.742884,393,548.7092741,366,1368,192,635,182,169,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11164968967438,1,5404.6184612589,0,0,49.14,49.14,54.62646575059903,5.811,9866,2.17378282108,0.1,40,0.10225941441436948,0.76275,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11956693814429914,0.20254544494861587,0.17197484028512508,0.22119480938605615,683.2184549118562
9,42001,RFCE,42,Pennsylvania,PA,Adams County,1,3961,4952,482,2299,560,666,44958,62770.66551,67605,94390.56101,3620.6,5055.106356,46312,64661.12952,6315.4,8817.604452,575,802.8189125,2656,2702,313,1575,339,373,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10462901225457,1,5370.4853317792695,0,0,49.14,49.14,54.28146966218958,5.811,9866,5.12806163085,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13940905317489619,0.24334660492923127,0.21289548376614897,0.2619077912204616,683.1200017575346
11,42003,RFCW,42,Pennsylvania,PA,Allegheny County,3,24137,12505,-38,4225,1362,1514,269600,376417.3545,153770,214694.7203,2142.9,2991.931561,78801,110022.4924,14195,19819.15559,1231,1718.730576,7669,4262,159,1959,504,544,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04880288769217,1,5099.069879381792,0,0,49.14,49.14,51.53817390119323,5.811,9866,2.47646067889,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13924490882066695,0.2990674824462935,0.2681822223746167,0.3179490607918793,683.4777276763326
9,42005,RFCE,42,Pennsylvania,PA,Armstrong County,5,5383,3178,199,1759,363,436,69204,96623.09569,45635,63715.89752,2381.6,3325.206125,37119,51825.80037,4744.4,6624.163563,381,531.9547925,2517,1884,212,1401,248,263,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06467711925507,1,5176.247218394299,0,0,49.14,49.14,52.31823364019414,5.811,9866,2.75000173829,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11299636083284287,0.20168313728744394,0.17123201612436165,0.2202443235786742,683.1200017575346
11,42007,RFCW,42,Pennsylvania,PA,Beaver County,7,7964,4916,76,2134,553,678,102270,142790.0699,70254,98089.11283,2922.1,4079.855903,45348,63315.18616,6624.5,9249.171975,573,800.0264989,3199,2339,206,1495,299,328,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04249262809753,1,5068.3906592845715,0,0,49.14,49.14,51.228087744712624,5.811,9866,2.33322303068,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13718444582100084,0.24201362905590929,0.21112836898423265,0.26089520740149513,683.4777276763326
11,42009,RFCW,42,Pennsylvania,PA,Bedford County,9,3292,2564,180,1556,292,334,40468,56501.69696,36064,50352.80219,1938.7,2706.826132,32806,45803.96042,3435.1,4796.109994,313,437.0127298,2282,1935,201,1367,253,262,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08314771311624,1,5266.047551628535,0,0,49.14,49.14,53.22587862253203,5.811,9866,3.61269681321,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.153977964840242,0.23652683229433047,0.20564157222265383,0.2554084106399163,683.4777276763326
9,42011,RFCE,42,Pennsylvania,PA,Berks County,11,7932,7616,431,3132,852,1022,76936,107418.5667,102560,143194.9699,4626.5,6459.55078,62980,87933.10454,9532.9,13309.89985,881,1230.058195,4246,4108,324,2043,491,569,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12509151127027,1,5469.969909493799,0,0,49.14,49.14,55.28699686382107,5.811,9866,6.57273694447,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15517353217176505,0.2842726330270861,0.2538215118640038,0.30283381931831643,683.1200017575346
9,42013,RFCE,42,Pennsylvania,PA,Blair County,13,6495,4178,257,1987,477,570,89334,124728.7387,61900,86425.20119,2177.7,3040.519558,42129,58820.79646,5927.8,8276.434695,500,698.1034022,2955,2316,237,1506,297,322,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08780521612901,1,5288.69139977602,0,0,49.14,49.14,53.45474832057955,5.811,9866,3.9512833104,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12655639200379357,0.22500486756644866,0.19455374640336637,0.24356605385767893,683.1200017575346
9,42015,RFCE,42,Pennsylvania,PA,Bradford County,15,2601,2100,190,1339,255,312,39525,55185.07394,32272,45058.38599,1533.9,2141.641617,28467,39745.8191,3132.5,4373.617815,289,403.5037665,1850,1587,203,1182,219,234,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1022974729538,1,5359.149854006785,0,0,49.14,49.14,54.166897820949735,5.811,9866,5.09430754635,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1389038333336984,0.2164127487286775,0.1859616275655952,0.23497393501990776,683.1200017575346
9,42017,RFCE,42,Pennsylvania,PA,Bucks County,17,28738,17727,-387,5201,1940,2482,341350,476595.1927,209060,291890.9945,1854.5,2589.265519,88288,123268.3063,19317,26970.52684,1955,2729.584303,9569,7199,-2,2681,823,1019,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13890441258748,1,5537.1254731178105,0,0,49.14,49.14,55.96576283454877,5.811,9866,6.94969864059,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15991282487369543,0.34794281585039255,0.3174916946873102,0.3665040021416228,683.1200017575346
11,42019,RFCW,42,Pennsylvania,PA,Butler County,19,8789,4782,233,2224,540,661,112510,157087.2276,67927,94840.1396,2825.8,3945.401188,46660,65147.00949,6866.8,9587.472884,547,763.725122,3480,2335,223,1511,298,326,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.05740409547632,1,5140.887231386772,0,0,49.14,49.14,51.960837251706366,5.811,9866,2.60074700267,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.141353394055203,0.24598156791201745,0.2150963078403408,0.2648631462576033,683.4777276763326
9,42021,RFCE,42,Pennsylvania,PA,Cambria County,21,6707,4000,263,1978,453,539,89290,124667.3056,58624,81851.2277,2042.3,2851.473157,42051,58711.89233,5593.4,7809.543139,472,659.0096117,3037,2231,236,1490,286,309,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08146097660065,1,5257.84697603704,0,0,49.14,49.14,53.14299239015594,5.811,9866,3.56387583874,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12226565918448036,0.21925291273594144,0.18880179157285915,0.2378140990271717,683.1200017575346
9,42023,RFCE,42,Pennsylvania,PA,Cameron County,23,1593,1632,167,1306,188,234,27093,37827.43095,25536,35653.53696,1476.1,2060.940864,27970,39051.90432,2481.7,3464.966426,232,323.9199786,1515,1479,196,1263,202,213,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08167253841053,1,5258.8755472443145,0,0,49.14,49.14,53.15338853749344,5.811,9866,4.28435497646,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12938953181804497,0.20376873908353804,0.17331761792045575,0.2223299253747683,683.1200017575346
9,42025,RFCE,42,Pennsylvania,PA,Carbon County,25,4835,6241,355,2536,701,861,125510,175237.916,87909,122739.144,1764.9,2464.165389,47083,65737.60497,8256.1,11527.223,744,1038.777862,2992,3694,312,1856,445,523,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11861736774445,1,5438.493918499967,0,0,49.14,49.14,54.968857450962275,5.811,9866,6.09108262822,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14994336557808394,0.26211833531900103,0.23166721415591873,0.28067952161023135,683.1200017575346
9,42027,RFCE,42,Pennsylvania,PA,Centre County,27,1797,2525,259,1737,299,370,44088,61555.96559,39653,55363.78841,2237.8,3124.431587,35877,50091.71152,3793.8,5296.929374,341,476.1065203,1689,1845,240,1410,246,265,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08944391819739,1,5296.658441492071,0,0,49.14,49.14,53.53527414021975,5.811,9866,4.57384469616,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13281961334052558,0.21820640865765267,0.18775528749457038,0.23676759494888294,683.1200017575346
9,42029,RFCE,42,Pennsylvania,PA,Chester County,29,15423,11062,318,3820,1215,1484,173300,241962.6392,138960,194016.8975,3276.6,4574.811215,71332,99594.22377,12885,17990.12467,1225,1710.353335,6533,5170,239,2240,603,708,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13445211024511,1,5515.479269589676,0,0,49.14,49.14,55.7469766974447,5.811,9866,7.0396483225,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16047143179025755,0.3093692287540187,0.2789181075909363,0.3279304150452489,683.1200017575346
9,42031,RFCE,42,Pennsylvania,PA,Clarion County,31,4074,2788,177,1639,324,390,55913,78066.11105,40816,56987.57693,2309.4,3224.399994,34579,48279.43509,4353.3,6078.107081,345,481.6913475,2104,1720,200,1336,231,243,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06671479344368,1,5186.153982764484,0,0,49.14,49.14,52.41836494982244,5.811,9866,2.89072971255,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1145352808800452,0.1996320943786123,0.16918097321553,0.21819328066984256,683.1200017575346
11,42033,RFCW,42,Pennsylvania,PA,Clearfield County,33,1785,2399,203,1690,279,341,31592,44108.96536,36623,51133.2818,1862.7,2600.714414,35794,49975.82636,3577.4,4994.790222,314,438.4089366,1598,1731,215,1386,231,248,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08258359721213,1,5263.304932925934,0,0,49.14,49.14,53.19815796700407,5.811,9866,3.96149196311,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15736131310999502,0.24194853220352946,0.21106327213185283,0.26083011054911537,683.4777276763326
9,42035,RFCE,42,Pennsylvania,PA,Clinton County,35,1804,2017,204,1401,235,299,41365,57754.09446,32249,45026.27323,1482.4,2069.736967,29388,41031.72557,3075.8,4294.452889,284,396.5227324,1642,1645,213,1289,222,240,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09062867898207,1,5302.418511475028,0,0,49.14,49.14,53.59349328517892,5.811,9866,4.80056144316,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13514390442898128,0.21318764940668436,0.18273652824360206,0.23174883569791463,683.1200017575346
9,42037,RFCE,42,Pennsylvania,PA,Columbia County,37,3408,3919,341,1870,457,539,52347,73087.23759,57271,79962.15989,2529.9,3532.263594,38774,54136.52263,5591.2,7806.471484,488,681.3489205,2490,2690,274,1523,340,378,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11048218837151,1,5398.942303424607,0,0,49.14,49.14,54.569094736576,5.811,9866,5.73553958146,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1458347325436677,0.2404393192497148,0.2099881980866325,0.2590005055409451,683.1200017575346
9,42039,RFCE,42,Pennsylvania,PA,Crawford County,39,7434,3784,206,1900,426,501,94263,131610.642,52986,73979.41374,1661.4,2319.657985,39251,54802.51328,4960,6925.18575,425,593.3878918,2835,1845,212,1321,243,254,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.05786162614822,1,5143.111654007416,0,0,49.14,49.14,51.98332030892354,5.811,9866,2.98492744641,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11481076147733774,0.20759168010402682,0.17714055894094452,0.22615286639525709,683.1200017575346
9,42041,RFCE,42,Pennsylvania,PA,Cumberland County,41,2881,4741,440,2251,538,623,36990,51645.68969,63830,89119.88032,3750.3,5236.194378,45023,62861.41895,5994.6,8369.701309,542,756.744088,2303,2591,278,1540,327,355,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10280847549438,1,5361.634246158577,0,0,49.14,49.14,54.19200848579384,5.811,9866,5.10525922964,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13904962409437835,0.24067167269535142,0.21022055153226912,0.2592328589865817,683.1200017575346
9,42043,RFCE,42,Pennsylvania,PA,Dauphin County,43,2842,4937,416,2287,563,672,38286,53455.17371,67596,94377.99515,3996.9,5580.498976,46445,64846.82503,6346.5,8861.026484,578,807.0075329,2349,2680,266,1523,338,372,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10708343187968,1,5382.418229112629,0,0,49.14,49.14,54.40207984256748,5.811,9866,5.718303721,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14541365933339878,0.24956942173845786,0.21911830057537557,0.26813060802968813,683.1200017575346
9,42045,RFCE,42,Pennsylvania,PA,Delaware County,45,28596,16393,-1539,3810,1778,2078,304430,425047.2374,183790,256608.8486,2076.4,2899.083809,65813,91888.55841,17052,23808.11843,1672,2334.457777,8994,6111,41,2113,701,811,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13946960369746,1,5539.873319256311,0,0,49.14,49.14,55.99353632569319,5.811,9866,7.47031070247,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16509092717063154,0.32884514251442865,0.2983940213513463,0.3474063288056589,683.1200017575346
11,42047,RFCW,42,Pennsylvania,PA,Elk County,47,1590,2146,196,1551,251,306,26309,36732.80482,32621,45545.66216,1709.8,2387.234394,32886,45915.65697,3257.9,4548.702148,283,395.1265256,1471,1543,202,1301,210,221,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07700937727223,1,5236.204190422128,0,0,49.14,49.14,52.92424079915738,5.811,9866,3.87753418423,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15596120520844595,0.2370416615833404,0.20615640151166376,0.25592323992892624,683.4777276763326
9,42049,RFCE,42,Pennsylvania,PA,Erie County,49,4392,2440,205,1324,275,333,60420,84358.81512,35811,49999.56187,1567.2,2188.135304,28623,39963.62736,3363.5,4696.141586,298,416.0696277,1980,1417,192,1122,195,201,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06106653478411,1,5158.693278813386,0,0,49.14,49.14,52.14080951929116,5.811,9866,3.22707561131,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11743650233362986,0.19651569829100896,0.16606457712792666,0.21507688458223923,683.1200017575346
9,42051,RFCE,42,Pennsylvania,PA,Fayette County,51,5516,3433,274,1827,381,409,61373,85689.4002,43917,61317.21423,1886.3,2633.664895,37053,51733.65072,4176.4,5831.118098,366,511.0116904,2759,2038,227,1423,263,268,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.05329905385556,1,5120.929340034962,0,0,49.14,49.14,51.759115506462216,5.811,9866,2.60127879041,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11068870291127242,0.1984372155478475,0.1679860943847652,0.21699840183907776,683.1200017575346
11,42053,RFCW,42,Pennsylvania,PA,Forest County,53,1743,1659,161,1320,192,236,28377,39620.16049,25493,35593.50006,1588.8,2218.293371,28154,39308.80637,2516.1,3512.99594,225,314.146531,1453,1375,189,1218,190,197,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07157791577853,1,5209.797510932057,0,0,49.14,49.14,52.65733878135696,5.811,9866,3.18784894594,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14859963376405402,0.22376343482732047,0.19287817475564384,0.24264501317290632,683.4777276763326
11,42055,RFCW,42,Pennsylvania,PA,Franklin County,55,2732,3135,322,1791,358,430,34889,48712.2592,45938,64138.94818,2786.4,3890.39064,37770,52734.731,4322.1,6034.545429,396,552.8978945,2277,2183,249,1432,282,302,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09745877439325,1,5335.625069345103,0,0,49.14,49.14,53.92912417368431,5.811,9866,4.47024451603,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16390650002508522,0.2539259992908277,0.22304073921915102,0.27280757763641356,683.4777276763326
11,42057,RFCW,42,Pennsylvania,PA,Fulton County,57,3194,3319,238,1746,381,462,40014,55867.81907,49594,69243.48026,2704.3,3775.762061,37591,52484.80998,4705.7,6570.130359,416,580.8220306,2323,2163,214,1420,280,302,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09036769469579,1,5301.149658071992,0,0,49.14,49.14,53.58066851735113,5.811,9866,4.01679496887,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1587053931296888,0.2501005548543712,0.21921529478269458,0.26898213319995706,683.4777276763326
11,42059,RFCW,42,Pennsylvania,PA,Greene County,59,5218,3321,171,1739,379,436,45610,63680.99235,46054,64300.90817,1936.8,2704.173339,38545,53816.79127,4343.9,6064.982737,388,541.7282401,2895,2090,200,1420,271,281,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0355898772969,1,5034.830865442069,0,0,49.14,49.14,50.88888657036967,5.811,9866,2.6462579818,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1395647929859116,0.22979099452445603,0.1989057344527794,0.24867257287004188,683.4777276763326
9,42061,RFCE,42,Pennsylvania,PA,Huntingdon County,61,3091,3128,263,1715,361,432,41934,58548.53613,46307,64654.14849,2666.9,3723.543927,36741,51298.0342,4398.2,6140.796767,385,537.5396197,2119,2029,221,1345,266,283,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08893142700195,1,5294.16681179808,0,0,49.14,49.14,53.51009032287582,5.811,9866,4.29828084279,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13006304896126772,0.2189015640547388,0.1884504428916565,0.23746275034596906,683.1200017575346
9,42063,RFCE,42,Pennsylvania,PA,Indiana County,63,9592,4874,189,2227,553,706,130060,181590.657,73218,102227.4698,2256.7,3150.819895,48337,67488.4483,7116.5,9936.105723,578,807.0075329,3804,2442,212,1551,310,349,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07277483525483,1,5215.616694041933,0,0,49.14,49.14,52.71615540442235,5.811,9866,3.00982339459,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11615783967179645,0.22315007606002155,0.19269895489693925,0.24171126235125182,683.1200017575346
11,42065,RFCW,42,Pennsylvania,PA,Jefferson County,65,1796,2166,178,1544,250,304,28555,39868.6853,33504,46778.51277,1816.1,2535.651177,32968,46030.14593,3333.1,4653.6969,287,400.7113528,1534,1591,202,1330,215,226,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0797296696239,1,5249.429707777477,0,0,49.14,49.14,53.05791596531845,5.811,9866,3.31931902303,0.1,40,0.10225941441436948,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15073289078033722,0.23226860579608566,0.20138334572440902,0.2511501841416715,683.4777276763326
9,42067,RFCE,42,Pennsylvania,PA,Juniata County,67,2107,3217,312,1694,374,424,30598,42721.1358,43317,60479.49014,2659.4,3713.072375,34495,48162.15372,4136.3,5775.130205,378,527.766172,1875,2054,247,1329,268,283,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09905704259872,1,5343.395529706458,0,0,49.14,49.14,54.0076630733011,5.811,9866,4.93611952878,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13710381973980545,0.22332474027792654,0.19287361911484424,0.2418859265691568,683.1200017575346
9,42069,RFCE,42,Pennsylvania,PA,Lackawanna County,69,5026,3967,327,1838,456,566,95939,133950.6846,58125,81154.5205,1039,1450.65887,34155,47687.4434,5537.7,7731.77442,511,713.461677,2711,2610,283,1481,326,377,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11317027409871,1,5412.011238613109,0,0,49.14,49.14,54.70118726921061,5.811,9866,5.74376715889,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14611444155185468,0.23769519672185577,0.20724407555877347,0.25625638301308606,683.1200017575346
9,42071,RFCE,42,Pennsylvania,PA,Lancaster County,71,3720,7382,632,3381,839,1028,46364,64733.73228,101010,141030.8493,6681.1,9328.197281,67692,94512.031,9389,13108.98569,847,1182.587163,2671,3455,333,1862,424,488,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12347457042107,1,5462.108666473158,0,0,49.14,49.14,55.20754039049138,5.811,9866,6.4101716294,0.1,40,0.10225941441436948,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15345023930124926,0.2855458853267144,0.2550947641636321,0.30410707161794465,683.1200017575346
