NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
18,48169,Garza County,48,169,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97565105309089,1,7805.20842472712,3902.60421236356,2243.997422109047,93.28,91.00873023231821,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14309233509953853,0.14392887278420144,0.1433900027389749,0.1442486478580666,11.961151643182262,0.08300909488679653,0.05711818928039944
1,48171,Gillespie County,48,171,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969552746840886,1,7756.421974727088,3878.210987363544,2229.9713177340377,93.28,90.43988022531785,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13659037211976735,0.13742332818338004,0.1368866458310112,0.13774167060882517,11.903071301827799,0.0794675284312276,0.054836313536562785
1,48173,Glasscock County,48,173,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97448972761631,1,7795.91782093048,3897.95891046524,2241.3263735175133,93.28,90.90040179204941,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13723774781962156,0.13807070388323425,0.1375340215308654,0.13838904630867938,11.903071301827799,0.07981979211151091,0.05506315460852849
1,48175,Goliad County,48,175,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965850980508895,1,7726.80784407116,3863.40392203558,2221.457255170458,93.28,90.09457946186973,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13610496744049483,0.13693792350410752,0.13640124115173868,0.13725626592955265,11.903071301827799,0.07920339982895569,0.054666227267016136
1,48177,Gonzales County,48,177,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967052412884576,1,7736.419303076608,3868.209651538304,2224.220549634525,93.28,90.20664907387325,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1362625086909906,0.1370954647546033,0.13655878240223446,0.13741380718004842,11.903071301827799,0.07928912448730878,0.05472142987370857
18,48179,Gray County,48,179,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979147717356682,1,7833.181738853456,3916.590869426728,2252.0397499203686,93.28,91.3348990750313,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14357128184257525,0.14440781952723816,0.14386894948201162,0.14472759460110332,11.961151643182262,0.08326970946099173,0.05728601268283699
1,48181,Grayson County,48,181,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.975060362707485,1,7800.48290165988,3900.24145082994,2242.6388342272153,93.28,90.9536306333542,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.137312573975184,0.1381455300387967,0.13760884768642787,0.13846387246424183,11.903071301827799,0.079860508092889,0.0550893737658782
18,48183,Gregg County,48,183,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969613929589589,1,7756.911436716712,3878.455718358356,2230.1120380560546,93.28,90.44558735211686,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14226541537877901,0.14310195306344192,0.14256308301821538,0.14342172813730708,11.961151643182262,0.08255913393800093,0.056828435809688514
12,48185,Grimes County,48,185,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966987544840032,1,7735.900358720256,3867.950179360128,2224.0713531320735,93.28,90.20059818267819,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13794772920583398,0.13878175863117112,0.13824442065785705,0.139100530401306,11.920477167629295,0.08020719547619372,0.055313006135328295
1,48187,Guadalupe County,48,187,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968266237527132,1,7746.129900217056,3873.064950108528,2227.0123463124037,93.28,90.31987463653088,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1364216749128618,0.1372546309764745,0.13671794862410566,0.13757297340191962,11.903071301827799,0.0793757333592602,0.0547772018719441
18,48189,Hale County,48,189,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.977074618339539,1,7816.596946716312,3908.298473358156,2247.2716221809396,93.28,91.1415203987122,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14328732434858107,0.14412386203324398,0.14358499198801744,0.14444363710710914,11.961151643182262,0.08311519653765997,0.05718651370203677
1,48191,Hall County,48,191,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.977219635248184,1,7817.757081985472,3908.878540992736,2247.605161070823,93.28,91.1550475759506,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1375957147520672,0.1384286708156799,0.13789198846331105,0.138747013241125,11.903071301827799,0.08001457660693055,0.05518858656821207
1,48193,Hamilton County,48,193,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972053316235542,1,7776.426529884337,3888.2132649421683,2235.722627341747,93.28,90.67313333845136,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1369182664210694,0.1377512224846821,0.13721454013231327,0.13806956491012723,11.903071301827799,0.07964594917415418,0.05495120801717977
18,48195,Hansford County,48,195,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.980612841248512,1,7844.902729988096,3922.451364994048,2255.4095348715778,93.28,91.4715658316612,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14377196348164542,0.14460850116630833,0.1440696311210818,0.1449282762401735,11.961151643182262,0.08337890857482946,0.05735633172345092
1,48197,Hardeman County,48,197,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.976662919801824,1,7813.3033584145915,3906.6516792072957,2246.324715544195,93.28,91.10311715911413,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13752271384967335,0.13835566991328604,0.1378189875609172,0.13867401233873117,11.903071301827799,0.07997485382069214,0.05516300698133969
12,48199,Hardin County,48,199,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966029834179651,1,7728.2386734372085,3864.1193367186042,2221.868618613197,93.28,90.11126293227785,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13782046918351154,0.13865449860884868,0.1381171606355346,0.13897327037898355,11.920477167629295,0.0801379480765364,0.05526841410030365
12,48201,Harris County,48,201,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965723930403244,1,7725.791443225952,3862.895721612976,2221.1650399274613,93.28,90.0827282280146,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13777982087184024,0.13861385029717738,0.1380765123238633,0.13893262206731224,11.920477167629295,0.08011582966234529,0.05525417089254163
18,48203,Harrison County,48,203,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969624022642771,1,7756.992181142168,3878.496090571084,2230.1352520783735,93.28,90.44652883211768,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14226679784920834,0.14310333553387125,0.1425644654886447,0.1434231106077364,11.961151643182262,0.08255988619688466,0.056828920228665356
18,48205,Hartley County,48,205,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982291525602341,1,7858.332204818728,3929.166102409364,2259.2705088853845,93.28,91.62815350818637,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14400189702479932,0.14483843470946223,0.14429956466423569,0.14515820978332739,11.961151643182262,0.08350402484989232,0.057436900659575095
1,48207,Haskell County,48,207,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974942851066589,1,7799.542808532711,3899.7714042663556,2242.3685574531546,93.28,90.94266914749142,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13729716492576155,0.13813012098937424,0.1375934386370054,0.13844846341481937,11.903071301827799,0.07985212339686096,0.055083974420042786
1,48209,Hays County,48,209,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969231959432364,1,7753.855675458912,3876.927837729456,2229.233506694437,93.28,90.4099571758509,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13654830795493808,0.13738126401855077,0.13684458166618194,0.1376996064439959,11.903071301827799,0.07944463959324041,0.05482157421248349
18,48211,Hemphill County,48,211,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979943585395813,1,7839.548683166505,3919.7743415832524,2253.87024641037,93.28,91.40913764572144,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.1436802938540966,0.14451683153875952,0.14397796149353298,0.14483660661262468,11.961151643182262,0.08332902736925159,0.05732421059721069
1,48213,Henderson County,48,213,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970205635936172,1,7761.645087489376,3880.822543744688,2231.4729626531957,93.28,90.50078172012613,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.136675984066464,0.1375089401300767,0.13697225777770786,0.13782728255552182,11.903071301827799,0.0795141134041056,0.05486631204556786
1,48215,Hidalgo County,48,215,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.963875681967349,1,7711.005455738792,3855.502727869396,2216.9140685249026,93.28,89.91032361391431,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13584595077951855,0.13667890684313125,0.1361422244907624,0.13699724926857637,11.903071301827799,0.07906245823619781,0.05457546757825109
1,48217,Hill County,48,217,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971899971365929,1,7775.199770927432,3887.599885463716,2235.369934141637,93.28,90.65882932901386,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13689815863722327,0.13773111470083596,0.13719443234846712,0.13804945712628108,11.903071301827799,0.07963500770393592,0.054944162230253356
18,48219,Hockley County,48,219,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.978902512788773,1,7831.220102310184,3915.610051155092,2251.475779414178,93.28,91.31202639293676,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14353769556712792,0.14437423325179083,0.1438353632065643,0.144694008325656,11.961151643182262,0.08325143379046726,0.05727424401940474
1,48221,Hood County,48,221,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973131023920499,1,7785.048191363992,3892.524095681996,2238.2013550171478,93.28,90.77366191130415,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13705958391824508,0.13789253998185777,0.13735585762948893,0.1382108824073029,11.903071301827799,0.07972284582266097,0.055000725805002294
18,48223,Hopkins County,48,223,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972032460570335,1,7776.2596845626795,3888.1298422813397,2235.6746593117705,93.28,90.67118792200085,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.1425966875422217,0.14343322522688462,0.14289435518165808,0.14375300030074978,11.961151643182262,0.08273939271431277,0.05694451389646975
1,48225,Houston County,48,225,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968296560548967,1,7746.372484391735,3873.1862421958676,2227.082089262624,93.28,90.32270316800764,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13642565110567578,0.13725860716928848,0.13672192481691964,0.1375769495947336,11.903071301827799,0.07937789696891451,0.05477859513375554
1,48227,Howard County,48,227,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974448099732399,1,7795.584797859192,3897.792398929596,2241.2306293845177,93.28,90.89651874303817,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13723228924449107,0.13806524530810377,0.13752856295573493,0.1383835877335489,11.903071301827799,0.07981682187681567,0.05506124191851821
19,48229,Hudspeth County,48,229,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98849137140357,1,7907.93097122856,3953.96548561428,2273.530154228211,93.28,92.20647512452501,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15037192501784838,0.15121188528863688,0.1506709246908039,0.1515330293969523,12.016653039813617,0.08697364103093447,0.059672387221410925
1,48231,Hunt County,48,231,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972498459475381,1,7779.987675803049,3889.9938379015243,2236.7464567933766,93.28,90.71465629986355,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13697663709933103,0.13780959316294372,0.13727291081057488,0.13812793558838884,11.903071301827799,0.07967771105516039,0.05497166115935243
18,48233,Hutchinson County,48,233,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979995262622833,1,7839.962100982664,3919.981050491332,2253.989104032516,93.28,91.41395809745786,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14368737221155073,0.14452390989621364,0.1439850398509871,0.1448436849700788,11.961151643182262,0.08333287899396921,0.05732669086051532
1,48235,Irion County,48,235,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972812140981356,1,7782.497127850848,3891.248563925424,2237.4679242571187,93.28,90.74391651074089,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13701776948240063,0.13785072554601333,0.13731404319364449,0.13816906797145845,11.903071301827799,0.07970009287246087,0.05498607398620105
1,48237,Jack County,48,237,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974653986593088,1,7797.231892744704,3898.615946372352,2241.7041691641025,93.28,90.91572386940325,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13725928674693078,0.13809224281054347,0.13755556045817463,0.1384105852359886,11.903071301827799,0.07983151232560765,0.05507070186950989
1,48239,Jackson County,48,239,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.96520935069947,1,7721.67480559576,3860.83740279788,2219.981506608781,93.28,90.03472823324657,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13602083189980332,0.13685378796341602,0.13631710561104718,0.13717213038886114,11.903071301827799,0.07915761822916242,0.05463674609210462
12,48241,Jasper County,48,241,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966251514852047,1,7730.012118816376,3865.006059408188,2222.378484159708,93.28,90.13194130539894,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13784992597926898,0.13868395540460612,0.13814661743129206,0.139002727174741,11.920477167629295,0.08015397672772799,0.055278735790054746
1,48243,Jeff Davis County,48,243,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982409552523964,1,7859.276420191712,3929.638210095856,2259.541970805117,93.28,91.63916305943536,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13827625747269484,0.13910921353630754,0.1385725311839387,0.13942755596175266,11.903071301827799,0.08038488782406816,0.05542704939636641
12,48245,Jefferson County,48,245,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965495524498133,1,7723.964195985064,3861.982097992532,2220.639706345706,93.28,90.06142252518585,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1377494704311639,0.13858349985650104,0.13804616188318697,0.1389022716266359,11.920477167629295,0.08009931474228685,0.0552435360687458
1,48247,Jim Hogg County,48,247,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.963406711816788,1,7707.2536945343045,3853.6268472671522,2215.8354371786127,93.28,89.86657807827,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1357844557295598,0.1366174117931725,0.13608072944080365,0.13693575421861762,11.903071301827799,0.07902899625635744,0.054553919653211005
1,48249,Jim Wells County,48,249,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.963907460371653,1,7711.259682973224,3855.629841486612,2216.9871588548017,93.28,89.91328790346779,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1358501178135141,0.1366830738771268,0.13614639152475796,0.13700141630257193,11.903071301827799,0.07906472569036928,0.05457692771099731
1,48251,Johnson County,48,251,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972943547524904,1,7783.548380199231,3891.7741900996157,2237.7701593072793,93.28,90.75617411312304,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13703500054060488,0.13786795660421758,0.13733127425184874,0.1381862990296627,11.903071301827799,0.07970946899822459,0.054992111765677545
1,48253,Jones County,48,253,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974290794559887,1,7794.326356479096,3897.163178239548,2240.86882748774,93.28,90.88184531654626,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13721166215462016,0.13804461821823286,0.13750793586586402,0.13836296064367798,11.903071301827799,0.07980559783088208,0.05505401416625797
1,48255,Karnes County,48,255,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966517471604877,1,7732.139772839016,3866.069886419508,2222.990184691217,93.28,90.15674975130293,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13619236298836807,0.13702531905198076,0.13648863669961192,0.13734366147742588,11.903071301827799,0.07925095533241551,0.05469685075160023
1,48257,Kaufman County,48,257,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971532902296852,1,7772.263218374816,3886.131609187408,2234.5256752827595,93.28,90.62458912625036,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.136850025657514,0.1376829817211267,0.13714629936875786,0.13800132414657182,11.903071301827799,0.07960881657476747,0.05492729638756477
1,48259,Kendall County,48,259,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968751660415104,1,7750.013283320832,3875.006641660416,2228.128818954739,93.28,90.3651548835209,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1364853273749881,0.1373182834386008,0.13678160108623197,0.13763662586404593,11.903071301827799,0.07941036927558014,0.05479950575629632
1,48261,Kenedy County,48,261,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964605452436389,1,7716.843619491112,3858.421809745556,2218.5925406036945,93.28,89.97839660326636,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1359416440158543,0.13677460007946698,0.13623791772709815,0.1370929425049121,11.903071301827799,0.07911452885240637,0.05460899858090558
1,48263,Kent County,48,263,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97536381483078,1,7802.91051864624,3901.45525932312,2243.336774110794,93.28,90.98193664741517,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13735236500124354,0.13818532106485623,0.1376486387124874,0.13850366349030135,11.903071301827799,0.07988216002280411,0.05510331657993192
1,48265,Kerr County,48,265,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969683708889144,1,7757.469671113152,3878.734835556576,2230.2725304450314,93.28,90.45209636517936,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13660754489225765,0.13744050095587035,0.1369038186035015,0.13775884338131547,11.903071301827799,0.07947687284134289,0.05484233089266868
1,48267,Kimble County,48,267,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970798122031348,1,7766.384976250783,3883.1924881253917,2232.8356806721004,93.28,90.55604882308414,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13675367549731332,0.13758663156092601,0.13704994920855718,0.13790497398637114,11.903071301827799,0.07955638849933025,0.05489353519815202
1,48269,King County,48,269,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.975750023126602,1,7806.000185012816,3903.000092506408,2244.2250531911845,93.28,91.01796215724943,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13740300766670455,0.13823596373031724,0.1376992813779484,0.13855430615576236,11.903071301827799,0.07990971677496313,0.05512106181893758
1,48271,Kinney County,48,271,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969794429117633,1,7758.3554329410645,3879.1777164705322,2230.527186970556,93.28,90.46242434809281,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13662206339833793,0.13745501946195063,0.1369183371095818,0.13777336188739575,11.903071301827799,0.07948477295619923,0.05484741819125485
1,48273,Kleberg County,48,273,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965258755683899,1,7722.070045471191,3861.0350227355957,2220.0951380729675,93.28,90.0393367301941,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13602731026944376,0.13686026633305645,0.1363235839806876,0.13717860875850157,11.903071301827799,0.07916114337589297,0.054639016119098466
1,48275,Knox County,48,275,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.975562852621078,1,7804.502820968624,3902.251410484312,2243.7945610284796,93.28,91.00050289249415,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1373784643997733,0.138211420463386,0.13767473811101716,0.13852976288883112,11.903071301827799,0.07989636177640923,0.055112461834444085
1,48277,Lamar County,48,277,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972929021586543,1,7783.4321726923445,3891.7160863461722,2237.736749649049,93.28,90.75481913359273,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13703309578546402,0.13786605184907672,0.13732936949670788,0.13818439427452184,11.903071301827799,0.07970843254279986,0.054991444337632145
18,48279,Lamb County,48,279,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979132356643677,1,7833.058853149416,3916.529426574708,2252.004420280457,93.28,91.3334662277222,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14356917784776613,0.14440571553242904,0.1438668454872025,0.1447254906062942,11.961151643182262,0.08326856459108864,0.05728527544101896
1,48281,Lampasas County,48,281,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971276198562823,1,7770.209588502584,3885.104794251292,2233.935256694493,93.28,90.60064380194012,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13681636464746927,0.13764932071108196,0.13711263835871312,0.13796766313652709,11.903071301827799,0.07959050023808217,0.054915501537057224
1,48283,La Salle County,48,283,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965962796500235,1,7727.70237200188,3863.85118600094,2221.7144319505405,93.28,90.10500965754191,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13611962963160745,0.13695258569522015,0.1364159033428513,0.13727092812066527,11.903071301827799,0.07921137812873358,0.05467136491297676
1,48285,Lavaca County,48,285,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965515684513819,1,7724.125476110552,3862.062738055276,2220.686074381784,93.28,90.06330305144904,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1360610007958299,0.13689395685944258,0.13635727450707374,0.1372122992848877,11.903071301827799,0.07917947577363069,0.05465082131216061
12,48287,Lee County,48,287,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967036843299866,1,7736.294746398928,3868.147373199464,2224.1847395896916,93.28,90.2051967430115,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.137954279955824,0.13878830938116113,0.13825097140784706,0.139107081151296,11.920477167629295,0.08021076000804225,0.055315301524466697
1,48289,Leon County,48,289,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968382557233175,1,7747.0604578654,3873.5302289327,2227.2798816363024,93.28,90.33072493871056,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1364369276664235,0.1372698837300362,0.13673320137766737,0.13758822615548133,11.903071301827799,0.07938403300829756,0.0547825464515586
12,48291,Liberty County,48,291,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965686398523825,1,7725.4911881906,3862.7455940953,2221.0787166047976,93.28,90.0792272543024,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13777483365804985,0.138608863083387,0.13807152511007292,0.13892763485352186,11.920477167629295,0.08011311591469528,0.055252423368001256
1,48293,Limestone County,48,293,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969360002449581,1,7754.880019596648,3877.440009798324,2229.528005634036,93.28,90.42190102849692,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13656509796114896,0.13739805402476166,0.13686137167239282,0.13771639645020678,11.903071301827799,0.07945377572451806,0.0548274574469145
18,48295,Lipscomb County,48,295,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.980644488334656,1,7845.155906677248,3922.577953338624,2255.4823231697087,93.28,91.47451787185672,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14377629826121907,0.14461283594588198,0.14407396590065544,0.14493261101974714,11.961151643182262,0.0833812673062526,0.05735785063441012
1,48297,Live Oak County,48,297,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964794337749481,1,7718.354701995848,3859.177350997924,2219.0269768238063,93.28,89.99601582527158,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1359664121418239,0.1367993682054366,0.13626268585306775,0.1371177106308817,11.903071301827799,0.07912800620598906,0.05461767735622382
1,48299,Llano County,48,299,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970023488998413,1,7760.187911987304,3880.093955993652,2231.0540246963496,93.28,90.48379105377197,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13665209952919882,0.13748505559281152,0.13694837324044268,0.13780339801825664,11.903071301827799,0.07950111684739088,0.05485794288058706
1,48301,Loving County,48,301,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.980618041008711,1,7844.944328069688,3922.472164034844,2255.4214943200354,93.28,91.47205086529256,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1380413404102754,0.1388742964738881,0.13833761412151926,0.13919263889933323,11.903071301827799,0.08025705981169785,0.055344734230266944
18,48303,Lubbock County,48,303,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.9764453291893,1,7811.562633514401,3905.7813167572003,2245.8242571353903,93.28,91.0828203067779,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14320112905900642,0.14403766674366933,0.1434987966984428,0.1443574418175345,11.961151643182262,0.08306829414398735,0.057156310789122505
