NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
12,48471,Walker County,48,471,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.967297873713753,1,7738.382989710024,3869.191494855012,2224.7851095416318,93.28,90.22954566001889,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1379889655218016,0.14281303678865856,0.13983853812295674,0.14472782529540137,11.920477167629295,0.08421967568916829,0.05931749722188487
12,48473,Waller County,48,473,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966222733259201,1,7729.781866073608,3864.890933036804,2222.3122864961624,93.28,90.12925655841828,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1378461014983484,0.14267017276520536,0.13969567409950354,0.14458496127194817,11.920477167629295,0.08414193751225951,0.05926743752975748
1,48475,Ward County,48,475,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.978048817677931,1,7824.390541423448,3912.195270711724,2249.5122806592412,93.28,91.2323937129974,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13770444366558382,0.14247484684621953,0.13953312922777716,0.1443681681184738,11.903071301827799,0.08401118758697344,0.059164132401793836
12,48477,Washington County,48,477,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966390935579936,1,7731.127484639488,3865.563742319744,2222.6991518338527,93.28,90.14494647089644,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1378684521225786,0.14269252338943555,0.13971802472373374,0.14460731189617837,11.920477167629295,0.08415409940395506,0.059275269210125804
1,48479,Webb County,48,479,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965124701842284,1,7720.997614738272,3860.498807369136,2219.786814237253,93.28,90.02683218784826,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1360097320767221,0.1407801352573578,0.13783841763891544,0.14267345652961208,11.903071301827799,0.08308902547701832,0.05857030382037401
1,48481,Wharton County,48,481,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965348818302155,1,7722.79054641724,3861.39527320862,2220.3022820949564,93.28,90.04773777122502,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13603911998740226,0.14080952316803796,0.1378678055495956,0.14270284444029224,11.903071301827799,0.08310501664501298,0.05858060137272734
1,48483,Wheeler County,48,483,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.978649064898491,1,7829.192519187928,3914.596259593964,2250.8928492665295,93.28,91.28838477373124,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1377831527961581,0.1425535559767938,0.13961183835835145,0.1444468772490481,11.903071301827799,0.08405401645437492,0.05919171215734688
1,48485,Wichita County,48,485,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.976101020971934,1,7808.808167775472,3904.404083887736,2245.032348235448,93.28,91.050703236262,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13744903326131497,0.14221943644195068,0.1392777188235083,0.14411275771420495,11.903071301827799,0.08387220830645573,0.05907463634887034
1,48487,Wilbarger County,48,487,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.976261808322026,1,7810.094466576208,3905.047233288104,2245.40215914066,93.28,91.06570148027859,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1374701169616631,0.14224052014229882,0.13929880252385646,0.1441338414145531,11.903071301827799,0.08388368081288483,0.059082024097883865
1,48489,Willacy County,48,489,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.964028966426849,1,7712.231731414792,3856.115865707396,2217.2666227817526,93.28,89.92462198829648,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13586605064191618,0.14063645382255188,0.13769473620410952,0.14252977509480616,11.903071301827799,0.08301084251305392,0.058519957706517266
1,48491,Williamson County,48,491,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.969770080513424,1,7758.160644107392,3879.080322053696,2230.471185180875,93.28,90.46015311029218,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1366188706180928,0.1413892737987285,0.13844755618028615,0.1432825950709828,11.903071301827799,0.08342048275049024,0.05878374655498897
1,48493,Wilson County,48,493,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.966927978396416,1,7735.4238271713275,3867.7119135856638,2223.9343503117566,93.28,90.19504182481768,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1362461918634551,0.1410165950440908,0.13807487742564845,0.1429099163163451,11.903071301827799,0.08321769294898605,0.0586531595585665
1,48495,Winkler County,48,495,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.977975087033378,1,7823.800696267024,3911.900348133512,2249.3427001767695,93.28,91.2255161184735,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13769477552430692,0.14246517870494263,0.13952346108650027,0.1443584999771969,11.903071301827799,0.08400592675461833,0.059160744675730494
1,48497,Wise County,48,497,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974326086044311,1,7794.608688354489,3897.3043441772443,2240.9499979019156,93.28,90.88513730621334,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.1372162898512767,0.14198669303191241,0.13904497541347005,0.1438800143041667,11.903071301827799,0.0837455630675315,0.058993082832669595
18,48499,Wood County,48,499,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971161295385922,1,7769.290363087376,3884.645181543688,2233.6709793876207,93.28,90.58992563359881,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14247736189468857,0.14742684612783388,0.14437574386650728,0.14939179982109202,11.961151643182262,0.08678740928201019,0.061015648622535106
18,48501,Yoakum County,48,501,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979335732758045,1,7834.68586206436,3917.34293103218,2252.4721853435035,93.28,91.35243715167044,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14359703477659425,0.14854651900973956,0.14549541674841296,0.1505114727029977,11.961151643182262,0.08739666923752344,0.061407983084331576
1,48503,Young County,48,503,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974866318205992,1,7798.930545647936,3899.465272823968,2242.1925318737817,93.28,90.93553016225493,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13728712933590523,0.14205753251654094,0.13911581489809857,0.1439508537887952,11.903071301827799,0.08378410973768029,0.05901790505666449
1,48505,Zapata County,48,505,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.963733432193597,1,7709.867457548776,3854.933728774388,2216.586894045273,93.28,89.89705455501873,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13582729787179504,0.14059770105243075,0.13765598343398838,0.14249102232468502,11.903071301827799,0.08298975554079482,0.05850637869834953
1,48507,Zavala County,48,507,ERCT,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.968152638844081,1,7745.221110752648,3872.610555376324,2226.7510693413865,93.28,90.30927815137588,2.14,10450,0.7,0.12,50,0.12041666349853393,0.91985,350000,10.6,0,175000,0.13640677896120879,0.1411771821418445,0.13823546452340213,0.14307050341409877,11.903071301827799,0.08330507497780403,0.05870942943308683
21,49001,Beaver County,49,1,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01336666712394,1,8106.93333699152,4053.46666849576,2330.743334385062,93.28,94.52684270932113,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14849517474737756,0.15345182008432187,0.1503963437433775,0.15541963821909963,11.963474163333297,0.09006910927137739,0.06313145717587598
21,49003,Box Elder County,49,3,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00441313297191,1,8035.305063775279,4017.6525318876397,2310.1502058353926,93.28,93.69165704361976,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14726669448106086,0.15222333981800518,0.1491678634770608,0.15419115795278293,11.963474163333297,0.08940064275361093,0.06270099650124338
21,49005,Cache County,49,5,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998277591541409,1,7986.220732331272,3993.110366165636,2296.038460545241,93.28,93.11933373898263,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1464248602463827,0.15138150558332703,0.14832602924238264,0.15334932371810478,11.963474163333297,0.08894256620584585,0.06240601697041635
21,49007,Carbon County,49,7,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997866973280907,1,7982.935786247256,3991.467893123628,2295.0940385460863,93.28,93.08103126764301,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14636852088122804,0.15132516621817235,0.14826968987722797,0.1532929843529501,11.963474163333297,0.08891190964564646,0.062386275602322946
21,49009,Daggett County,49,9,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99233158826828,1,7938.65270614624,3969.32635307312,2282.362653017044,93.28,92.56469055366516,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14560903181925405,0.15056567715619837,0.14751020081525398,0.15253349529097612,11.963474163333297,0.08849864048499347,0.06212014989973138
21,49011,Davis County,49,11,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00097345364721,1,8007.787629177679,4003.8938145888396,2302.238943388583,93.28,93.37080375621174,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14679474920212388,0.1517513945390682,0.1486959181981238,0.15371921267384595,11.963474163333297,0.08914383796330429,0.06253562641860462
21,49013,Duchesne County,49,13,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995693105188283,1,7965.544841506264,3982.772420753132,2290.094141933051,93.28,92.87825285196304,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14607025273280547,0.15102689806974978,0.1479714217288054,0.15299471620452754,11.963474163333297,0.08874960970807035,0.062281762154356594
21,49015,Emery County,49,15,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999988105989272,1,7999.904847914176,3999.952423957088,2299.9726437753257,93.28,93.27889052667929,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14665955340874393,0.15161619874568824,0.14856072240474386,0.153584016880466,11.963474163333297,0.08907027238500784,0.06248825368171866
21,49017,Garfield County,49,17,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00553323985899,1,8044.26591887192,4022.13295943596,2312.7264516756773,93.28,93.79614061404659,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14742038007421082,0.15237702541115514,0.14932154907021075,0.1543448435459329,11.963474163333297,0.08948426939060354,0.0627548480818691
21,49019,Grand County,49,19,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99523449585002,1,7961.87596680016,3980.93798340008,2289.039340455046,93.28,92.83547377288987,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14600732869494087,0.1509639740318852,0.1479084976909408,0.15293179216666294,11.963474163333297,0.08871537015727864,0.06225971351057085
21,49021,Iron County,49,21,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01480932877614,1,8118.47463020912,4059.23731510456,2334.0614561851216,93.28,94.66141418823834,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14869311684941305,0.15364976218635737,0.15059428584541298,0.15561758032113512,11.963474163333297,0.09017681769071063,0.06320081628006075
21,49023,Juab County,49,23,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00775092177921,1,8062.00737423368,4031.00368711684,2317.827120092183,93.28,94.0030059835647,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.147724659750783,0.15268130508772731,0.14962582874678293,0.15464912322250507,11.963474163333297,0.0896498404473004,0.06286146797511896
21,49025,Kane County,49,25,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00828246196898,1,8066.259695751841,4033.1298478759204,2319.049662528654,93.28,94.05258805246646,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14779759035257656,0.15275423568952087,0.1496987593485765,0.15472205382429863,11.963474163333297,0.08968952498009776,0.06288702292859293
21,49027,Millard County,49,27,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01075547897887,1,8086.04383183096,4043.02191591548,2324.737601651401,93.28,94.28327107914899,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14813690358278592,0.15309354891973023,0.15003807257878585,0.155061367054508,11.963474163333297,0.0898741592307644,0.0630059186129539
21,49029,Morgan County,49,29,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998889916083392,1,7991.119328667136,3995.559664333568,2297.4468069918016,93.28,93.1764513722588,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1465088749609786,0.15146552029792293,0.14841004395697854,0.15343333843270068,11.963474163333297,0.08898828205920298,0.06243545580774701
21,49031,Piute County,49,31,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00736319065094,1,8058.9055252075195,4029.4527626037598,2316.935338497162,93.28,93.96683842391968,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14767146064173525,0.15262810597867957,0.14957262963773518,0.15459592411345732,11.963474163333297,0.08962089262929429,0.06284282695580555
21,49033,Rich County,49,33,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995491966053292,1,7963.935728426336,3981.967864213168,2289.6315219225717,93.28,92.85949059345108,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14604265519937065,0.15099930053631497,0.14794382419537058,0.15296711867109272,11.963474163333297,0.08873459275779454,0.062272091951923327
21,49035,Salt Lake County,49,35,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00086740255356,1,8006.9392204284795,4003.4696102142398,2301.995025873188,93.28,93.36091131019607,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14678019833611297,0.1517368436730573,0.1486813673321129,0.15370466180783504,11.963474163333297,0.08913592024008196,0.06253052778106744
21,49037,San Juan County,49,37,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998397263742629,1,7987.178109941033,3993.5890549705164,2296.3137066080467,93.28,93.13049676191244,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14644128001260343,0.15139792534954774,0.14834244900860336,0.1533657434843255,11.963474163333297,0.08895150087435381,0.06241177047239637
21,49039,Sanpete County,49,39,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00271980658821,1,8021.75845270568,4010.87922635284,2306.2555551528826,93.28,93.53370355854823,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14703435962741682,0.15199100496436113,0.14893552862341675,0.1539588230991389,11.963474163333297,0.089274219826984,0.0626195861435987
21,49041,Sevier County,49,41,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00512943744659,1,8041.03549957272,4020.51774978636,2311.797706127157,93.28,93.75847392501791,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1473649758855741,0.1523216212225184,0.14926614488157403,0.15428943935729617,11.963474163333297,0.08945412169831808,0.06273543440053293
21,49043,Summit County,49,43,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996665305951062,1,7973.322447608496,3986.661223804248,2292.3302036874425,93.28,92.96893973911506,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14620364469085162,0.15116029002779593,0.14810481368685155,0.1531281081625737,11.963474163333297,0.08882219374554984,0.062328502825595246
21,49045,Tooele County,49,45,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00736963443267,1,8058.95707546136,4029.47853773068,2316.9501591951407,93.28,93.96743949987945,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1476723447684456,0.1526289901053899,0.14957351376444553,0.15459680824016767,11.963474163333297,0.08962137371891334,0.06284313675466079
21,49047,Uintah County,49,47,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993389611244202,1,7947.116889953616,3973.558444976808,2284.7961058616647,93.28,92.66338293685916,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.145754199115783,0.1507108444527273,0.14765536811178293,0.15267866258750507,11.963474163333297,0.08857763196728666,0.06217101666097436
21,49049,Utah County,49,49,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0013650723042,1,8010.9205784336,4005.4602892168,2303.13966629966,93.28,93.40733394453578,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14684848170415768,0.151805127041102,0.1487496507001576,0.15377294517587975,11.963474163333297,0.08917307602231937,0.06255445433933673
21,49051,Wasatch County,49,51,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999109678196185,1,7992.87742556948,3996.43871278474,2297.9522598512253,93.28,93.19695078214014,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14653902768215732,0.15149567301910163,0.14844019667815725,0.1534634911538794,11.963474163333297,0.08900468939197027,0.06244602135043945
21,49053,Washington County,49,53,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01722168922424,1,8137.773513793921,4068.8867568969604,2339.609885215752,93.28,94.88643917083711,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14902410762416338,0.1539807529611077,0.1509252766201633,0.15594857109588545,11.963474163333297,0.0903569233518895,0.06331679576797175
21,49055,Wayne County,49,55,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00214342249406,1,8017.14737995248,4008.57368997624,2304.929871736338,93.28,93.47993845024591,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14695527616456752,0.15191192150151184,0.14885644516056745,0.1538797396362896,11.963474163333297,0.08923118727003271,0.0625918752216541
21,49057,Weber County,49,57,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999631688875311,1,7997.0535110024875,3998.5267555012438,2299.1528844132154,93.28,93.245643938289,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14661065077614727,0.15156729611309158,0.1485118197721472,0.15353511424786934,11.963474163333297,0.08904366245612431,0.06247111815191322
5,50001,Addison County,50,1,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04500999550025,1,8360.079964002001,4180.039982001001,2403.5229896505753,93.28,97.47853238026333,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13993165365013532,0.1445099109719176,0.14168555812131542,0.1463263739006305,11.840753725983438,0.08503095806371705,0.059752403077731796
5,50003,Bennington County,50,3,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05462579623513,1,8437.006369881039,4218.5031849405195,2425.639331340799,93.28,98.37549427281293,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14113225221613565,0.14571050953791792,0.14288615668731575,0.14752697246663082,11.840753725983438,0.08568425300434798,0.060173093977580736
5,50005,Caledonia County,50,5,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04182820916176,1,8334.62567329408,4167.31283664704,2396.2048810720485,93.28,97.18173535060899,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13953438583847466,0.14411264316025693,0.14128829030965476,0.14592910608896983,11.840753725983438,0.08481478834739127,0.05961320005192335
5,50007,Chittenden County,50,7,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04159343943876,1,8332.74751551008,4166.37375775504,2395.664910709148,93.28,97.15983603084754,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13950507323097108,0.14408333055275335,0.14125897770215118,0.14589979348146626,11.840753725983438,0.08479883815494471,0.05960292888587599
5,50009,Essex County,50,9,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04055487482171,1,8324.43899857368,4162.21949928684,2393.276212089933,93.28,97.0629587233691,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13937540132695525,0.14395365864873752,0.14112930579813535,0.14577012157745042,11.840753725983438,0.08472827835149786,0.05955749172517098
5,50011,Franklin County,50,11,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03989011990397,1,8319.120959231761,4159.5604796158805,2391.747275779131,93.28,97.00095038464232,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.1392924021235623,0.14387065944534458,0.1410463065947424,0.14568712237405748,11.840753725983438,0.08468311507945295,0.059528408723948975
5,50013,Grand Isle County,50,13,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04049020154136,1,8323.92161233088,4161.96080616544,2393.1274635451277,93.28,97.05692599977806,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13936732642505287,0.14394558374683514,0.14112123089623296,0.14576204667554804,11.840753725983438,0.08472388446605747,0.05955466227172693
5,50015,Lamoille County,50,15,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04096811551314,1,8327.74492410512,4163.87246205256,2394.226665680222,93.28,97.1015058150657,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13942699725694827,0.14400525457873053,0.14118090172812836,0.14582171750744344,11.840753725983438,0.08475635381400146,0.05957557098899155
5,50017,Orange County,50,17,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04482534385863,1,8358.602750869039,4179.301375434519,2403.0982908748488,93.28,97.461308075133,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13990859862827584,0.1444868559500581,0.14166250309945594,0.14630331887877102,11.840753725983438,0.08501841288036979,0.05974432457575224
5,50019,Orleans County,50,19,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04006012678146,1,8320.48101425168,4160.24050712584,2392.138291597358,93.28,97.0168086261746,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13931362864633998,0.14389188596812225,0.14106753311752007,0.14570834889683515,11.840753725983438,0.08469466530142601,0.05953584651808009
5,50021,Rutland County,50,21,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04902185385044,1,8392.174830803518,4196.087415401759,2412.7502638560118,93.28,97.85275852716903,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14043256163637954,0.1450108189581618,0.14218646610755964,0.14682728188687472,11.840753725983438,0.08530352265141695,0.05992792172105037
5,50023,Washington County,50,23,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04295571446419,1,8343.645715713521,4171.8228578567605,2398.7981432676374,93.28,97.28690904521966,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13967516259608206,0.14425341991786433,0.14142906706726216,0.14606988284657724,11.840753725983438,0.0848913907573123,0.05966252836407764
5,50025,Windham County,50,25,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0547996475583,1,8438.3971804664,4219.1985902332,2426.0391893840897,93.28,98.39171112423821,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14115395874428138,0.14573221606606365,0.14290786321546148,0.14754867899477656,11.840753725983438,0.08569606441693653,0.060180699966057495
5,50027,Windsor County,50,27,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04869329544806,1,8389.546363584479,4194.7731817922395,2411.994579530538,93.28,97.82211059939503,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14039153887003686,0.14496979619181913,0.14214544334121695,0.14678625912053203,11.840753725983438,0.08528120048107518,0.05991354730400897
9,51001,Accomack County,51,1,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06887313452634,1,8550.98507621072,4275.49253810536,2458.408209410582,93.28,99.704485988617,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15473462981947014,0.15965181993375768,0.156620443269355,0.16160385597947274,11.950677874904073,0.09342479755990399,0.06527831305101615
16,51003,Albemarle County,51,3,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03750552071465,1,8300.0441657172,4150.0220828586,2386.262697643695,93.28,96.77851497226256,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15291071162275718,0.15789994739240798,0.1548245644628375,0.15988080170026833,11.974044033400261,0.09250437448859967,0.0647112560044811
16,51005,Alleghany County,51,5,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01629198448999,1,8130.33587591992,4065.16793795996,2337.471564326977,93.28,94.79971631322627,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.14997751958244154,0.15496675535209234,0.15189137242252185,0.1569476096599527,11.974044033400261,0.09090830434983475,0.06368346267387524
16,51007,Amelia County,51,7,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04053210020065,1,8324.256801605201,4162.1284008026005,2393.2238304614953,93.28,97.06083430671663,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15332919625274535,0.15831843202239615,0.15524304909282566,0.1602992863302565,11.974044033400261,0.09273208914630902,0.06485789342397195
16,51009,Amherst County,51,9,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02748289475074,1,8219.86315800592,4109.93157900296,2363.210657926702,93.28,95.84360442234902,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15152488483795984,0.15651412060761064,0.15343873767804014,0.158494974915471,11.974044033400261,0.0917502892741595,0.06422566095744274
16,51011,Appomattox County,51,11,SRVC,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03048017289903,1,8243.84138319224,4121.92069159612,2370.1043976677693,93.28,96.12319052802152,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8723375,350000,10.6,0,175000,0.15193931797697405,0.15692855374662484,0.15385317081705435,0.1589094080544852,11.974044033400261,0.09197579934939616,0.06437087873057394
