NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,47077,SRCE,47,Tennessee,TN,Henderson County,77,1289,331,1033,187,20103,28067.94539,3173.5,4430.862294,24890,34751.58736,177,247.1286044,985,349,986,143,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.947335287928581,1,967.2293289750812,15.37,14.56054337546229,3.27,6430,5.073786188599693,0.9259209603384121,4.6979249803,2.7777628810152364,6.481446722368885,9.259209603384122,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057840733746247305,0.09010743291167946,0.07776079061327842,0.11943649303811035,0.07007023713088956,0.10255378612931518,463.5389261868226
15,47079,SRCE,47,Tennessee,TN,Henry County,79,1421,515,1087,203,22482,31389.52138,3694.1,5157.727556,26864,37507.69959,189,263.883086,1030,420,1004,151,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.955149796273973,1,975.2079419957264,15.37,14.680652368730964,3.27,6430,5.073786188599693,0.96260924288336,4.88407348156,2.88782772865008,6.73826470018352,9.6260924288336,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05923863806980091,0.09171541662302848,0.07887955643181771,0.12220659845399771,0.07167822084223859,0.1041617698406642,463.5389261868226
15,47081,SRCE,47,Tennessee,TN,Hickman County,81,1625,295,1135,239,24367,34021.3712,2930.1,4091.025557,27291,38103.8799,215,300.1844629,1127,299,1034,164,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.943468522280455,1,963.2813612483445,15.37,14.501111187450592,3.27,6430,5.073786188599693,0.9427427573194859,4.78327518149,2.8282282719584577,6.599199301236401,9.427427573194858,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05829009207248551,0.09088999631617285,0.07831904468788503,0.12075189619483508,0.07085280053538295,0.10333634953380857,463.5389261868226
15,47083,SRCE,47,Tennessee,TN,Houston County,83,1346,309,1061,208,21343,29799.24183,2889,4033.641458,25692,35871.34522,192,268.0717064,1033,333,1011,154,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.949898451566696,1,969.8463190495966,15.37,14.599939200580115,3.27,6430,5.073786188599693,0.9797029793172827,4.97080344539,2.939108937951848,6.8579208552209785,9.797029793172827,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0596612603858411,0.0920184594757051,0.07895466379287779,0.12305109489194867,0.07198126369491521,0.10446481269334083,463.5389261868226
15,47085,SRCE,47,Tennessee,TN,Humphreys County,85,1419,278,1078,213,22193,30986.01761,2936.4,4099.82166,26260,36664.39068,195,272.2603268,1058,302,1011,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.947490185499191,1,967.387479394674,15.37,14.562924151122564,3.27,6430,5.073786188599693,0.9534243497468083,4.83747129762,2.860273049240425,6.673970448227658,9.534243497468083,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05874200014175678,0.09116886862801941,0.07845548389093875,0.12136911387304258,0.07113167284722952,0.10361522184565514,463.5389261868226
15,47087,SRCE,47,Tennessee,TN,Jackson County,87,1483,254,1141,218,22833,31879.58996,3104.9,4335.082507,27654,38610.70297,204,284.8261881,1149,258,1067,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.942947175767687,1,962.7490664588084,15.37,14.49309809154935,3.27,6430,5.073786188599693,0.98926574644354,5.01932288116,2.9677972393306202,6.92486022510478,9.8926574644354,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059794471062957225,0.09228317010133348,0.07909186022437058,0.12361871147179429,0.0722459743205436,0.10472952331896922,463.5389261868226
15,47089,SRCE,47,Tennessee,TN,Jefferson County,89,3288,206,1522,435,45423,63419.90167,3983.1,5561.231322,36509,50974.11422,367,512.4078972,1723,223,1188,230,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.937474608421326,1,957.1615751981739,15.37,14.40898473143578,3.27,6430,5.073786188599693,1.0334597583263871,5.24355384827,3.1003792749791614,7.23421830828471,10.334597583263871,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.061095535541337787,0.09540192050678048,0.08162130800052039,0.12813733172279107,0.0753647247259906,0.10784827372441622,463.5389261868226
15,47091,SRCE,47,Tennessee,TN,Johnson County,91,2268,169,1433,309,32930,45977.09007,2453.2,3425.174532,32293,45087.70633,279,389.5416984,1491,194,1244,205,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.958487212657928,1,978.6154441237445,15.37,14.731948458552353,3.27,6430,5.073786188599693,1.0286755707911417,5.21927990363,3.086026712373425,7.200728995537991,10.286755707911418,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06147984530212063,0.09474907318692011,0.08103225516714033,0.12733294260844963,0.07471187740613022,0.10719542640455584,463.5389261868226
15,47093,SRCE,47,Tennessee,TN,Knox County,93,4043,214,1742,576,61906,86433.57843,2159.8,3015.527456,39195,54724.3257,482,672.9716797,1740,208,1207,243,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.930331025804792,1,949.8679773466927,15.37,14.299187866619652,3.27,6430,5.073786188599693,1.0217286141576125,5.18403253101,3.0651858424728378,7.152100299103288,10.217286141576125,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060529098529777565,0.09606154318940953,0.08243735898211559,0.12842536390534973,0.07602434740861964,0.10850789640704527,463.5389261868226
15,47095,SRCE,47,Tennessee,TN,Lake County,95,1235,720,1061,185,17997,25127.53386,4518.5,6308.760445,24698,34483.51565,174,242.939984,957,604,973,141,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.960932930310567,1,981.1125218470889,15.37,14.769539138873414,3.27,6430,5.073786188599693,0.9542891842287696,4.84185928287,2.8628675526863088,6.680024289601388,9.542891842287696,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05911592840494088,0.09126507258761737,0.07854015576253624,0.12149271194467313,0.07122787680682748,0.1037114258052531,463.5389261868226
15,47097,SRCE,47,Tennessee,TN,Lauderdale County,97,2094,579,1293,264,24644,34408.12049,4393.9,6134.793078,27546,38459.91263,230,321.127565,1145,444,1011,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.95425359769301,1,974.2929232445632,15.37,14.666877796541563,3.27,6430,5.073786188599693,0.9322082825203515,4.72982550875,2.7966248475610547,6.525457977642461,9.322082825203514,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058223775635737676,0.09089663266607809,0.07846615241463316,0.12042484721087415,0.07085943688528819,0.10334298588371381,463.5389261868226
15,47099,SRCE,47,Tennessee,TN,Lawrence County,99,1645,306,1159,242,25710,35896.47694,3618,5051.476218,29043,40550.03422,215,300.1844629,1107,285,1023,158,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.936911784112453,1,956.5869315788145,15.37,14.400334121808402,3.27,6430,5.073786188599693,0.9306193937141748,4.72176382667,2.7918581811425245,6.514335755999223,9.306193937141748,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05772595127966027,0.09046000959174978,0.07805071629100811,0.11993789520208309,0.07042281381095988,0.10290636280938549,463.5389261868226
15,47101,SRCE,47,Tennessee,TN,Lewis County,101,1371,244,1079,204,21610,30172.02904,3002.1,4191.552447,26363,36808.19998,188,262.4868792,1048,268,1012,152,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.940591067075729,1,960.3434794843193,15.37,14.456884700953955,3.27,6430,5.073786188599693,0.9168816540698408,4.652061473,2.750644962209522,6.418171578488885,9.168816540698408,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05737238703081681,0.08975657394437447,0.0775304657799917,0.11879930902967523,0.06971937816358457,0.1022029271620102,463.5389261868226
15,47103,SRCE,47,Tennessee,TN,Lincoln County,103,1828,296,1270,255,26861,37503.51097,3529.3,4927.632675,29917,41770.31897,225,314.146531,1186,269,1070,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.931564262935093,1,951.12711245673,15.37,14.318142721312379,3.27,6430,5.073786188599693,0.9309221519962347,4.72329995746,2.792766455988704,6.516455063973643,9.309221519962348,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0575983038328275,0.09042252377869367,0.07800919336423323,0.11990999942558374,0.07038532799790377,0.10286887699632939,463.5389261868226
15,47105,SRCE,47,Tennessee,TN,Loudon County,105,2756,187,1416,386,45568,63622.35166,2398.1,3348.243538,33697,47047.98069,334,466.3330727,1504,200,1157,208,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.928379155695438,1,947.8751179650423,15.37,14.269187623038881,3.27,6430,5.073786188599693,1.013158562887478,5.140549923239999,3.039475688662434,7.092109940212346,10.13158562887478,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060199308181723844,0.09444808021990589,0.08093817289157217,0.12654043980713753,0.074410884439116,0.10689443343754162,463.5389261868226
15,47107,SRCE,47,Tennessee,TN,McMinn County,107,2189,207,1364,292,32100,44818.23842,3115,4349.184196,32441,45294.34494,262,365.8061827,1413,220,1163,192,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.926957525990226,1,946.4236340360208,15.37,14.247337174469772,3.27,6430,5.073786188599693,0.9915815591982047,5.03107281993,2.974744677594614,6.941070914387433,9.915815591982046,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059458809674226,0.09268582111348783,0.0794636311582713,0.12409471713778247,0.07264862533269793,0.10513217433112355,463.5389261868226
15,47109,SRCE,47,Tennessee,TN,McNairy County,109,1507,321,1068,211,22511,31430.01137,2880.2,4021.354838,25246,35248.63698,192,268.0717064,1022,337,975,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.943755771432604,1,963.5746426326887,15.37,14.505526206919123,3.27,6430,5.073786188599693,0.9206284454054148,4.67107189113,2.7618853362162445,6.444399117837904,9.206284454054147,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057576012239736185,0.09002060538618384,0.0777445358380884,0.11918202216578609,0.06998340960539394,0.10246695860381956,463.5389261868226
15,47111,SRCE,47,Tennessee,TN,Macon County,111,1750,318,1217,252,25631,35786.1766,3518.9,4913.112124,29590,41313.75934,230,321.127565,1222,285,1082,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.94539251178503,1,965.2457545325157,15.37,14.530682906135912,3.27,6430,5.073786188599693,1.0312804674775051,5.23249659246,3.093841402432515,7.218963272342536,10.312804674775052,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06122806590622525,0.09395643335778497,0.08020488048590826,0.12662281432707073,0.07391923757699509,0.10640278657542071,463.5389261868226
15,47113,SRCE,47,Tennessee,TN,Madison County,113,1646,447,1114,222,23512,32827.61438,3262.6,4555.26432,25913,36179.90692,203,283.4299813,1055,413,995,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.949822552502155,1,969.7688261047002,15.37,14.598772631958122,3.27,6430,5.073786188599693,0.9315179831344865,4.72632307726,2.7945539494034595,6.520625881941406,9.315179831344865,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05808729968610669,0.09062555041984016,0.07820427492772261,0.12013189934860584,0.07058835463905026,0.10307190363747588,463.5389261868226
15,47115,SRCE,47,Tennessee,TN,Marion County,115,1886,253,1262,263,27605,38542.28883,3289.3,4592.543042,30117,42049.56033,236,329.5048058,1281,250,1113,177,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.926327049732208,1,945.7799177765844,15.37,14.237646754384036,3.27,6430,5.073786188599693,0.9786708486627103,4.96556663513,2.936012545988131,6.850695940638972,9.786708486627102,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059021390645537505,0.09189648278238835,0.07884644998920615,0.1228964248875147,0.07185928700159847,0.10434283600002409,463.5389261868226
15,47117,SRCE,47,Tennessee,TN,Marshall County,117,2538,321,1384,344,36387,50803.77699,4081.3,5698.338831,33137,46266.10488,295,411.8810073,1372,283,1102,189,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.936043945225802,1,955.7008680755439,15.37,14.386995438120577,3.27,6430,5.073786188599693,0.9379546293718428,4.75898124404,2.8138638881155282,6.5656824056028995,9.379546293718429,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05794294064431979,0.09153757689375115,0.0790304722951568,0.12124781016318345,0.07150038111296125,0.10398393011138687,463.5389261868226
15,47119,SRCE,47,Tennessee,TN,Maury County,119,2316,325,1324,356,37848,52843.63513,3565.7,4978.454602,32910,45949.16593,307,428.6354889,1294,301,1079,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.939445548197802,1,959.1739047099559,15.37,14.439278075800216,3.27,6430,5.073786188599693,0.9438034119982526,4.78865671655,2.831410235994758,6.606623883987768,9.438034119982525,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05822123458824963,0.09191069113708097,0.07932559626711078,0.1218061878411521,0.07187349535629109,0.10435704435471671,463.5389261868226
15,47121,SRCE,47,Tennessee,TN,Meigs County,121,3087,210,1479,413,43840,61209.7063,3822.1,5336.442027,35906,50132.20152,349,487.2761747,1625,232,1178,220,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.928829831736428,1,948.335258202893,15.37,14.276114513788897,3.27,6430,5.073786188599693,0.9964900874026369,5.05597764254,2.989470262207911,6.975430611818458,9.96490087402637,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05966709866879944,0.09384228800433594,0.08055464554880062,0.1254066643827933,0.07380509222354606,0.10628864122197168,463.5389261868226
15,47123,SRCE,47,Tennessee,TN,Monroe County,123,3237,188,1590,427,48245,67359.99728,3527.9,4925.677985,38022,53086.57512,359,501.2382428,1740,219,1201,232,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.925396796535043,1,944.8301292622789,15.37,14.22334876274361,3.27,6430,5.073786188599693,1.0034557950332443,5.09132015371,3.010367385099733,7.02419056523271,10.034557950332443,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059806062002208,0.09431994882889178,0.08093942252672777,0.1261049678611741,0.07428275304810189,0.10676630204652751,463.5389261868226
15,47125,SRCE,47,Tennessee,TN,Montgomery County,125,1877,358,1216,342,32636,45566.60527,2950.7,4119.787418,29663,41415.68244,296,413.2772141,1175,333,1053,188,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.950068354606628,1,970.0197900533672,15.37,14.60255061030387,3.27,6430,5.073786188599693,0.9887853636762338,5.01688552171,2.9663560910287012,6.9214975457336365,9.887853636762339,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05996193761457464,0.09321495626272344,0.08003005202344268,0.12453528124250997,0.07317776048193356,0.10566130948035918,463.5389261868226
15,47127,SRCE,47,Tennessee,TN,Moore County,127,1756,304,1284,252,26102,36443.79001,3608.3,5037.933012,30225,42200.35066,224,312.7503242,1184,269,1085,167,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.931877255439758,1,951.4466778039929,15.37,14.32295341610908,3.27,6430,5.073786188599693,0.9257860089737806,4.69724026593,2.777358026921342,6.4805020628164645,9.257860089737806,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057438789394703156,0.09020868308412058,0.07786384028729491,0.11953346855120477,0.07017148730333068,0.1026550363017563,463.5389261868226
15,47129,SRCE,47,Tennessee,TN,Morgan County,129,2063,160,1286,286,30833,43049.2444,2569.4,3587.413763,30332,42349.74479,251,350.4479079,1310,196,1117,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.934779047966003,1,954.409407973289,15.37,14.367553967237464,3.27,6430,5.073786188599693,1.0404559739729509,5.27905115059,3.1213679219188526,7.283191817810656,10.404559739729509,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0612544601737193,0.09435542036634516,0.08048151720598969,0.12731244059451222,0.07431822458555527,0.1068017735839809,463.5389261868226
15,47131,SRCE,47,Tennessee,TN,Obion County,131,1516,845,1151,212,21839,30491.7604,4297.4,6000.059121,26730,37320.60788,194,270.86412,1048,615,1005,151,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.959499704837799,1,979.6491986393928,15.37,14.74751046335697,3.27,6430,5.073786188599693,0.9598988567833507,4.870321562,2.879696570350052,6.719291997483455,9.598988567833507,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059262081912614444,0.09170961169399543,0.07890989299768628,0.12211494054150486,0.07167241591320554,0.10415596491163116,463.5389261868226
15,47133,SRCE,47,Tennessee,TN,Overton County,133,1964,262,1231,277,30034,41933.67516,3447.8,4813.84182,30798,43000.37716,249,347.6554943,1256,257,1092,178,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.940999840696653,1,960.7608373512827,15.37,14.463167551507556,3.27,6430,5.073786188599693,1.0226778936760956,5.18884897232,3.068033681028287,7.158745255732669,10.226778936760956,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06083444327877975,0.09390554364798358,0.08026870132497786,0.12629943331933893,0.07386834786719369,0.10635189686561931,463.5389261868226
15,47135,SRCE,47,Tennessee,TN,Perry County,135,1307,252,1044,187,20045,27986.96539,2936.9,4100.519764,25117,35068.5263,176,245.7323976,1012,278,994,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.943240404129028,1,963.0484526157376,15.37,14.49760501146316,3.27,6430,5.073786188599693,0.9244733307779661,4.69058001743,2.7734199923338982,6.471313315445763,9.244733307779661,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057688195543630354,0.08994341061109198,0.07761607164972405,0.11922661626804029,0.06990621483030209,0.1023897638287277,463.5389261868226
15,47137,SRCE,47,Tennessee,TN,Pickett County,137,1460,233,1129,209,21993,30706.77625,2895.6,4042.856423,27408,38267.23609,195,272.2603268,1132,251,1064,160,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.942871999740601,1,962.6723117351536,15.37,14.491942636013036,3.27,6430,5.073786188599693,1.037486257453588,5.26398344393,3.112458772360764,7.262403802175116,10.374862574535879,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06136570514361094,0.09378099492878955,0.07994669129059938,0.12664394773858534,0.07374379914799967,0.10622734814642529,463.5389261868226
15,47139,SRCE,47,Tennessee,TN,Polk County,139,2517,274,1412,332,34388,48012.75959,4181.7,5838.517994,33461,46718.47588,287,400.7113528,1516,265,1153,203,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.924349804719289,1,943.761150618394,15.37,14.20725649853547,3.27,6430,5.073786188599693,1.0060063491892468,5.10426112016,3.0180190475677406,7.042044444324728,10.060063491892468,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059862346425618156,0.09330764098161234,0.07989310445484413,0.1251734502318521,0.07327044520082246,0.10575399419924808,463.5389261868226
15,47141,SRCE,47,Tennessee,TN,Putnam County,141,2036,232,1241,290,32139,44872.69049,3590.3,5012.80129,31580,44092.21088,257,358.8251487,1279,250,1095,180,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.939232230186462,1,958.9561070203777,15.37,14.435999377965919,3.27,6430,5.073786188599693,0.9884331049992687,5.0150982365,2.9652993149978064,6.919031734994881,9.884331049992687,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05967176755988237,0.09291349160713037,0.07973328454187127,0.12422265859788832,0.07287629582634048,0.1053598448247661,463.5389261868226
15,47143,SRCE,47,Tennessee,TN,Rhea County,143,2170,212,1339,303,32224,44991.36806,3189,4452.503499,32101,44819.63463,267,372.7872168,1374,235,1138,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.930429584450192,1,949.968605723646,15.37,14.300702712999449,3.27,6430,5.073786188599693,0.995719226886522,5.0520664611,2.987157680659566,6.970034588205654,9.95719226886522,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05968309138022759,0.09292100890478236,0.07964364544655038,0.1244609678487127,0.07288381312399246,0.10536736212241808,463.5389261868226
15,47145,SRCE,47,Tennessee,TN,Roane County,145,2317,169,1339,321,37745,52699.82583,2437.4,3403.114465,31882,44513.86534,284,396.5227324,1405,193,1141,194,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.930662566423416,1,950.2064803183077,15.37,14.304283645927905,3.27,6430,5.073786188599693,1.0078354456716432,5.113541564629999,3.0235063370149295,7.054848119701502,10.078354456716433,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060084368005113624,0.09372138839660471,0.08028246188303982,0.12564513529272048,0.07368419261581483,0.10616774161424045,463.5389261868226
15,47147,SRCE,47,Tennessee,TN,Robertson County,147,2710,427,1334,413,40573,56648.29867,3989.2,5569.748184,33504,46778.51277,347,484.4837611,1424,339,1087,211,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.94789131121202,1,967.7970287474724,15.37,14.569089453328747,3.27,6430,5.073786188599693,0.9781718987551071,4.96303506998,2.934515696265321,6.84720329128575,9.781718987551072,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059559691140445056,0.09347867899689498,0.0804352994239096,0.12446281658687697,0.0734414832161051,0.10592503221453071,463.5389261868226
