NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
21,49033,NWPP,49,Utah,UT,Rich County,33,506,168,397,136,8011.8,11186.12968,2632.4,3675.374792,9460.7,13209.09371,118,164.7524029,350,169,380,81,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.985690396279097,1,1006.3898946009581,15.37,15.150061390809721,3.27,6430,5.073786188599693,0.9595569240677195,4.86858666851,2.878670772203159,6.716898468474037,9.595569240677195,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.055410168922298726,0.085123583989544,0.07232842477629102,0.11551808192857906,0.06611371852116958,0.09680108108849993,463.35933923879554
21,49035,NWPP,49,Utah,UT,Salt Lake County,35,8733,307,1257,2106,135950,189814.3151,16620,23204.95709,36044,50324.87806,1670,2331.665363,2198,189,559,521,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.994140734275182,1,1015.0176896949608,15.37,15.279943085809547,3.27,6430,5.073786188599693,0.9187784282956889,4.66168529987,2.756335284887067,6.431448998069822,9.187784282956889,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0542584132206134,0.09451662756341045,0.08226522696707018,0.12361944402465913,0.07550676209503604,0.10619412466236638,463.35933923879554
21,49037,NWPP,49,Utah,UT,San Juan County,37,434,175,484,93,7289.5,10177.6495,3046.5,4253.544029,11786,16455.6934,93,129.8472328,440,210,510,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00220885254302,1,1023.2552384464234,15.37,15.403950063586215,3.27,6430,5.073786188599693,0.9569034810589758,4.85512366602,2.8707104431769275,6.69832436741283,9.56903481058976,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.055672762795304816,0.08535299606617461,0.07259321904329365,0.11566344472575815,0.06634313059780018,0.09703049316513053,463.35933923879554
21,49039,NWPP,49,Utah,UT,Sanpete County,39,609,152,391,125,8762.1,12233.70364,2691.3,3757.611373,9504.5,13270.24757,109,152.1865417,376,158,368,78,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00322576273571,1,1024.29350375316,15.37,15.419579973247862,3.27,6430,5.073786188599693,0.9375990412148064,4.75717706576,2.8127971236444194,6.563193288503645,9.375990412148065,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05506446122471082,0.08483691844730336,0.07233455541950018,0.1145358882645786,0.06582705297892895,0.0965144155462593,463.35933923879554
21,49041,NWPP,49,Utah,UT,Sevier County,41,331,125,340,86,5636.6,7869.859273,2042.9,2852.310881,8421.7,11758.43484,81,113.0927512,297,151,349,65,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01073976854483,1,1031.9653036842715,15.37,15.535070242534037,3.27,6430,5.073786188599693,0.9476126273221909,4.80798386065,2.8428378819665725,6.633288391255336,9.476126273221908,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05554997717333302,0.08505338779227026,0.07241749914933582,0.11506954350510762,0.06604352232389585,0.09673088489122618,463.35933923879554
21,49043,NWPP,49,Utah,UT,Summit County,43,412,152,369,110,6367.6,8890.486447,2256.2,3150.121792,8781.8,12261.20891,100,139.6206804,324,172,372,74,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.988517085356372,1,1009.2759441488557,15.37,15.193507601927436,3.27,6430,5.073786188599693,0.9430194020100237,4.7846788175,2.829058206030071,6.601135814070165,9.430194020100236,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.054930390941700206,0.08450032511518599,0.07192568458343435,0.11437098786790549,0.06549045964681156,0.09617782221414191,463.35933923879554
21,49045,NWPP,49,Utah,UT,Tooele County,45,709,172,474,157,10650,14869.60247,3450.4,4817.471958,11884,16592.52166,132,184.2992982,418,165,396,90,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0106598354724,1,1031.8836920173203,15.37,15.533841671210785,3.27,6430,5.073786188599693,0.9288915647115066,4.71299719174,2.7866746941345197,6.5022409529805465,9.288915647115065,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.054937523296714176,0.08489311871990188,0.07250686506029864,0.11431627438796353,0.06588325325152745,0.0965706158188578,463.35933923879554
21,49047,NWPP,49,Utah,UT,Uintah County,47,473,205,498,117,8308.5,11600.38423,3486.4,4867.735403,12185,17012.77991,112,156.3751621,456,238,517,96,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.988180704470034,1,1008.9324992639048,15.37,15.188337427704422,3.27,6430,5.073786188599693,0.944741211444885,4.79341491043,2.8342236343346547,6.613188480114195,9.44741211444885,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05497945372529256,0.08475612980470557,0.0721585298994125,0.11468133182654676,0.06574626433633116,0.09643362690366149,463.35933923879554
21,49049,NWPP,49,Utah,UT,Utah County,49,1675,309,586,350,23213,32410.14855,5097.8,7117.583047,14085,19665.57284,273,381.1644576,635,223,414,134,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.997532232054349,1,1018.4804089274904,15.37,15.332070406675344,3.27,6430,5.073786188599693,0.9226037444222551,4.681094136,2.7678112332667655,6.458226210955786,9.226037444222552,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05445490025439871,0.08545237890972762,0.07314996984515293,0.11467636438159863,0.06644251344135321,0.09712987600868354,463.35933923879554
21,49051,NWPP,49,Utah,UT,Wasatch County,51,1583,319,567,284,21007,29330.11634,4463.1,6231.410589,12624,17625.7147,233,325.3161854,629,208,414,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.99285207063921,1,1013.7019641226334,15.37,15.260136325724657,3.27,6430,5.073786188599693,0.9334109699263977,4.7359276875,2.800232909779193,6.5338767894847845,9.334109699263976,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05470855248088075,0.08550535249101404,0.07305883507026925,0.11507166282665639,0.06649548702263962,0.09718284958996996,463.35933923879554
21,49053,NWPP,49,Utah,UT,Washington County,53,400,109,324,91,8159.5,11392.34942,1998.1,2789.760816,8237.1,11500.69507,85,118.6775784,319,139,329,66,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.04296898235709,1,1064.8713309865889,15.37,16.030433258828474,3.27,6430,5.073786188599693,0.9817441919413524,4.98116012181,2.945232575824057,6.872209343589467,9.817441919413524,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05734474965586538,0.08703989545071676,0.07394888133002714,0.1181371874093074,0.06803002998234234,0.09871739254967268,463.35933923879554
21,49055,NWPP,49,Utah,UT,Wayne County,55,454,178,487,111,7665.8,10703.04212,3072.9,4290.403889,11850,16545.05063,107,149.3941281,442,211,507,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00632380714288,1,1027.4566070928804,15.37,15.467196915786063,3.27,6430,5.073786188599693,0.9553799878385937,4.84739378716,2.866139963515781,6.687659914870156,9.553799878385936,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05571004005265178,0.08542151879820827,0.07268205671217594,0.11568370996479103,0.06641165332983386,0.0970990158971642,463.35933923879554
21,49057,NWPP,49,Utah,UT,Weber County,57,2147,421,592,380,28350,39582.4629,4396,6137.725112,12621,17621.52608,312,435.616523,722,241,418,136,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.991131272912025,1,1011.9450296431775,15.37,15.233687664657824,3.27,6430,5.073786188599693,0.9307502774340074,4.72242790268,2.792250832302022,6.515251942038052,9.307502774340074,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05458537528274939,0.08595039991646122,0.07353936135393083,0.11543243134123549,0.0669405344480868,0.09762789701541714,463.35933923879554
5,50001,NEWE,50,Vermont,VT,Addison County,1,888,66,554,136,13431,18752.45359,359.7,502.2155875,11702,16338.41202,125,174.5258505,621,95,486,96,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.12358735998472,1,1147.182694544399,15.37,17.269537722965143,3.27,6430,5.073786188599693,1.0398395592318197,5.275923593989999,3.119518677695459,7.278876914622738,10.398395592318197,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06557581624340293,0.09564669996306152,0.08178101635128762,0.12858419491231185,0.07663201653165852,0.10732780283545695,463.5209807083647
5,50003,NEWE,50,Vermont,VT,Bennington County,3,1493,95,808,232,23101,32253.77339,369.1,515.3399315,16621,23206.3533,212,295.9958425,1027,113,651,160,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.16870947111221,1,1193.2523700055663,15.37,17.963064570994664,3.27,6430,5.073786188599693,1.045485424425029,5.30456950683,3.136456273275087,7.3183979709752025,10.454854244250289,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06689978639280403,0.09774292779294251,0.08380195970118444,0.130859258654555,0.07872824436153951,0.10942403066533794,463.5209807083647
5,50005,NEWE,50,Vermont,VT,Caledonia County,5,925,60,602,148,14901,20804.87759,437.04,610.1982218,13252,18502.53257,134,187.0917118,628,90,515,98,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.11013308951729,1,1133.4458843971531,15.37,17.062745585880748,3.27,6430,5.073786188599693,1.0401162737203322,5.27732758414,3.120348821160997,7.280813916042326,10.401162737203322,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0652449912933648,0.0954390736635392,0.08156970021758422,0.1283853336977364,0.0764243902321362,0.10712017653593463,463.5209807083647
5,50007,NEWE,50,Vermont,VT,Chittenden County,7,1016,93,549,181,16772,23417.18052,340.76,475.7714307,11933,16660.9358,157,219.2044683,583,105,457,96,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.10670988183273,1,1129.9507893512173,15.37,17.010130883769058,3.27,6430,5.073786188599693,1.040528033552604,5.27941676549,3.1215841006578118,7.283696234868227,10.40528033552604,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06517195507970112,0.09550247877679957,0.0816276147419286,0.12846178153213134,0.07648779534539657,0.107183581649195,463.5209807083647
5,50009,NEWE,50,Vermont,VT,Essex County,9,882,61,554,144,14222,19856.85317,390.29,544.9255537,12295,17166.36266,126,175.9220573,550,87,452,87,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.10405349163782,1,1127.2386149622141,15.37,16.96930216647329,3.27,6430,5.073786188599693,1.039897119540659,5.2762156426899995,3.119691358621977,7.279279836784613,10.39897119540659,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06508427189103193,0.0952196730653661,0.08135322191880873,0.12815899126933378,0.0762049896339631,0.10690077593776154,463.5209807083647
5,50011,NEWE,50,Vermont,VT,Franklin County,11,708,83,471,121,10989,15342.91657,498.64,696.2045609,10230,14283.19561,108,150.7903349,458,100,412,75,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.09977693784805,1,1122.872253542859,15.37,16.903571534724527,3.27,6430,5.073786188599693,1.0406040548561557,5.279802481330001,3.121812164568467,7.28422838399309,10.406040548561556,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06499931023480379,0.09487931532578933,0.08100343758901268,0.12784102609808823,0.07586463189438633,0.10656041819818476,463.5209807083647
5,50013,NEWE,50,Vermont,VT,Grand Isle County,13,637,55,460,117,10162,14188.25355,461.07,643.7490713,9988.3,13945.73242,106,147.9979213,459,80,421,76,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.09961924552917,1,1122.7112496852826,15.37,16.901147803783342,3.27,6430,5.073786188599693,1.0407156942648623,5.28036891582,3.122147082794587,7.2850098598540365,10.407156942648623,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06499896912715035,0.09481295043007106,0.08093558404371767,0.12777819744257912,0.07579826699866805,0.10649405330246649,463.5209807083647
5,50015,NEWE,50,Vermont,VT,Lamoille County,15,1096,72,649,179,16487,23019.26158,709.51,990.6226898,14251,19897.34317,157,219.2044683,696,99,555,109,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.10562860171,1,1128.8468023459102,15.37,16.993511608282702,3.27,6430,5.073786188599693,1.040415230775994,5.278844428320001,3.1212456923279817,7.2829066154319575,10.40415230775994,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06514096199785376,0.09547241955393179,0.08159905968150312,0.1284281492187306,0.07645773612252879,0.10715352242632722,463.5209807083647
5,50017,NEWE,50,Vermont,VT,Orange County,17,1305,90,734,193,19295,26939.81029,476.51,665.3065043,15684,21898.10752,174,242.939984,827,109,597,125,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.12320967316628,1,1146.7970763027718,15.37,17.263732676565724,3.27,6430,5.073786188599693,1.041243141139942,5.283045068489999,3.1237294234198263,7.288701987979595,10.412431411399421,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06561206701899552,0.09615916715592794,0.08227476755812674,0.12914112134083555,0.07714448372452494,0.10784027002832337,463.5209807083647
5,50019,NEWE,50,Vermont,VT,Orleans County,19,852,85,572,144,13995,19539.91423,531.93,742.6842854,12769,17828.16468,129,180.1106778,576,112,494,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.10205150218237,1,1125.1945837281999,15.37,16.938531588543025,3.27,6430,5.073786188599693,1.0405116958657328,5.27933387156,3.1215350875971986,7.28358187106013,10.405116958657327,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06505375218609767,0.09517886918687427,0.08130422300599346,0.1281376544369101,0.07616418575547126,0.1068599720592697,463.5209807083647
5,50021,NEWE,50,Vermont,VT,Rutland County,21,1398,99,749,205,20075,28028.8516,353.02,492.8889261,14905,20810.46242,181,252.7134316,856,116,581,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.14220013141632,1,1166.1863341760627,15.37,17.555616019868836,3.27,6430,5.073786188599693,1.0421056875652988,5.28742144463,3.1263170626958963,7.294739812957092,10.421056875652987,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06611990289553538,0.09671983251352295,0.08282393133768669,0.1297291083350008,0.07770514908211995,0.10840093538591838,463.5209807083647
5,50023,NEWE,50,Vermont,VT,Washington County,23,1032,98,563,165,15724,21953.95579,374.03,522.223231,12015,16775.42475,144,201.0537798,608,107,458,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.1151401201884,1,1138.5580627123563,15.37,17.139703647295708,3.27,6430,5.073786188599693,1.0399556639646765,5.276512684579999,3.1198669918940296,7.279689647752736,10.399556639646764,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0653662282409091,0.09561667368755652,0.08174944188358574,0.12855784631863584,0.07660199025615352,0.10729777655995196,463.5209807083647
5,50025,NEWE,50,Vermont,VT,Windham County,25,1736,92,851,266,25470,35561.38731,338.18,472.1692171,16997,23731.32705,235,328.108599,1078,117,639,168,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.1694000389265,1,1193.9574397439565,15.37,17.973678598300303,3.27,6430,5.073786188599693,1.0480043017456215,5.31734975179,3.1440129052368646,7.336030112219351,10.480043017456214,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06699940699461443,0.09802704076249819,0.08405248483916154,0.13122315846073196,0.07901235733109518,0.10970814363489362,463.5209807083647
5,50027,NEWE,50,Vermont,VT,Windsor County,27,1415,104,740,204,19650,27435.46371,307.99,430.0177337,14339,20020.20937,178,248.5248112,815,123,542,124,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.14140532634876,1,1165.374838202084,15.37,17.54339986598044,3.27,6430,5.073786188599693,1.0428615840964963,5.291256702010001,3.128584752289489,7.300031088675475,10.428615840964962,0.1,35,0.10368970511989745,0.5479,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06612448695830409,0.09668747227993517,0.08278149164323229,0.1297206915434156,0.07767278884853217,0.1083685751523306,463.5209807083647
9,51001,RFCE,51,Virginia,VA,Accomack County,1,1559,272,1378,220,22746,31758.11997,1183.7,1652.689994,27152,37909.80715,212,295.9958425,1304,251,1273,185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.19404997608878,1,1219.1250255866444,15.37,18.352548132484547,3.27,6430,5.073786188599693,1.0124776096916648,5.137094912319999,3.0374328290749943,7.0873432678416535,10.124776096916648,0.1,35,0.10368970511989745,0.5136,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06847731193595905,0.09937082929379605,0.08587000209853068,0.13144161931075254,0.08035417419547948,0.11105340776576464,463.5871296463115
16,51003,SRVC,51,Virginia,VA,Albemarle County,3,2317,199,1493,349,36138,50456.1215,1910.1,2666.894617,32288,45080.7253,332,463.540659,1919,201,1387,278,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.07959563136101,1,1102.2671396195913,15.37,16.593384854018723,3.27,6430,5.073786188599693,0.9943082475401542,5.04490745358,2.9829247426204626,6.96015773278108,9.943082475401543,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0688200109567062,0.10080597160935448,0.08754742277788467,0.13230123699966703,0.08178496480077885,0.11249180691023092,463.73312845062725
16,51005,SRVC,51,Virginia,VA,Alleghany County,5,2288,186,1498,302,29646,41391.94692,2146.2,2996.539044,31252,43634.25505,279,389.5416984,1663,211,1337,228,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01663957834244,1,1037.9890094876312,15.37,15.625750319123302,3.27,6430,5.073786188599693,0.9512207437385138,4.82629067189,2.8536622312155417,6.658545206169597,9.512207437385138,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06548343952116725,0.09696972878367181,0.08428572791013507,0.12710017358580555,0.07794872197509618,0.10865556408454825,463.73312845062725
16,51007,SRVC,51,Virginia,VA,Amelia County,7,2737,198,1540,382,35735,49893.45015,1764.8,2464.025768,31540,44036.36261,348,485.8799679,1948,203,1374,274,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.09327736165788,1,1116.2361862526955,15.37,16.803673048681613,3.27,6430,5.073786188599693,1.009467634832197,5.12182294345,3.0284029044965908,7.066273443825379,10.094676348321968,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06973419696001724,0.10168230174577966,0.08822161089530925,0.13365774913910644,0.08266129493720403,0.1133681370466561,463.73312845062725
16,51009,SRVC,51,Virginia,VA,Amherst County,9,2393,198,1594,364,36463,50909.88871,2313.4,3229.984821,35022,48897.9547,332,463.540659,1794,206,1447,264,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.04227185249329,1,1064.159561395649,15.37,16.019718372821867,3.27,6430,5.073786188599693,0.9973904928198508,5.06054610711,2.9921714784595523,6.981733449738956,9.973904928198507,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06777584519529015,0.09981261294955338,0.086512964087331,0.1314055101691525,0.08079160614097775,0.11149844825042982,463.73312845062725
16,51011,SRVC,51,Virginia,VA,Appomattox County,11,1964,184,1483,288,29382,41023.34833,1858.8,2595.269208,31418,43866.02538,274,382.5606644,1661,207,1416,237,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.05205516020457,1,1074.148318568866,15.37,16.17008781234424,3.27,6430,5.073786188599693,1.0016966623011527,5.08239469035,3.0050899869034584,7.011876636108069,10.016966623011527,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06821638615877307,0.09967305315947804,0.08631598391631677,0.13140235068649167,0.08065204635090241,0.11135888846035448,463.73312845062725
16,51013,SRVC,51,Virginia,VA,Arlington County,13,13560,-496,3623,1979,127630,178197.8744,2032.4,2837.650709,57242,79921.66989,1565,2185.063649,5100,-178,1901,740,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.17267692089081,1,1197.3031362295171,15.37,18.02404427409175,3.27,6430,5.073786188599693,0.9989850474954455,5.0686365366,2.9969551424863363,6.992895332468119,9.989850474954455,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07182739711249532,0.1110585765471688,0.09773766518301795,0.14270198217078797,0.09203756973859317,0.12274441184804524,463.73312845062725
16,51015,SRVC,51,Virginia,VA,Augusta County,15,2400,276,1584,333,35213,49164.6302,2753.8,3844.874298,34310,47903.85546,311,434.2203162,1806,229,1376,254,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.05672999382019,1,1078.9213236904138,15.37,16.241940005016318,3.27,6430,5.073786188599693,0.9680841483282161,4.91185198119,2.9042524449846483,6.776589038297512,9.680841483282162,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.067263173937086,0.0992138237461888,0.08630495872838839,0.12987842624464144,0.08019281693761317,0.11089965904706524,463.73312845062725
16,51017,SRVC,51,Virginia,VA,Bath County,17,1883,193,1425,261,26242,36639.25896,2184.7,3050.293005,30311,42320.42445,245,342.0706671,1512,212,1307,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.03095417363303,1,1052.6042112793236,15.37,15.845765648739672,3.27,6430,5.073786188599693,0.949776600740044,4.81896339909,2.849329802220132,6.648436205180308,9.49776600740044,0.1,35,0.10368970511989745,0.45125,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0658753545638771,0.09709446990370928,0.08442972587583603,0.1271791706751454,0.07807346309513365,0.10878030520458572,463.73312845062725
