NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
21,41049,NWPP,41,Oregon,OR,Morrow County,49,243,70,265,69,4153.5,5799.144961879296,919.38,1283.644611785864,6567.2,9169.169325545614,62,86.56482186987272,168,83,224,43,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0523970838516,1,912.4282716993371,7.04,7.408875470315263,10.37,9750,5.073786188599693,0.8798559586587681,4.464201011,2.6395678759763044,6.158991710611376,8.79855958658768,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8998,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1763557281207424,0.2195427988046132,0.20175262573813213,0.2618027949165931,0.19158501547265203,0.23675150719684898,674.3005960469934
21,41051,NWPP,41,Oregon,OR,Multnomah County,51,3848,79,1134,757,58734,82004.81044685651,4361.9,6090.1144599064155,31166,43514.18126445892,598,834.9316690029659,1010,80,408,204,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.07306502925025,1,930.3473803599667,7.04,7.554377805921759,10.37,9750,5.073786188599693,0.9335640785658088,4.736704528,2.8006922356974266,6.534948549960662,9.335640785658088,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8999,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18141761538305629,0.22971132944385764,0.21083520959390756,0.274550957956024,0.2017535113011469,0.24692006424424828,674.3006303432984
21,41053,NWPP,41,Oregon,OR,Polk County,53,1299,194,674,234,19957,27864.099194468545,2288.8,3195.6381338026563,15957,22279.271977057404,191,266.6754996313821,502,115,330,93,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.08678070207437,1,942.2388686984789,7.04,7.650936142603565,10.37,9750,5.073786188599693,0.9132242120117391,4.633504394,2.739672636035217,6.392569484082173,9.132242120117391,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9000,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.182007406826244,0.22676250066847198,0.20829764102831533,0.27062519349811653,0.1988046477150117,0.24397126187701743,674.3006646396034
21,41055,NWPP,41,Oregon,OR,Sherman County,55,274,65,289,104,4810.1,6715.894349617335,989.82,1381.9934190844745,7030.1,9815.47345528052,87,121.46999197869236,179,77,231,52,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.06158095101516,1,920.3906845301436,7.04,7.473529895146726,10.37,9750,5.073786188599693,0.8936816975433939,4.534349854,2.681045092630182,6.255771882803757,8.936816975433938,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9001,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17810833893803707,0.22136561424195683,0.2032958928186011,0.26428966867593773,0.193407726477747,0.23857440185865716,674.3006989359084
21,41057,NWPP,41,Oregon,OR,Tillamook County,57,3230,386,1623,347,27561,38480.85573476713,3284.3,4585.562007535855,23636,33000.74402768244,266,371.391009957841,1092,163,592,128,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.08516974912749,1,940.8421724935339,7.04,7.63959503385753,10.37,9750,5.073786188599693,0.909008431487116,4.612114425,2.727025294461348,6.363059020409811,9.09008431487116,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9002,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1816113997907855,0.22721234494800774,0.20883272592525587,0.27087255137425154,0.19925442237304836,0.2444211589728629,674.3007332322134
21,41059,NWPP,41,Oregon,OR,Umatilla County,59,369,136,250,91,6645.2,9278.073456285132,1932.7,2698.448890772629,6298.6,8794.148177896457,83,115.88516476128122,269,137,247,61,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.04420329009493,1,905.3242525123044,7.04,7.351191162268308,10.37,9750,5.073786188599693,0.8771944113451775,4.450696889,2.6315832340355323,6.140360879416242,8.771944113451775,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9003,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1752706109500108,0.21885612689904943,0.2011197687631459,0.26098828733745427,0.19089816951334046,0.23606496733205942,674.3007675285183
21,41061,NWPP,41,Oregon,OR,Union County,61,343,125,243,90,6219.7,8683.98746103302,1851.5,2585.076898259183,6171.8,8617.109155104523,82,114.48895795692843,267,135,250,61,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0396678104239,1,901.3919916375214,7.04,7.319261385384257,10.37,9750,5.073786188599693,0.8753680298904719,4.44143022,2.626104089671416,6.127576209233303,8.753680298904719,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9004,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17465250025783233,0.21818786560152165,0.20048843583081793,0.2602323038708426,0.19022987340506312,0.23539673244268647,674.3008018248233
21,41063,NWPP,41,Oregon,OR,Wallowa County,63,300,104,232,79,5267.7,7354.798583289169,1764.5,2463.6069062804904,5879.4,8208.858285511767,73,101.92309671775337,250,124,244,57,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.03216448167096,1,894.8866056087224,7.04,7.266437950963559,10.37,9750,5.073786188599693,0.8743523469648533,4.436276862,2.62305704089456,6.120466428753973,8.743523469648533,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9005,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1737291474095775,0.2171709498199394,0.19949205656416136,0.2591666042445126,0.1892129228127313,0.23437984306925905,674.3008361211283
21,41065,NWPP,41,Oregon,OR,Wasco County,65,286,66,299,82,4644.5,6484.682502816513,1003,1400.3954247658442,7320.1,10220.373428542827,71,99.1306831090478,186,77,236,48,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.06730213447621,1,925.350950590874,7.04,7.513807026712517,10.37,9750,5.073786188599693,0.905624171023287,4.594943411,2.7168725130698608,6.339369197163009,9.05624171023287,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9006,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17936485848500477,0.22261300003921392,0.20430180878439502,0.2661106584567344,0.19465493822125626,0.23982191969668842,674.3008704174333
21,41067,NWPP,41,Oregon,OR,Washington County,67,4474,525,1862,469,39731,55472.69254374053,3802.7,5309.355614912338,27577,38503.19504363677,375,523.5775516322947,1217,198,580,147,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.07875743737588,1,935.2826982048879,7.04,7.594452359126195,10.37,9750,5.073786188599693,0.9185324804327688,4.660437413,2.755597441298306,6.429727363029381,9.185324804327688,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9007,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18133639500224327,0.22801395971993615,0.20944176999584463,0.2721316117853811,0.20005586309122894,0.24522290578556546,674.3009047137383
21,41069,NWPP,41,Oregon,OR,Wheeler County,69,159,36,226,47,2699,3768.362164948169,774.59,1081.4878285836244,5720.8,7987.419886341417,46,64.22551300022815,149,66,225,38,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.06134470838767,1,920.1858621721099,7.04,7.471866747049196,10.37,9750,5.073786188599693,0.8977278617365416,4.554879226,2.693183585209625,6.284095032155792,8.977278617365416,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9008,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17828101048457262,0.22132023745741058,0.2031687049597044,0.2644386315232234,0.19336210601795384,0.23852920993119478,674.3009390100433
21,41071,NWPP,41,Oregon,OR,Yamhill County,71,4612,500,1934,520,41384,57780.62239133569,4244.4,5926.0601603949635,29258,40850.21868175381,393,548.7092741106449,1368,192,635,169,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.08321169349882,1,939.144538263477,7.04,7.625810322231693,10.37,9750,5.073786188599693,0.9158964406977772,4.647062711,2.747689322093332,6.411275084884441,9.158964406977772,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,9009,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18172430093564926,0.22863204771019918,0.2101131571683592,0.2726230892459825,0.20067388145999288,0.2458410465921382,674.3009733063483
9,42001,RFCE,42,Pennsylvania,PA,Adams County,1,4952,482,2299,666,67605,94390.56100827009,3620.6,5055.106355839696,46312,64661.12952318622,575,802.8189125028518,2702,313,1575,373,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15371414273977,1,1000.2701617553805,7.04,8.12214756488798,10.37,9750,5.073786188599693,0.9618495400861352,4.880218912,2.8855486202584055,6.732946780602947,9.618495400861352,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9010,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.0781676485303209,0.12668976799985554,0.107241732655375,0.1728879637662537,0.09900300926365428,0.14369366886650456,674.0356567586402
11,42003,RFCW,42,Pennsylvania,PA,Allegheny County,3,12505,-38,4225,1514,153770,214694.72030532788,2142.9,2991.9315610475846,78801,110022.49238980387,1231,1718.7305761582793,4262,159,1959,544,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.08521781726317,1,940.8838475671683,7.04,7.6399334335327165,10.37,9750,5.073786188599693,0.9890377070431806,5.018165858,2.967113121129542,6.923263949302264,9.890377070431807,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9011,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.3961588632260463,0.4524668957843284,0.4324691315998414,0.4999709551055385,0.423975698597563,0.47007869760216464,674.8220433885059
9,42005,RFCE,42,Pennsylvania,PA,Armstrong County,5,3178,199,1759,436,45635,63715.89751663938,2381.6,3325.2061252465946,37119,51825.80037077105,381,531.9547924584114,1884,212,1401,263,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.10407042503357,1,957.2290585041052,7.04,7.772655792236333,10.37,9750,5.073786188599693,1.0069606857852347,5.109103219999999,3.020882057355704,7.048724800496643,10.069606857852346,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9012,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07952940750573828,0.1260326140425408,0.10567245770675893,0.17439752451160118,0.09834584482260181,0.14303652286237017,674.0356670874459
11,42007,RFCW,42,Pennsylvania,PA,Beaver County,7,4916,76,2134,678,70254,98089.11283300062,2922.1,4079.8559029992753,45348,63315.18616379013,573,800.0264988941462,2339,206,1495,328,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.07172954082489,1,929.1895118951795,7.04,7.544975967407225,10.37,9750,5.073786188599693,1.0349828595062052,5.251281738,3.1049485785186155,7.244880016543436,10.349828595062052,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9013,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.3942448560728602,0.4440161441742186,0.42308939586927513,0.49372697603057364,0.4155247612650249,0.4616280868849314,674.8222263662677
11,42009,RFCW,42,Pennsylvania,PA,Bedford County,9,2564,180,1556,334,36064,50352.80219217887,1938.7,2706.8261315987456,32806,45803.96042359749,313,437.01272976242194,1935,201,1367,262,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.12323338538408,1,973.8433451279973,7.04,7.907563033103923,10.37,9750,5.073786188599693,0.9724432783719092,4.933969275,2.9173298351157277,6.807102948603365,9.724432783719092,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9014,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.4071383339413414,0.45397630899252167,0.43431407445365,0.5006833282025328,0.4254848332221139,0.4715883221496728,674.8223178551486
9,42011,RFCE,42,Pennsylvania,PA,Berks County,11,7616,431,3132,1022,102560,143194.9698544217,4626.5,6459.550780338163,62980,87933.10453813845,881,1230.0581946348043,4108,324,2043,569,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.18056958455306,1,1023.553829807503,7.04,8.311209875253542,10.37,9750,5.073786188599693,1.03337421485769,5.243119819,3.1001226445730703,7.233619504003831,10.333742148576901,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9015,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08217649656582236,0.13372738261623532,0.11283316016557272,0.18336095032961008,0.10604059767068971,0.1507313033658352,674.0356825806543
9,42013,RFCE,42,Pennsylvania,PA,Blair County,13,4178,257,1987,570,61900,86425.20118943744,2177.7,3040.5195578390612,42129,58820.79646057851,500,698.1034021763929,2316,237,1506,322,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.12836371262868,1,978.2913388490656,7.04,7.943680536905908,10.37,9750,5.073786188599693,0.968127886830737,4.912073901,2.9043836604922113,6.776895207815159,9.68127886830737,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9016,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07803404147187962,0.12578872491242857,0.10621374506747762,0.17228847334367542,0.09810193472501412,0.14279264963861865,674.0356877450572
9,42015,RFCE,42,Pennsylvania,PA,Bradford County,15,2100,190,1339,312,32272,45058.385990073104,1533.9,2141.641617196738,28467,39745.81909951075,289,403.50376645795507,1587,203,1182,234,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15508408099413,1,1001.4578982219108,7.04,8.131791930198675,10.37,9750,5.073786188599693,1.0404862086742759,5.279204555,3.121458626022828,7.283403460719931,10.404862086742758,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9017,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08208176276788089,0.12731915175329378,0.10628112894576637,0.17729431268778573,0.09963235632401048,0.14432308045607406,674.03569290946
9,42017,RFCE,42,Pennsylvania,PA,Bucks County,17,17727,-387,5201,2482,209060,291890.9945179934,1854.5,2589.2655186722413,88288,123268.30634269875,1955,2729.584302509696,7199,-2,2681,1019,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.19885159240049,1,1039.4043306112249,7.04,8.43991521049945,10.37,9750,5.073786188599693,1.0485464813148317,5.320100655,3.1456394439444955,7.3398253692038224,10.485464813148317,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9018,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08324739919644333,0.14267279137638256,0.12147179456859138,0.19303509191832863,0.11498599070523036,0.15967672405575298,674.0356980738628
11,42019,RFCW,42,Pennsylvania,PA,Butler County,19,4782,233,2224,661,67927,94840.13959927169,2825.8,3945.401187740102,46660,65147.00949110099,547,763.7251219809738,2335,223,1511,326,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.09397749467329,1,948.4784878817425,7.04,7.701601562499962,10.37,9750,5.073786188599693,1.035467897485442,5.253742716999999,3.1064036924563263,7.248275282398095,10.354678974854421,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9019,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.401174823282344,0.45075533205444096,0.4298187765651401,0.5004894605685216,0.42226339197796264,0.46836769744378354,674.8227752995532
9,42021,RFCE,42,Pennsylvania,PA,Cambria County,21,4000,263,1978,539,58624,81851.22769837771,2042.3,2851.4731565296943,42051,58711.89232983899,472,659.0096116545149,2231,236,1490,309,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.12030034205493,1,971.3003965616243,7.04,7.8869144080667075,10.37,9750,5.073786188599693,0.9626621703087616,4.884342024,2.8879865109262846,6.738635192161331,9.626621703087615,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9020,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07762236834890864,0.12509498976589414,0.10563052351342542,0.17133221663699838,0.09740817861100423,0.14209893039844493,674.0357084026684
9,42023,RFCE,42,Pennsylvania,PA,Cameron County,23,1632,167,1306,234,25536,35653.53695595274,1476.1,2060.940863905147,27970,39051.904317747416,232,323.9199786098463,1479,196,1263,213,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.12679481506348,1,976.931104660037,7.04,7.932635498046898,10.37,9750,5.073786188599693,0.9814298186605893,4.979565059,2.944289455981768,6.870008730624125,9.814298186605892,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9021,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07866458985575638,0.1233647828869968,0.10352084575756902,0.17050343088115427,0.09567796649023802,0.14036872749613777,674.0357135670713
9,42025,RFCE,42,Pennsylvania,PA,Carbon County,25,6241,355,2536,861,87909,122739.14396384904,1764.9,2464.1653890022317,47083,65737.60496934221,744,1038.7778624384725,3694,312,1856,523,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.17614835500717,1,1019.7206237912164,7.04,8.280084419250477,10.37,9750,5.073786188599693,1.0330772421544678,5.241613043,3.0992317264634037,7.231540695081275,10.330772421544678,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9022,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08208433619864741,0.1318062012382501,0.11091798340201826,0.1814255051790607,0.10411937959962242,0.14881014982398122,674.035718731474
9,42027,RFCE,42,Pennsylvania,PA,Centre County,27,2525,259,1737,370,39653,55363.78841300101,2237.8,3124.431586780664,35877,50091.7115197649,341,476.10652028429996,1845,240,1410,265,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13546692623812,1,984.4498250484501,7.04,7.993687160716365,10.37,9750,5.073786188599693,0.9716197221863159,4.929790727,2.914859166558948,6.801338055304211,9.716197221863158,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9023,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07833124386497961,0.12433400204204104,0.10468841932774078,0.17100146536695682,0.09664717516154452,0.14133795460436233,674.0357238958769
9,42029,RFCE,42,Pennsylvania,PA,Chester County,29,11062,318,3820,1484,138960,194016.8975328631,3276.6,4574.8112151423375,71332,99594.22376809291,1225,1710.3533353321625,5170,239,2240,708,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.18957033043816,1,1031.3574764898847,7.04,8.374575126284647,10.37,9750,5.073786188599693,1.0422977298260052,5.2883958259999995,3.1268931894780154,7.296084108782036,10.422977298260053,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9024,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08277564975612677,0.13693183428396824,0.11585718357787889,0.18699400363850377,0.10924500216160284,0.1539357908228797,674.0357290602798
9,42031,RFCE,42,Pennsylvania,PA,Clarion County,31,2788,177,1639,390,40816,56987.576926463305,2309.4,3224.3999939723235,34579,48279.43508771498,345,481.6913475017111,1720,200,1336,243,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.10688569148381,1,959.6698945164634,7.04,7.792475268046023,10.37,9750,5.073786188599693,1.0506286711445367,5.330665240999999,3.15188601343361,7.354400698011757,10.506286711445368,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9025,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08173896663848057,0.1278371693502135,0.10659407188144121,0.17829947868705587,0.10015033198597924,0.14484112986571515,674.0357342246825
11,42033,RFCW,42,Pennsylvania,PA,Clearfield County,33,2399,203,1690,341,36623,51133.28179581207,1862.7,2600.714414467934,35794,49975.82635500361,314,438.40893656677474,1731,215,1386,248,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.12419638633728,1,974.6782669544217,7.04,7.91434255981445,10.37,9750,5.073786188599693,0.9633305329227833,4.887733153,2.8899915987683498,6.743313730459483,9.633305329227833,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9026,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.4069864562418753,0.45387391274063793,0.4343959325868793,0.5001432414588592,0.42538132263566075,0.4714867712550485,674.8234157217195
9,42035,RFCE,42,Pennsylvania,PA,Clinton County,35,2017,204,1401,299,32249,45026.27323357299,1482.4,2069.7369667725698,29388,41031.72556631967,284,396.5227324361912,1645,213,1289,240,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13860432459758,1,987.169949426102,7.04,8.015774445166963,10.37,9750,5.073786188599693,1.017915702400813,5.164686632,3.053747107202439,7.12540991680569,10.17915702400813,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9027,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08067645279970924,0.125907487184637,0.10532582681786079,0.1747985735067163,0.09822063933666503,0.14291145565331903,674.0357445534883
9,42037,RFCE,42,Pennsylvania,PA,Columbia County,37,3919,341,1870,539,57271,79962.1598920884,2529.9,3532.263594332113,38774,54136.52263197491,488,681.3489205241594,2690,274,1523,378,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.16403296164104,1,1009.2165777427817,7.04,8.194792049952921,10.37,9750,5.073786188599693,1.0148583553973356,5.149174307,3.0445750661920066,7.104008487781349,10.148583553973356,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9028,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.080970771183166,0.1284181570829993,0.10789831448512135,0.17716239724098953,0.10073130399315844,0.1454221295282715,674.035749717891
9,42039,RFCE,42,Pennsylvania,PA,Crawford County,39,3784,206,1900,501,52986,73979.41373543671,1661.4,2319.6579847517182,39251,54802.5132776512,425,593.3878918499339,1845,212,1321,254,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0958329114047,1,950.087134187875,7.04,7.714663696289088,10.37,9750,5.073786188599693,1.0837051473226387,5.4984882090000005,3.251115441967916,7.585936031258471,10.837051473226387,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9029,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08318157247128913,0.13012054057720895,0.10820865609864609,0.18217153240341621,0.1024336822454992,0.1471245169990713,674.0357548822939
9,42041,RFCE,42,Pennsylvania,PA,Cumberland County,41,4741,440,2251,623,63830,89119.88032183831,3750.3,5236.194378364253,45023,62861.418952375476,542,756.7440879592099,2591,278,1540,355,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15104307333628,1,997.9543445825548,7.04,8.103343236287412,10.37,9750,5.073786188599693,0.9591997569655519,4.866774479,2.877599270896656,6.714398298758864,9.591997569655518,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9030,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07798976251809592,0.12623709604319072,0.10684263776418311,0.17230802117708205,0.09855023246961214,0.14324107644164327,674.0357600466967
9,42043,RFCE,42,Pennsylvania,PA,Dauphin County,43,4937,416,2287,672,67596,94377.9951470309,3996.9,5580.49897631765,46445,64846.825028165134,578,807.0075329159101,2680,266,1523,372,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15888585363116,1,1004.7540350982157,7.04,8.158556409563365,10.37,9750,5.073786188599693,0.9931303513187038,5.03893106,2.9793910539561113,6.951912459230926,9.931303513187038,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9031,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07980571129640203,0.12840529811807624,0.10832478305914832,0.17610592953664989,0.10071842930262878,0.14540928249311896,674.0357652110995
9,42045,RFCE,42,Pennsylvania,PA,Delaware County,45,16393,-1539,3810,2078,183790,256608.8485719985,2076.4,2899.0838085581245,65813,91888.55841486988,1672,2334.4577768778577,6111,41,2113,811,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.19614199797312,1,1037.055112242695,7.04,8.420839665730766,10.37,9750,5.073786188599693,1.0447022158540944,5.300595673999999,3.134106647562283,7.3129155109786605,10.447022158540944,0.1,35,0.10368970511989745,0.63155,0.2925,0.00975,9032,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.08300974780124433,0.1403633578303311,0.11924008982256334,0.19054101605460533,0.11267648377301476,0.15736734618196396,674.0357703755024
11,42047,RFCW,42,Pennsylvania,PA,Elk County,47,2146,196,1551,306,32621,45545.66216479222,1709.8,2387.234394082393,32886,45915.65696794571,283,395.1265256318384,1543,202,1301,221,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11914088933364,1,970.295151052266,7.04,7.878751860908826,10.37,9750,5.073786188599693,1.0124729608319922,5.137071325000001,3.0374188824959765,7.087310725823945,10.124729608319923,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,9033,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.407848229932012,0.45437571946302935,0.43390410814861513,0.5030053877253986,0.4258824793295534,0.471989071102508,674.8240561438857
