NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,47037,SRCE,47,Tennessee,TN,Davidson County,37,4509,323,1716,737,67909,94815.00787679333,2981.1,4162.2321044560895,39149,54660.10018360721,604,843.3089098290826,1754,310,1157,274,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983881016572317,1,853.0248413681988,7.04,6.926522356669111,10.37,9750,5.073786188599693,0.9586536637923265,4.864003719,2.8759609913769797,6.710575646546285,9.586536637923265,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9212,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12118686765482833,0.16949162407031473,0.15010820747599027,0.21553632002981657,0.14184781885605896,0.18646306600583776,674.1654270723786
15,47039,SRCE,47,Tennessee,TN,Decatur County,39,1435,289,1055,204,21427,29916.52319686714,2897.9,4046.067698333938,25164,35134.1480247335,187,261.09067241397094,1025,311,987,147,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.988409626483917,1,856.951146161556,7.04,6.958403770446775,10.37,9750,5.073786188599693,0.9277828412590599,4.707371766,2.7833485237771796,6.494479888813419,9.277828412590598,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9213,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11995149079002841,0.16453972020928562,0.14578049359761314,0.20910167251354392,0.13689591444431207,0.18151116256259459,674.1654460626471
15,47041,SRCE,47,Tennessee,TN,DeKalb County,41,1775,263,1226,250,26250,36650.42861426063,3469.5,4844.139507701991,29711,41482.700364125616,227,316.9389445880824,1228,262,1095,173,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.980237458433424,1,849.8658764617786,7.04,6.900871707371305,10.37,9750,5.073786188599693,0.9756285125144737,4.950130472,2.926885537543421,6.829399587601316,9.756285125144737,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9214,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12179184394447327,0.16690145706937373,0.14717481895842208,0.21376146493753492,0.13925765075368238,0.1838728998404686,674.1654650529155
15,47043,SRCE,47,Tennessee,TN,Dickson County,43,1832,307,1172,288,28120,39261.335338400335,2831.4,3953.219945844478,28110,39247.37327035681,252,351.844114696902,1173,303,1041,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.985887712240219,1,854.7646465122699,7.04,6.940649494171142,10.37,9750,5.073786188599693,0.9710678806431519,4.926990801,2.9132036419294556,6.797475164502063,9.710678806431519,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9215,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1219302859157145,0.16704439983172692,0.1474099750307891,0.2136853578846842,0.13940059296531782,0.1840158430206077,674.1654840431839
15,47045,SRCE,47,Tennessee,TN,Dyer County,45,1458,748,1127,211,20893,29170.948763342752,4180.6,5836.9821662772565,25974,36265.07553625926,192,268.0717064357349,1015,548,987,148,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.995506722193498,1,863.1043281417627,7.04,7.008367324242226,10.37,9750,5.073786188599693,0.9372464714190947,4.755388202,2.811739414257284,6.5607252999336625,9.372464714190947,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9216,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12087692685398804,0.16569200550374275,0.14674142982325125,0.21070850149760442,0.13804819808661584,0.18266344911040944,674.1655030334524
15,47047,SRCE,47,Tennessee,TN,Fayette County,47,1386,411,1105,195,19955,27861.30678085984,3360.9,4692.511448749277,25300,35324.03215012548,177,247.12860437044307,978,354,972,140,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.991938956081867,1,860.0110749229787,7.04,6.983250250816344,10.37,9750,5.073786188599693,0.9164605017152537,4.649924636,2.7493815051457613,6.415223512006776,9.164605017152537,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9217,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11961878091981319,0.16418860706204308,0.14565831153621425,0.2082067407782803,0.1365447990941984,0.18116005108649566,674.1655220237208
15,47049,SRCE,47,Tennessee,TN,Fentress County,49,1919,213,1223,254,26524,37032.98927865329,2978.4,4158.462346084338,29179,40739.91834420994,228,318.33515139243514,1286,240,1096,175,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.982377429803213,1,851.7212316393857,7.04,6.91593710581462,10.37,9750,5.073786188599693,1.0380723919416122,5.266957365,3.1142171758248365,7.266506743591285,10.380723919416122,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9218,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1250187875026766,0.1700456271556194,0.14905641031116154,0.2199048510611766,0.14240181863705692,0.18701707159785788,674.1655410139892
15,47051,SRCE,47,Tennessee,TN,Franklin County,51,2081,418,1401,270,29715,41488.28519134303,3765.3,5257.137480429545,31840,44455.224650592696,242,337.8820466533742,1296,300,1127,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.980142112289156,1,849.7832113546983,7.04,6.900200470515658,10.37,9750,5.073786188599693,0.9469049365531024,4.804393189,2.840714809659307,6.628334555871716,9.469049365531024,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9219,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12036476214965734,0.16581661006473689,0.14667074586616513,0.21129700778591434,0.13817280099545662,0.18278805492476127,674.1655600042577
15,47053,SRCE,47,Tennessee,TN,Gibson County,53,1473,734,1131,205,22066,30808.69934484857,3896.3,5440.040571799759,26550,37069.29065556646,187,261.09067241397094,1005,518,991,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.994115516543388,1,861.8981528431174,7.04,6.998573236465452,10.37,9750,5.073786188599693,0.9301547975364137,4.719406565,2.790464392609241,6.511083582754896,9.301547975364137,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9220,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1204364685654239,0.16528707574196055,0.14647988956115066,0.20996295449301092,0.1376432661219625,0.18225852101977086,674.1655789945262
15,47055,SRCE,47,Tennessee,TN,Giles County,55,1783,284,1218,255,27174,37940.5237014826,3628.6,5066.276010274519,29867,41700.508625604656,226,315.5427377837296,1159,278,1045,164,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.982905067503452,1,852.1786935254928,7.04,6.919651675224302,10.37,9750,5.073786188599693,0.937450943771976,4.756425651,2.812352831315928,6.562156606403832,9.37450943771976,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9221,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12007509972692977,0.16528913930406589,0.1463344293121462,0.21031545622458356,0.13764532913335006,0.1822605849996621,674.1655979847945
15,47057,SRCE,47,Tennessee,TN,Grainger County,57,3215,179,1630,431,43772,61114.76424013014,3416.1,4769.582064349552,37824,52810.12616783977,365,509.6154835887668,1689,193,1257,228,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.984950542449951,1,853.9521203041074,7.04,6.934051818847655,10.37,9750,5.073786188599693,1.0200234031596718,5.175380655,3.060070209479015,7.140163822117702,10.200234031596718,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9222,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12429170383052944,0.17080273971454787,0.15017846287071832,0.21979506013636588,0.1431589289931143,0.18777418582793,674.165616975063
15,47059,SRCE,47,Tennessee,TN,Greene County,59,4338,190,1972,516,54354,75889.42464379132,4420.9,6172.49066136323,45021,62858.626538766766,428,597.5765122629923,2091,195,1352,262,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.993775612429569,1,861.6034559764363,7.04,6.996180311504166,10.37,9750,5.073786188599693,1.0478277446821778,5.316453939,3.143483234046533,7.334794212775244,10.478277446821778,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9223,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12623577996398286,0.1738188624701262,0.1526323980968299,0.2241466416713885,0.14617505119797483,0.19079030900129423,674.1656359653315
15,47061,SRCE,47,Tennessee,TN,Grundy County,61,1841,235,1265,268,28223,39405.144639248676,3435.3,4796.389234993125,30793,42993.396126435335,243,339.2782534577269,1290,247,1127,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.978026235103607,1,847.9487458348273,7.04,6.885304695129393,10.37,9750,5.073786188599693,0.9650021723424848,4.896214694,2.895006517027454,6.755015206397394,9.650021723424848,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9224,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12112369289397801,0.166386545089058,0.14687476536357566,0.21273616362595024,0.13874273326618883,0.18335799203801192,674.1656549555998
15,47063,SRCE,47,Tennessee,TN,Hamblen County,63,3229,211,1585,403,41984,58618.34647394736,3242.5,4527.200563113908,35794,49975.82635500361,348,485.87996791476945,1659,192,1232,217,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.990264073014259,1,858.5589513033625,7.04,6.971459074020383,10.37,9750,5.073786188599693,1.0234682343666455,5.192858992,3.0704047030999364,7.164277640566518,10.234682343666455,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9225,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.124804475829823,0.1711275215493623,0.1504335922325867,0.22028529922811022,0.14348370917577535,0.18809896891610214,674.1656739458683
15,47065,SRCE,47,Tennessee,TN,Hamilton County,65,4144,274,1780,499,54424,75987.15912009601,4888.5,6825.356963078593,42827,59795.34881001676,420,586.40685782817,1808,245,1223,234,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976218121392386,1,846.3811112471986,7.04,6.872575574602397,10.37,9750,5.073786188599693,0.9912056976898336,5.029165779,2.9736170930695005,6.938439883828835,9.912056976898336,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9226,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12230346667483834,0.16997180506535522,0.14993020537753282,0.21757999424486393,0.14232799214105046,0.18694325284988095,674.1656929361368
15,47067,SRCE,47,Tennessee,TN,Hancock County,67,2669,155,1478,340,33908,47342.58032199426,2384.6,3329.394745659653,31483,43956.778821438755,293,409.0885936753662,1548,187,1220,205,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.992104828357697,1,860.1548861861232,7.04,6.984417991638186,10.37,9750,5.073786188599693,1.0175495139311106,5.162828670000001,3.0526485417933316,7.122846597517774,10.175495139311106,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9227,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1246302826342768,0.1701240334086386,0.14954977715862358,0.2189975314844219,0.14248021993361606,0.18709548161095024,674.1657119264052
15,47069,SRCE,47,Tennessee,TN,Hardeman County,69,1427,358,1073,199,20958,29261.702205625683,3060.5,4273.0909247217005,25123,35076.903545755034,182,254.10963839220702,1011,369,983,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.990629315376282,1,858.8756164312365,7.04,6.974030380249025,10.37,9750,5.073786188599693,0.9156455117164061,4.645789551,2.746936535149218,6.409518582014843,9.156455117164061,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9228,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11949408185682098,0.16407881258826593,0.14556499568372078,0.2080578018583655,0.1364349985625256,0.18105026120836346,674.1657309166736
15,47071,SRCE,47,Tennessee,TN,Hardin County,71,1441,259,1070,203,21794,30428.931094064614,2841.6,3967.461255248876,25710,35896.47693991012,185,258.2982588052654,1025,274,984,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.986933365464211,1,855.6712278574709,7.04,6.948010892868045,10.37,9750,5.073786188599693,0.9166324114031235,4.650796869,2.7498972342093704,6.416426879821865,9.166324114031234,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9229,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1193047679799182,0.1639132455151697,0.14537947407596105,0.2079396361542242,0.1362694309387116,0.18088469455305317,674.1657499069421
15,47073,SRCE,47,Tennessee,TN,Hawkins County,73,2784,196,1536,359,38763,54121.16435712703,2900.3,4049.4185946643847,34551,48240.3412971931,317,442.5975569798331,1554,194,1221,208,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.994590436418851,1,862.3099083751439,7.04,7.001916672388711,10.37,9750,5.073786188599693,1.0221484426467962,5.186162651,3.0664453279403885,7.155039098527573,10.221484426467962,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9230,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12501794015641843,0.17101271189524167,0.15034546799541046,0.22010709920605429,0.1433688967680658,0.18798416135091103,674.1657688972105
15,47075,SRCE,47,Tennessee,TN,Haywood County,75,1443,488,1118,202,20305,28349.979162383315,3782.9,5281.710720186154,25830,36064.021756432456,184,256.9020520009126,1007,434,989,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.993211605719158,1,861.11446215851,7.04,6.992209704262873,10.37,9750,5.073786188599693,0.9291478668518928,4.714297614,2.787443600555678,6.504035067963249,9.291478668518927,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9231,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12032841605323537,0.16501549485822686,0.14622866822714473,0.2096430101397864,0.1373716791803332,0.18198694473168214,674.1657878874789
15,47077,SRCE,47,Tennessee,TN,Henderson County,77,1289,331,1033,187,20103,28067.945387904052,3173.5,4430.862293613565,24890,34751.58736034084,177,247.12860437044307,985,349,986,143,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.989977368941674,1,858.3103788724313,7.04,6.969440677349385,10.37,9750,5.073786188599693,0.9259209602792847,4.69792498,2.7777628808378543,6.481446721954993,9.259209602792847,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9232,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11996039646802216,0.1645005431250738,0.1457789626582429,0.20897306819730407,0.13685672689646236,0.18147199341631498,674.1658068777474
15,47079,SRCE,47,Tennessee,TN,Henry County,79,1421,515,1087,203,22482,31389.52137545933,3694.1,5157.7275559596255,26864,37507.699592133235,189,263.88308602267654,1030,420,1004,151,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.995219931006432,1,862.8556801825765,7.04,7.006348314285281,10.37,9750,5.073786188599693,0.9626092429700803,4.884073482,2.887827728910241,6.7382647007905625,9.626092429700803,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9233,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12211312997627924,0.1669567094898752,0.14749331339725005,0.21319139422995806,0.13931289271054598,0.1839281601989023,674.1658258680158
15,47081,SRCE,47,Tennessee,TN,Hickman County,81,1625,295,1135,239,24367,34021.37120166433,2930.1,4091.0255574340977,27291,38103.879897591876,215,300.18446293584896,1127,299,1034,164,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.986842881230747,1,855.5927780270576,7.04,6.947373883864459,10.37,9750,5.073786188599693,0.942742757222911,4.783275181,2.828228271668733,6.599199300560377,9.42742757222911,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9234,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12059060149607236,0.1654280128610107,0.14636630549503085,0.2107084986754945,0.13778419553096366,0.18239946398782367,674.1658448582842
15,47083,SRCE,47,Tennessee,TN,Houston County,83,1346,309,1061,208,21343,29799.241825301506,2889,4033.641457775198,25692,35871.34521743177,192,268.0717064357349,1033,333,1011,154,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.9906325340271,1,858.8784070014957,7.04,6.9740530395507845,10.37,9750,5.073786188599693,0.9797029792404169,4.970803445,2.939108937721251,6.857920854682918,9.79702979240417,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9235,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12266317470549949,0.1672471669747885,0.14743814552882073,0.2143028738619792,0.1396033490940237,0.1842186185193874,674.1658638485527
15,47085,SRCE,47,Tennessee,TN,Humphreys County,85,1419,278,1078,213,22193,30986.017609001374,2936.4,4099.82166030152,26260,36664.390682304154,195,272.2603268487932,1058,302,1011,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.989283800125122,1,857.7090547084807,7.04,6.964557952880859,10.37,9750,5.073786188599693,0.9534243498217031,4.837471298,2.860273049465109,6.673970448751922,9.53424349821703,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9236,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12127628545863067,0.16593934748109027,0.14666166455787508,0.21173287643320624,0.13829552904960765,0.18291079944347505,674.1658828388212
15,47087,SRCE,47,Tennessee,TN,Jackson County,87,1483,254,1141,218,22833,31879.58996378716,3104.9,4335.082506834965,27654,38610.70296757194,204,284.8261880879683,1149,258,1067,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983877546257443,1,853.021832605203,7.04,6.926497925652399,10.37,9750,5.073786188599693,0.9892657464120055,5.019322881,2.9677972392360163,6.924860224884038,9.892657464120054,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9237,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12270100588708234,0.1674578643285072,0.1474554893213084,0.21497287651392769,0.13981404534630684,0.1844293167086779,674.1659018290895
15,47089,SRCE,47,Tennessee,TN,Jefferson County,89,3288,206,1522,435,45423,63419.90167411659,3983.1,5561.2313224175805,36509,50974.11422011586,367,512.4078971974724,1723,223,1188,230,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.987682002782822,1,856.3202964127067,7.04,6.953281299591067,10.37,9750,5.073786188599693,1.0334597582731726,5.243553848000001,3.1003792748195176,7.234218307912208,10.334597582731726,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9238,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1251323842757468,0.17187721147450305,0.1509812593859933,0.22151488788813736,0.14423339194158488,0.18884866427245964,674.165920819358
15,47091,SRCE,47,Tennessee,TN,Johnson County,91,2268,169,1433,309,32930,45977.09006733724,2453.2,3425.1745324382537,32293,45087.70633296451,279,389.54169841442723,1491,194,1244,205,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00619132816791,1,872.3678815215779,7.04,7.083586950302086,10.37,9750,5.073786188599693,1.0286755708640654,5.2192799039999995,3.0860267125921963,7.200728996048458,10.286755708640653,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9239,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12608829507055627,0.17152530193160984,0.15072608331538379,0.22093319102685624,0.14388148184797392,0.18849675514735237,674.1659398096265
15,47093,SRCE,47,Tennessee,TN,Knox County,93,4043,214,1742,576,61906,86433.57843026356,2159.8,3015.527456041147,39195,54724.32569660744,482,672.9716796980427,1740,208,1207,243,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.97661247253418,1,846.7230136871341,7.04,6.875351806640627,10.37,9750,5.073786188599693,1.0217286141556416,5.184032531,3.065185842466925,7.152100299089492,10.217286141556416,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9240,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12383882610302113,0.17150501407396893,0.15084625886077144,0.22057923677689392,0.14386119343961518,0.18847646770749732,674.1659587998948
15,47095,SRCE,47,Tennessee,TN,Lake County,95,1235,720,1061,185,17997,25127.533857937084,4518.5,6308.760445468062,24698,34483.5156539051,174,242.93998395738473,957,604,973,141,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.997320145368576,1,864.6765660345554,7.04,7.021133823394775,10.37,9750,5.073786188599693,0.9542891842543916,4.841859283,2.862867552763175,6.680024289780741,9.542891842543916,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9241,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12183686128781762,0.16648837709787004,0.14719320772806102,0.2123234445534232,0.1388445559127985,0.18345983114918435,674.1659777901633
15,47097,SRCE,47,Tennessee,TN,Lauderdale County,97,2094,579,1293,264,24644,34408.120486470056,4393.9,6134.793077645705,27546,38459.91263270184,230,321.12756500114074,1145,444,1011,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.994388018335615,1,862.1344118969781,7.04,7.000491649082729,10.37,9750,5.073786188599693,0.9322082825696244,4.729825509,2.7966248477088733,6.5254579779873705,9.322082825696244,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9242,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12055561094141716,0.16571619329521067,0.1468674868476222,0.210490702132999,0.13807237155942137,0.1826876477643109,674.1659967804318
15,47099,SRCE,47,Tennessee,TN,Lawrence County,99,1645,306,1159,242,25710,35896.47693991012,3618,5051.476218148379,29043,40550.03421881796,215,300.18446293584896,1107,285,1023,158,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.984295778414782,1,853.384439885616,7.04,6.929442280040066,10.37,9750,5.073786188599693,0.930619393779215,4.721763827,2.791858181337645,6.514335756454505,9.30619393779215,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9243,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11982675239403166,0.16491969283525285,0.14610311279004487,0.20961788641547627,0.13727587054874577,0.181891147722139,674.1660157707001
15,47101,SRCE,47,Tennessee,TN,Lewis County,101,1371,244,1079,204,21610,30172.0290420637,3002.1,4191.552447347498,26363,36808.19998315249,188,262.48687921832374,1048,268,1012,152,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.986065907137735,1,854.9191414884162,7.04,6.941903986249654,10.37,9750,5.073786188599693,0.9168816540698408,4.652061473,2.750644962209522,6.418171578488885,9.168816540698408,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9244,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1192612063144458,0.16389303578946543,0.14535422480925825,0.20793139769952487,0.13624921295224054,0.18086449109413744,674.1660347609686
15,47103,SRCE,47,Tennessee,TN,Lincoln County,103,1828,296,1270,255,26861,37503.51097172018,3529.3,4927.632674602287,29917,41770.31896582229,225,314.1465309793768,1186,269,1070,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.981225239379065,1,850.7222825416494,7.04,6.907825685228618,10.37,9750,5.073786188599693,0.9309221519055726,4.723299957,2.792766455716718,6.516455063339008,9.309221519055725,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9245,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11964389053250789,0.16481389397262236,0.14599119233511038,0.20952662920266565,0.1371700705846797,0.1817853496950803,674.1660537512371
15,47105,SRCE,47,Tennessee,TN,Loudon County,105,2756,187,1416,386,45568,63622.35166074774,2398.1,3348.2435375184155,33697,47047.98068627582,334,466.33307265383047,1504,200,1157,208,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976131737232208,1,846.3062161803243,7.04,6.871967430114744,10.37,9750,5.073786188599693,1.013158562840176,5.140549923,3.039475688520528,7.092109939881232,10.13158562840176,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9246,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12338389622645468,0.16979431085313637,0.14930883706696152,0.21845690898080353,0.14215048691447593,0.1867657669933802,674.1660727415054
15,47107,SRCE,47,Tennessee,TN,McMinn County,107,2189,207,1364,292,32100,44818.238419724425,3115,4349.184195558928,32441,45294.34494000873,262,365.80618274042985,1413,220,1163,192,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975635010004044,1,845.8755536735061,7.04,6.86847047042847,10.37,9750,5.073786188599693,0.9915815592120011,5.03107282,2.974744677636003,6.9410709144840075,9.91581559212001,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,9247,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12228448964144394,0.16779248584003145,0.14774328645198248,0.21541872786820151,0.14014866135065324,0.1847639423980612,674.1660917317739
