NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
12,5005,5,Baxter County,5,SRDA,43,14,65,60,19,85,75,27,105,7041,0.937532345453898,1,6601.165244340896,67.26,63.058425555229185,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3101319767,0.28096194126564344,0.28289881494620794,0.2815987838240844,0.28385097890458144,41.87293673177064
18,5007,5,Benton County,7,SPSO,43,14,65,60,19,85,75,27,105,7041,0.937315548459689,1,6599.63877670467,67.26,63.043843789398686,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3203583158,0.27193029984170874,0.2738101337162651,0.27254832966281334,0.27473389820793326,40.61609093591092
12,5009,5,Boone County,9,SRDA,43,14,65,60,19,85,75,27,105,7041,0.937832430005074,1,6603.278139665726,67.26,63.07860924214128,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31073851999999996,0.2805032746142392,0.28243666042256016,0.2811389668106966,0.28338708780925537,41.79608307688428
12,5011,5,Bradley County,11,SRDA,43,14,65,60,19,85,75,27,105,7041,0.894605600833893,1,6298.91803547144,67.26,60.171172712087646,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3115372963,0.2668881850925822,0.268816998330189,0.26752236917430683,0.26976514908624943,41.69532859189183
12,5013,5,Calhoun County,13,SRDA,43,14,65,60,19,85,75,27,105,7041,0.895979250178618,1,6308.58990050765,67.26,60.26356436701385,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3096643125,0.2689147205865967,0.27085429285662266,0.26955245318759347,0.27180780041180924,41.93239890488856
12,5015,5,Carroll County,15,SRDA,43,14,65,60,19,85,75,27,105,7041,0.938422332791721,1,6607.431645186508,67.26,63.118286103571165,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3115996452,0.27990403700037014,0.2818324943099443,0.2805381036907315,0.2827804678535103,41.68748588198992
12,5017,5,Chicot County,17,SRDA,43,14,65,60,19,85,75,27,105,7041,0.892318069934845,1,6282.811530411243,67.26,60.01731338381768,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3147548636,0.2634844685936887,0.26539509799375066,0.26411265532402944,0.2663341952251751,41.29465612523761
12,5019,5,Clark County,19,SRDA,43,14,65,60,19,85,75,27,105,7041,0.901938694974651,1,6350.550351316518,67.26,60.664396623995025,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3096708889,0.2706976096161542,0.2726371438815,0.2713353296825349,0.27359063251459126,41.93156148930494
12,5021,5,Clay County,21,SRDA,43,14,65,60,19,85,75,27,105,7041,0.939758740365505,1,6616.84129091352,67.26,63.20817287698387,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3092537949,0.28242888928841847,0.284370837118342,0.28306740539110475,0.28532552743761797,41.98474327067366
12,5023,5,Cleburne County,23,SRDA,43,14,65,60,19,85,75,27,105,7041,0.922931189338366,1,6498.358504131435,67.26,62.07635179489851,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3078586,0.27862867820907344,0.2805787470285466,0.27926987275781345,0.281537480695591,42.163685526758286
12,5025,5,Cleveland County,25,SRDA,43,14,65,60,19,85,75,27,105,7041,0.898449223488569,1,6325.980982583014,67.26,60.429694771841156,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3095334737,0.26977002873387285,0.2717103574503197,0.27040801082428445,0.2726642416315232,41.94906685259762
12,5027,5,Columbia County,27,SRDA,43,14,65,60,19,85,75,27,105,7041,0.894051441550255,1,6295.016199955345,67.26,60.133899958670156,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3089731026,0.2689364178584768,0.27087999361637727,0.2695754708806159,0.2718354944623646,42.02061391219647
12,5029,5,Conway County,29,SRDA,43,14,65,60,19,85,75,27,105,7041,0.917720702978281,1,6461.6714696700765,67.26,61.725894482319184,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3088224222,0.2761909769407657,0.278135427818778,0.2768303185930029,0.27909136437705495,42.03989677990443
12,5031,5,Craighead County,31,SRDA,43,14,65,60,19,85,75,27,105,7041,0.930120339989662,1,6548.977313867211,67.26,62.559894067704676,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.302582625,0.28569519589115894,0.2876766515693119,0.28634674238127955,0.28865101239413327,42.855280469617405
18,5033,5,Crawford County,33,SPSO,43,14,65,60,19,85,75,27,105,7041,0.92646093500985,1,6523.211443404354,67.26,62.31376248876252,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3188592222,0.2700448574918413,0.2719328240554023,0.2706655696176869,0.2728606377198635,40.795290984085156
12,5035,5,Crittenden County,35,SRDA,43,14,65,60,19,85,75,27,105,7041,0.918553352355957,1,6467.5341539382935,67.26,61.781898479461674,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3091531379,0.27614584284329396,0.27808837411252507,0.2767845513745878,0.279043354919556,41.99759908650135
12,5037,5,Cross County,37,SRDA,43,14,65,60,19,85,75,27,105,7041,0.919348871707916,1,6473.135405695437,67.26,61.83540511107444,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30764963160000003,0.2777357145784805,0.2796870060794149,0.2783773123892017,0.2806463485055676,42.190626748366526
12,5039,5,Dallas County,39,SRDA,43,14,65,60,19,85,75,27,105,7041,0.899539524003079,1,6333.6577885056795,67.26,60.5030283844471,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3130733095,0.2670434855999383,0.26896357155057943,0.26767479126799293,0.269907377090326,41.503026852111994
12,5041,5,Desha County,41,SRDA,43,14,65,60,19,85,75,27,105,7041,0.898032868609709,1,6323.049427880961,67.26,60.401690742689034,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3115943611,0.2678615791421789,0.2697900666113049,0.2684956557796941,0.2707380551709665,41.688150433791876
12,5043,5,Drew County,43,SRDA,43,14,65,60,19,85,75,27,105,7041,0.895626987020175,1,6306.109615609052,67.26,60.239871146976974,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3116678095,0.26708100679905294,0.26900907514546224,0.26771494520247985,0.26995685502871924,41.67891525819597
12,5045,5,Faulkner County,45,SRDA,43,14,65,60,19,85,75,27,105,7041,0.914483258128166,1,6438.876620480417,67.26,61.50814394170045,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.310097234,0.2740852400547412,0.2760223139332095,0.27472214864199335,0.27697457756782845,41.87734800016974
18,5047,5,Franklin County,47,SPSO,43,14,65,60,19,85,75,27,105,7041,0.924462874730428,1,6509.143100976943,67.26,62.17937295436859,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31774687230000004,0.2704057814573524,0.2722998321938879,0.2710285002511039,0.27323067509845195,40.929352927128924
12,5049,5,Fulton County,49,SRDA,43,14,65,60,19,85,75,27,105,7041,0.940087561806043,1,6619.156522676349,67.26,63.23028940707446,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3117614,0.2802552427156834,0.28218277728752794,0.28088900507081377,0.28313029141053725,41.66715378205277
12,5051,5,Garland County,51,SRDA,43,14,65,60,19,85,75,27,105,7041,0.908588293351625,1,6397.370173488792,67.26,61.11164861083031,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3074730465,0.27464257860865277,0.27659490461080094,0.27528451761617967,0.27755476210327024,42.21342150508814
12,5053,5,Grant County,53,SRDA,43,14,65,60,19,85,75,27,105,7041,0.901427275994245,1,6346.949450275479,67.26,60.629998583372924,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3103872941,0.2699196750180491,0.2718550788577054,0.27055603279694984,0.27280651099911013,41.840549465836105
12,5055,5,Greene County,55,SRDA,43,14,65,60,19,85,75,27,105,7041,0.93558094650507,1,6587.425444342198,67.26,62.92717446193101,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3046865778,0.2853880787795819,0.28735688770338824,0.2860354541463357,0.28832495185393725,42.57661507532304
12,5057,5,Hempstead County,57,SRDA,43,14,65,60,19,85,75,27,105,7041,0.900377286107917,1,6339.556471485844,67.26,60.5593762636185,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3104446154,0.2695554897489101,0.27149056392696475,0.2701917387995813,0.2724418319336304,41.83328552461685
12,5059,5,Hot Spring County,59,SRDA,43,14,65,60,19,85,75,27,105,7041,0.904154575788058,1,6366.152368123717,67.26,60.81343676750479,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3063410204,0.2743123192286604,0.27627130539036693,0.27495645487466064,0.27723447890006825,42.36017504663267
18,5061,5,Howard County,61,SPSO,43,14,65,60,19,85,75,27,105,7041,0.905565983719296,1,6376.090091367563,67.26,60.90836806495985,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3094974419,0.2719385758469912,0.2738791129941309,0.27257662668153343,0.27483310095059127,41.95365952670275
12,5063,5,Independence County,63,SRDA,43,14,65,60,19,85,75,27,105,7041,0.926909524202347,1,6526.369959908725,67.26,62.34393459784986,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3119395349,0.2761688595101037,0.2780953790104111,0.2768022870766795,0.27904238774091744,41.64478714928695
12,5065,5,Izard County,65,SRDA,43,14,65,60,19,85,75,27,105,7041,0.933953636222415,1,6575.967552642024,67.26,62.81772157231964,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3120637556,0.2781568558090787,0.2800826681446098,0.27879005014019803,0.2810293247858662,41.62920509986987
12,5067,5,Jackson County,67,SRDA,43,14,65,60,19,85,75,27,105,7041,0.924923135174645,1,6512.383794764675,67.26,62.21033007184663,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3084452174,0.27869898306066515,0.28064562841421586,0.279339048489766,0.2816026575767522,42.08825103542703
12,5069,5,Jefferson County,69,SRDA,43,14,65,60,19,85,75,27,105,7041,0.901450412614005,1,6347.112355215209,67.26,60.63155475241798,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31399506899999996,0.26682517073529216,0.2687400604465591,0.2674547625916542,0.2696812788381819,41.388530116083025
12,5071,5,Johnson County,71,SRDA,43,14,65,60,19,85,75,27,105,7041,0.924428946831647,1,6508.904214641627,67.26,62.17709096389658,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3125425098,0.2748984068402323,0.2768214989774308,0.27553070400180785,0.2777668012630645,41.56926678525082
12,5073,5,Lafayette County,73,SRDA,43,14,65,60,19,85,75,27,105,7041,0.895266094378063,1,6303.568570515942,67.26,60.21559750786852,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30991758140000003,0.268481091699035,0.2704192015060466,0.26911834195385137,0.27137198091763326,41.90017420743871
12,5075,5,Lawrence County,75,SRDA,43,14,65,60,19,85,75,27,105,7041,0.93444409304195,1,6579.42085910837,67.26,62.85070969800156,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3078088511,0.28214996532057957,0.2841003250720496,0.2827912558238401,0.285059203590806,42.1700960790145
12,5077,5,Lee County,77,SRDA,43,14,65,60,19,85,75,27,105,7041,0.911051547527313,1,6414.713946139811,67.26,61.27732708668707,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3112559286,0.2720402090432433,0.27397063028424345,0.27267492347294053,0.27491958164679314,41.730760204411624
12,5079,5,Lincoln County,79,SRDA,43,14,65,60,19,85,75,27,105,7041,0.898912418633699,1,6329.242339599875,67.26,60.4608492773026,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3152101522,0.26504826502175644,0.2669563513739848,0.2656756130099226,0.26789418245099306,41.238621240093636
18,5081,5,Little River County,81,SPSO,43,14,65,60,19,85,75,27,105,7041,0.901468950968522,1,6347.242883769363,67.26,60.632801642142795,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3122814468,0.26829487223613707,0.27021944665400693,0.26892765828010684,0.2711654869502252,41.60192815562448
12,5083,5,Logan County,83,SRDA,43,14,65,60,19,85,75,27,105,7041,0.918754248242629,1,6468.94866187635,67.26,61.79541073679923,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3156897541,0.27048716091547165,0.27239257634935715,0.2711136279875067,0.27332907760668573,41.179768787301505
12,5085,5,Lonoke County,85,SRDA,43,14,65,60,19,85,75,27,105,7041,0.906762138009071,1,6384.512213721869,67.26,60.988821402490125,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31030599999999997,0.271588256325486,0.2735241279060119,0.27222476837360216,0.27447579293024327,41.850855919988874
18,5087,5,Madison County,87,SPSO,43,14,65,60,19,85,75,27,105,7041,0.93315786421299,1,6570.364521923662,67.26,62.76419794696571,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3126001961,0.277442926236922,0.27936569117303034,0.2780751154817882,0.2803108305489854,41.56205706026448
12,5089,5,Marion County,89,SRDA,43,14,65,60,19,85,75,27,105,7041,0.937185607850552,1,6598.723864875737,67.26,63.03510398402813,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3106390345,0.2803995840061066,0.28233354096296054,0.28103546457745665,0.28328425271797464,41.80866807116627
18,5091,5,Miller County,91,SPSO,43,14,65,60,19,85,75,27,105,7041,0.89634804725647,1,6311.186600732805,67.26,60.288369658470174,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31129070729999997,0.26761983741236234,0.26955005973725366,0.26825448623600706,0.2704989120617489,41.72637717977284
12,5093,5,Mississippi County,93,SRDA,43,14,65,60,19,85,75,27,105,7041,0.927329646216498,1,6529.328039010363,67.26,62.372192004521665,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3078162745,0.2799950468155707,0.28194536314896407,0.2806363229987814,0.28290422005035704,42.16913938173879
12,5095,5,Monroe County,95,SRDA,43,14,65,60,19,85,75,27,105,7041,0.908933046791289,1,6399.797582457465,67.26,61.1348367271821,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3096514815,0.27281391226090046,0.27475355868526824,0.27345166931931125,0.27570710316105296,41.93403286158044
12,5097,5,Montgomery County,97,SRDA,43,14,65,60,19,85,75,27,105,7041,0.909578418189829,1,6404.341642474586,67.26,61.1782444074479,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3094911837,0.2731490203333822,0.2750895936868507,0.2737870831094123,0.27604359967002795,41.95445731644622
12,5099,5,Nevada County,99,SRDA,43,14,65,60,19,85,75,27,105,7041,0.898352771997452,1,6325.30186763406,67.26,60.42320744454862,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3090720556,0.27014376833556586,0.2720867698594042,0.2707826319651503,0.27304198480082303,42.007960929703884
12,5101,5,Newton County,101,SRDA,43,14,65,60,19,85,75,27,105,7041,0.93000599871511,1,6548.17223695309,67.26,62.5522034735783,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3131519574,0.27601863337241295,0.27793827476717775,0.27664979241807325,0.27888185896764056,41.493231268584324
12,5103,5,Ouachita County,103,SRDA,43,14,65,60,19,85,75,27,105,7041,0.897033125162125,1,6316.010234266522,67.26,60.33444799840453,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3108598833,0.2681955596227502,0.2701282491765897,0.26883102218215943,0.2710783299061457,41.780741430774604
12,5105,5,Perry County,105,SRDA,43,14,65,60,19,85,75,27,105,7041,0.912638978163401,1,6425.891045248506,67.26,61.384097671270354,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3093874167,0.2741600363958674,0.2761012102987285,0.2747982972437139,0.2770555152885762,41.96769014509849
12,5107,5,Phillips County,107,SRDA,43,14,65,60,19,85,75,27,105,7041,0.904396796927733,1,6367.8578471681685,67.26,60.829728561359325,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3114308824,0.26990139009607306,0.2718308111425539,0.2705357746439195,0.2727792645196977,41.708721379868095
12,5109,5,Pike County,109,SRDA,43,14,65,60,19,85,75,27,105,7041,0.905215368821071,1,6373.621411869161,67.26,60.88478570690524,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30767219149999997,0.2734459251453632,0.27539708456755513,0.274087479394178,0.2763563612332134,42.187716454244665
12,5111,5,Poinsett County,111,SRDA,43,14,65,60,19,85,75,27,105,7041,0.92478841259366,1,6511.43521307196,67.26,62.20126863104957,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3033591852,0.2833302940819891,0.28530706147095514,0.283980294291377,0.28627908805023844,42.7519761814948
18,5113,5,Polk County,113,SPSO,43,14,65,60,19,85,75,27,105,7041,0.910076368938793,1,6407.847713698041,67.26,61.21173657482322,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31020318750000003,0.2726712591147697,0.2746077225974077,0.27330796638267607,0.2755596823229276,41.863898209808255
12,5115,5,Pope County,115,SRDA,43,14,65,60,19,85,75,27,105,7041,0.921159669109013,1,6485.885230196561,67.26,61.95719934427222,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3103735517,0.2758404744718056,0.2777759573637316,0.27647685832354374,0.27872742886435686,41.84229134610913
12,5117,5,Prairie County,117,SRDA,43,14,65,60,19,85,75,27,105,7041,0.909105058978586,1,6401.008720268223,67.26,61.146406266899696,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3105032,0.27211706387031254,0.27405180124714684,0.2727532018379816,0.2750029015643389,41.825864265192976
12,5119,5,Pulaski County,119,SRDA,43,14,65,60,19,85,75,27,105,7041,0.905378337701162,1,6374.768875753882,67.26,60.895746993780165,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30613976789999997,0.2748641711251774,0.27682434649203036,0.27550869899207786,0.27778811209336596,42.386378633097756
12,5121,5,Randolph County,121,SRDA,43,14,65,60,19,85,75,27,105,7041,0.940182928244273,1,6619.827997767926,67.26,63.236703753709804,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3075777353,0.2840960845306003,0.28604779708344863,0.28473782121169317,0.2870073491465312,42.199904432933344
12,5123,5,St. Francis County,123,SRDA,43,14,65,60,19,85,75,27,105,7041,0.915277948746314,1,6444.472037122797,67.26,61.56159483267708,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.310224075,0.27421125919051126,0.2761476023899121,0.27484792678687764,0.27709950222778457,41.86124782419955
12,5125,5,Saline County,125,SRDA,43,14,65,60,19,85,75,27,105,7041,0.906864277341149,1,6385.23137675903,67.26,60.99569129396569,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3042754808,0.27700213696824727,0.2789734032273939,0.27765032280767865,0.27994269085708956,42.630761325242034
18,5127,5,Scott County,127,SPSO,43,14,65,60,19,85,75,27,105,7041,0.914463327689604,1,6438.736290262502,67.26,61.506803420402775,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3142892222,0.27042359858698783,0.2723368364822855,0.2710526456452144,0.2732772324536388,41.35213311367591
12,5129,5,Searcy County,129,SRDA,43,14,65,60,19,85,75,27,105,7041,0.929690682225757,1,6545.952093551555,67.26,62.53099528650442,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3090495263,0.27958777511914,0.2815309073504081,0.28022668185834765,0.28248618736956044,42.01084100758276
18,5131,5,Sebastian County,131,SPSO,43,14,65,60,19,85,75,27,105,7041,0.920354281862577,1,6480.214498594404,67.26,61.903028998076934,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3230513953,0.2647836704524757,0.26664908377286095,0.26539694411964404,0.2675656684356216,40.298340681267035
18,5133,5,Sevier County,133,SPSO,43,14,65,60,19,85,75,27,105,7041,0.904723147551219,1,6370.1556819081325,67.26,60.85167890429499,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.314476075,0.2673842818176603,0.26929647204681095,0.2680129833370532,0.27023634639717814,41.329048273729775
12,5135,5,Sharp County,135,SRDA,43,14,65,60,19,85,75,27,105,7041,0.935717105865479,1,6588.384142398837,67.26,62.93633254051212,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3100085745,0.2805295692498236,0.28246715421440227,0.2811666464023186,0.28341967231294724,41.888609546695186
12,5137,5,Stone County,137,SRDA,43,14,65,60,19,85,75,27,105,7041,0.928743867313161,1,6539.285569751967,67.26,62.467312515483215,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3113096829,0.27727525415069554,0.279205367963746,0.2779098671852151,0.2801541662614375,41.72398617144995
12,5139,5,Union County,139,SRDA,43,14,65,60,19,85,75,27,105,7041,0.892710066610767,1,6285.5715790064105,67.26,60.043679080240196,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3119743462,0.2659495935598388,0.26787591482925305,0.2665829557463583,0.26882282486286607,41.64041922306004
