FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
48225,1,48,Houston County,225,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.931495001239161,1,1117.7940014869932,931.495001239161,24.69,22.998611580594886,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188198568260221,0.191161483008125,0.08864618279518888,0.09041187346803999,0.08922186931606416,0.09130669731163689,0.07796254708823715,0.07619685641538604,40.46537221061806
48227,1,48,Howard County,227,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.951120388507843,1,1141.3444662094116,951.120388507843,24.69,23.483162392258645,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.22925040426119,0.2323393602185,0.07430554209378373,0.0757550507988694,0.0747781405144696,0.0764896386690752,0.0653197007794448,0.06387019207435912,33.21924399085777
48229,19,48,Hudspeth County,229,Texas,TX,AZNM,43,14,65,58,18,83,71,24,98,1200,0.969890004655589,1,1163.8680055867069,969.8900046555891,24.69,23.946584214946494,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.254290351717724,0.26502194316725,0.06831065141609831,0.06961742713281868,0.06873671311393142,0.07027968020326543,0.06002398985350807,0.058717214136787696,29.948148102012514
48231,1,48,Hunt County,231,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.944440617447808,1,1133.3287409373697,944.440617447808,24.69,23.318238844786382,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192943683709875,0.194357030065375,0.08766776124964852,0.08939002782107294,0.08822928975844567,0.09026284502333634,0.07707810937890917,0.07535584280748475,39.470196524321274
48233,18,48,Hutchinson County,233,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.963963305950165,1,1156.755967140198,963.963305950165,24.69,23.800254023909574,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.227743054486755,0.230001275154375,0.07580732760940037,0.07726643009386419,0.07628305398990227,0.07800587993829333,0.06662017174825063,0.06516106926378681,33.43911027854486
48235,1,48,Irion County,235,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.946340995530287,1,1135.6091946363445,946.340995530287,24.69,23.365159179642788,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.2222881058963,0.22732217933025,0.07624778896744945,0.07774269781685063,0.07673518967005824,0.0785002937553783,0.0670345817912881,0.06553967294188692,34.259705814885045
48237,1,48,Jack County,237,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.949284146229426,1,1139.1409754753113,949.284146229426,24.69,23.43782557040453,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.206318210740843,0.209356077454875,0.08240517589519784,0.08401579696169405,0.0829303034571634,0.08483203400448995,0.07244294748576538,0.07083232641926918,36.91155078754118
48239,1,48,Jackson County,239,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.926493130979084,1,1111.7917571749008,926.4931309790841,24.69,22.875115403873586,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19078369206849,0.19853403951175,0.08697546922411868,0.0887172347441072,0.08754335517821028,0.08959993370220048,0.07650254067308042,0.0747607751530919,39.91706540316523
48241,12,48,Jasper County,241,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.924312427639961,1,1109.1749131679533,924.312427639961,24.69,22.82127383843064,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185929450990388,0.1886175967695,0.08903616200347808,0.09082340149055743,0.08961887430870097,0.09172914592917653,0.07831930706217943,0.07653206757510009,40.959219067177
48243,1,48,Jeff Davis County,243,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.962202415131686,1,1154.6428981580232,962.202415131686,24.69,23.75677762960133,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.246636156964535,0.25750912905425,0.06987237792854716,0.0712197085904857,0.07031166217757563,0.07190251425970581,0.06140694496844483,0.06005961430650629,30.877569647058372
48245,12,48,Jefferson County,245,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.921633429252184,1,1105.9601151026209,921.6334292521841,24.69,22.755129368236425,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190449022221034,0.200873356990875,0.08667129733447936,0.08841612360213716,0.08724018121601324,0.08930037369828413,0.07624414693878974,0.07449932067113194,39.98721035866867
48247,1,48,Jim Hogg County,247,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.926745494206746,1,1112.0945930480952,926.745494206746,24.69,22.881346251964562,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202637010541784,0.207012645290375,0.08191011563727747,0.0835499960112158,0.0824447829160029,0.08438106120389598,0.07204667199632993,0.0704067916223916,37.582103554498104
48249,1,48,Jim Wells County,249,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.926314277781381,1,1111.5771333376572,926.314277781381,24.69,22.8706995184223,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.194917533781025,0.197220123017,0.08511444585619,0.0868192717390904,0.08567028799565166,0.08768325027885192,0.07486593677656932,0.07316111089366892,39.070498002045895
48251,1,48,Johnson County,251,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.943269641775834,1,1131.9235701310008,943.269641775834,24.69,23.289327455445342,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.200266979138173,0.203414689646875,0.08435723495177025,0.0860165222593984,0.0848982296752223,0.08685742257623924,0.07416952877025185,0.07251024146262369,38.026863674320296
48253,1,48,Jones County,253,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.949122354388237,1,1138.9468252658844,949.122354388237,24.69,23.433830929845573,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.217599886884698,0.2201006729385,0.07811948340769743,0.07964660027057101,0.07861738522440583,0.08042051871612277,0.06867562650838437,0.06714850964551079,34.997835813171044
48255,1,48,Karnes County,255,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.93001542157597,1,1116.0185058911638,930.01542157597,24.69,22.962080758710698,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193351388054975,0.19490594316625,0.08614670711674996,0.08786534208474162,0.08670705157605443,0.08873631884836415,0.07576703802217899,0.07404840305418733,39.386968931352854
48257,1,48,Kaufman County,257,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.941645446945639,1,1129.9745363347668,941.645446945639,24.69,23.249226085087827,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193746906902755,0.195547679282,0.08704592778471754,0.08876105429658383,0.08760512834552862,0.08963025303065482,0.07653646513938993,0.07482133862752363,39.30656357769684
48259,1,48,Kendall County,259,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.934561120612281,1,1121.4733447347373,934.561120612281,24.69,23.07431406791722,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196115285477099,0.200015649633875,0.0853477528350869,0.08704216668871693,0.08590020023219755,0.08790086857827317,0.07505606647183984,0.0733616526182098,38.83187940006105
48261,1,48,Kenedy County,261,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.927883652123538,1,1113.4603825482457,927.883652123538,24.69,22.909447370930152,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199483817947526,0.209748400381125,0.08330703490839661,0.08497283647586218,0.08385015354383366,0.08581703811558788,0.07327333138036984,0.07160752981290427,38.176154800478635
48263,1,48,Kent County,263,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.952728092670441,1,1143.2737112045293,952.728092670441,24.69,23.52285660803319,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.223431382966628,0.226714527147375,0.07636961887241321,0.07785687841585272,0.07685452559212687,0.07861059780824084,0.06713165279569865,0.06564439325225914,34.08440216875315
48265,1,48,Kerr County,265,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.937341670904841,1,1124.8100050858093,937.341670904841,24.69,23.142965854640526,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.201318016925692,0.208602554419375,0.08338944944761296,0.08504007397539012,0.08392761975472177,0.0858765841337045,0.07332899471545218,0.07167837018767502,37.82833365066475
48267,1,48,Kimble County,267,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.940229352031435,1,1128.275222437722,940.2293520314349,24.69,23.214262701656132,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.20858173125595,0.212922459160125,0.0807334222966472,0.08232656496844352,0.08125285119554002,0.08313394423984959,0.07098849386106629,0.06939535118926997,36.5109881306444
48269,1,48,King County,269,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.953343930840492,1,1144.0127170085902,953.3439308404919,24.69,23.53806165245175,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.22000390280898,0.2231140791905,0.07760952879021521,0.07911995861613301,0.07810198995845868,0.07988542033776558,0.06822060205472977,0.06671017222881197,34.61540916738866
48271,1,48,Kinney County,271,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.938374792375872,1,1126.0497508510464,938.374792375872,24.69,23.16847362376028,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.197445766354213,0.201649400944,0.08511857266633577,0.08680156877588448,0.08566729741742042,0.08765448433502558,0.07484765425082847,0.07316465814127976,38.57021223991798
48273,1,48,Kleberg County,273,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.929009854793549,1,1114.8118257522588,929.009854793549,24.69,22.937253314852725,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.198961733756676,0.20885559388375,0.0836270139599819,0.08529718666277608,0.08417155776219833,0.08614360352410078,0.07355274422737496,0.07188257152458077,38.276330681098706
48275,1,48,Knox County,275,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.952510875463486,1,1143.0130505561833,952.5108754634861,24.69,23.517493515193472,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.216735704858204,0.219304471283625,0.07871097754813333,0.08024418342594847,0.07921086462980413,0.08102118768706097,0.0691901411844,0.06765693530658487,35.1373813518063
48277,1,48,Lamar County,277,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.945993099523627,1,1135.1917194283524,945.9930995236269,24.69,23.35656962723835,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191869701582169,0.193808114256375,0.08830339354116155,0.0900353004231801,0.08886806518083175,0.09091300318094421,0.07763411481118376,0.07590220792916522,39.691129195267294
48279,18,48,Lamb County,279,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.96106383562088,1,1153.2766027450562,961.06383562088,24.69,23.72866610147953,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.236063254316549,0.2391512189615,0.07291546856712885,0.07432314405471409,0.07337442766819315,0.07503653151816159,0.0640830137106277,0.06267533822304247,32.26052752769058
48281,1,48,Lampasas County,281,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.939795544272975,1,1127.75465312757,939.795544272975,24.69,23.203551988099754,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203735163269697,0.207455679152,0.08261581958401155,0.08424686084015995,0.08314760495309884,0.08507344650906148,0.07264442890563916,0.07101338764949076,37.37953229052612
48283,1,48,La Salle County,283,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.930885228243741,1,1117.0622738924892,930.8852282437409,24.69,22.983556285337965,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.198657897144631,0.201879810080875,0.08392399135923766,0.08559671850171352,0.08446936801202964,0.08644442991228705,0.07381056904121348,0.07213784189873762,38.334872278502175
48285,1,48,Lavaca County,285,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.92785747562136,1,1113.4289707456321,927.85747562136,24.69,22.90880107309138,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19034755866741,0.1934585488485,0.08730312424462487,0.08904888058081001,0.08787231136608799,0.08993360202083803,0.07678817116922776,0.07504241483304262,40.008525286429794
48287,12,48,Lee County,287,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.931264964739482,1,1117.5179576873784,931.2649647394819,24.69,22.99293197941781,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191808755275914,0.195233155526875,0.08695622211724303,0.08868867930431458,0.08752107317860144,0.08956666094789388,0.07647668826581334,0.0747442310787418,39.70374086000628
48289,1,48,Leon County,289,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.933020560829728,1,1119.6246729956736,933.020560829728,24.69,23.036277646885985,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190100414538178,0.19208098755525,0.08790305645433402,0.08965108239856083,0.08847298355974638,0.09053695403970985,0.07730611947883058,0.07555809353460377,40.06053922952293
48291,12,48,Liberty County,291,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.922163444536704,1,1106.5961334440447,922.163444536704,24.69,22.768215445611222,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186932997596183,0.191243305131,0.08835227928375358,0.09012992400616289,0.08893186330791544,0.09103080597122845,0.07772187295963055,0.07594422823722125,40.739330198975814
48293,1,48,Limestone County,293,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.936085385935647,1,1123.3024631227765,936.0853859356471,24.69,23.111948178751128,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.194319876498623,0.196479511328625,0.08627680719638459,0.08798687650379977,0.08683435890415443,0.08885351232739365,0.07587030139670552,0.07416023208929033,39.190664647263795
48295,18,48,Lipscomb County,295,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.965031692385674,1,1158.0380308628087,965.031692385674,24.69,23.826632485002293,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.222236595609234,0.225215838052625,0.07777174189735515,0.07926699723867302,0.07825925557033249,0.08002476877377228,0.06834485973115129,0.06684960438983342,34.26764657404077
48297,1,48,Live Oak County,297,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.927708747841063,1,1113.2504974092756,927.7087478410631,24.69,22.905128984195848,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.194332738505469,0.197270679031625,0.08549909282278972,0.0872090489484358,0.08605660762872853,0.08807562741331607,0.0752016947887287,0.07349173866308263,39.18807079405682
48299,1,48,Llano County,299,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.937418031692505,1,1124.901638031006,937.418031692505,24.69,23.14485120248795,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203004222830293,0.20696444293625,0.0827035318955717,0.08434044590646299,0.08323723202005633,0.08517000779370919,0.07272569579692656,0.07108878178603527,37.51412166692542
48301,1,48,Loving County,301,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.961106535047293,1,1153.3278420567517,961.106535047293,24.69,23.729720350317667,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.238310697649946,0.241880607070375,0.07223103166105681,0.07362543174421682,0.07268566244374446,0.0743320914446446,0.06348142261100942,0.06208702252784941,31.956287272263694
48303,18,48,Lubbock County,303,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.956607073545456,1,1147.9284882545473,956.607073545456,24.69,23.618628645837312,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.232264608221049,0.235011597245625,0.07376432543189268,0.07519502320012413,0.07423079072690794,0.07592007798785043,0.06483568077238157,0.06340498300415012,32.78814268124511
48305,18,48,Lynn County,305,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.955491974949837,1,1146.5903699398043,955.491974949837,24.69,23.591096861511474,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.231730236643571,0.234817985581625,0.07384824254322654,0.07528223951070956,0.07431578351053708,0.07600896627994458,0.06491111189972612,0.0634771149322431,32.86375237198262
48307,1,48,McCulloch County,307,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.94166028712477,1,1129.992344549724,941.66028712477,24.69,23.249592489110572,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.210429039399408,0.213800020079375,0.08014647171635592,0.0817256285550196,0.08066134066840104,0.08252592002947907,0.0704699878367742,0.06889083099811052,36.19046656246189
48309,1,48,McLennan County,309,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.938136272705518,1,1125.7635272466216,938.1362727055181,24.69,23.16258457309924,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196323649284504,0.19957130967725,0.08558332112642152,0.08727593665100077,0.08613518219558097,0.08813372717610456,0.07525675360471036,0.07356413808013111,38.790666034936784
48311,1,48,McMullen County,311,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.929063131809235,1,1114.875758171082,929.0631318092351,24.69,22.938568724370015,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196756958956204,0.199462333750375,0.08456895230807733,0.08625784025584732,0.08511959803654455,0.08711374170453523,0.07438111352398431,0.07269222557621433,38.705238963621035
48313,12,48,Madison County,313,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.930816784501076,1,1116.9801414012911,930.816784501076,24.69,22.981866409331566,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188595491317986,0.18967590962375,0.08839520870196162,0.09015718325553523,0.08896968361776307,0.09105012382921047,0.07774310327101916,0.07598112871744554,40.3802077183007
48315,18,48,Marion County,315,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.936455268126268,1,1123.7463217515217,936.455268126268,24.69,23.12108057003756,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190201411003242,0.192144789232125,0.08817980384226953,0.08992690158916974,0.08874942831783973,0.0908123028347324,0.07754307271437487,0.07579597496747466,40.03926718517058
48317,1,48,Martin County,317,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.95500670671463,1,1146.008048057556,955.0067067146299,24.69,23.579115588784216,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.233682704299644,0.23615628233225,0.07319403296287673,0.07461604858708358,0.07365766752804553,0.0753367034028294,0.06433679711029744,0.06291478148609059,32.58916887742836
48319,1,48,Mason County,319,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.939296555519104,1,1127.1558666229248,939.296555519104,24.69,23.19123195576668,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.207189191591152,0.2110294988275,0.08119540632837959,0.08279925667437994,0.08171832636182047,0.08361206242412368,0.07139630527761019,0.06979245493160983,36.75638220155337
48321,1,48,Matagorda County,321,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.925362395829168,1,1110.4348749950016,925.362395829168,24.69,22.84719755302216,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193490662422893,0.203602843491625,0.08565400238295388,0.0873714002793688,0.08621394350692728,0.08824175011486618,0.0753422908718549,0.07362489297543999,39.358618234045665
48323,1,48,Maverick County,323,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.936403512954712,1,1123.6842155456545,936.403512954712,24.69,23.11980273485184,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.201088897642135,0.204438458667125,0.08340090563826479,0.08505341087608442,0.08393968913285754,0.08589087414822262,0.07334072272728072,0.07168821748946108,37.871434989454826
48325,1,48,Medina County,325,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.933949439756332,1,1120.7393277075985,933.949439756332,24.69,23.05921166758384,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193037400991689,0.195996374206875,0.08665182817408078,0.08837325860628656,0.08721308406769954,0.08924565206654299,0.07620401616030191,0.07448258572809613,39.45103422980259
48327,1,48,Menard County,327,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.941964225335555,1,1130.357070402666,941.964225335555,24.69,23.257096723534854,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.211648544185081,0.2153591591245,0.07971039279217784,0.08128045063453379,0.08022229510368484,0.08207613088293078,0.0700860521343204,0.06851599429196445,35.98193950956581
48329,1,48,Midland County,329,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.954836001992226,1,1145.8032023906712,954.836001992226,24.69,23.57490088918806,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.233801231603069,0.236078344296,0.07314385010224848,0.07456514482487493,0.07360724962436636,0.07528543429920904,0.06429294094778157,0.06287164622515512,32.57264755167905
48331,12,48,Milam County,331,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.933499238491058,1,1120.1990861892696,933.499238491058,24.69,23.048096198344222,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19323787659286,0.194435891119875,0.08652020446289461,0.08823984898849216,0.08708087807878052,0.08911133737979167,0.07608909156338726,0.07436944703778972,39.41010555710402
48333,1,48,Mills County,333,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.942476964659161,1,1130.9723575909932,942.476964659161,24.69,23.269756257434686,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.207547225381935,0.209529208752625,0.08132978759980533,0.08293087118938113,0.08185180555883155,0.0837422747911404,0.07150904750443651,0.06990796391486072,36.69297481641067
48335,1,48,Mitchell County,335,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.949865779280663,1,1139.8389351367955,949.865779280663,24.69,23.452186090439568,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.225409757195512,0.22800299503925,0.07547191262632631,0.07694611880424601,0.07595256342132034,0.07769322295938681,0.06634696559576639,0.06487275941784669,33.78525050958566
48337,1,48,Montague County,337,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.950619374330227,1,1140.7432491962725,950.6193743302271,24.69,23.470792352213305,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202884134602171,0.206446380273375,0.0839178599566501,0.0855557428658909,0.08445187598115533,0.08638579577535208,0.07377045448964259,0.07213257158040179,37.53632648057124
48339,12,48,Montgomery County,339,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.92523729801178,1,1110.284757614136,925.23729801178,24.69,22.84410888791085,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1864271819631,0.18898710646125,0.0888873016402899,0.09066976948173792,0.08946845819618784,0.0915730957265308,0.07818658076173801,0.07640411292029,40.84986445626052
48341,18,48,Moore County,341,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.964543747901917,1,1157.4524974823005,964.543747901917,24.69,23.81458513569833,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.23051531160434,0.233603469253625,0.07494074013178745,0.07638229494351888,0.0754107452617781,0.07711285190755733,0.06585773874012141,0.06441618392838998,33.03695993620873
48343,18,48,Morris County,343,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.939212784171104,1,1127.0553410053249,939.212784171104,24.69,23.18916364118456,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190746821364196,0.192144789232125,0.08818658225661216,0.08992868445388305,0.08875457798110485,0.09081155403464795,0.0775439036295532,0.07580180143228231,39.924781234570645
48345,1,48,Motley County,345,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.955960998535156,1,1147.1531982421873,955.960998535156,24.69,23.602677053833006,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.223176667659638,0.228339920082625,0.07671622269858541,0.07820517967650656,0.07720168285054299,0.07895975930159028,0.06743127757621034,0.0659423205982892,34.12330327366267
48347,1,48,Nacogdoches County,347,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.929447123297939,1,1115.3365479575268,929.447123297939,24.69,22.948049474226114,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18720820368415,0.189039029153875,0.0889192185065494,0.09069424999599016,0.089497950511148,0.09159380761630774,0.07820657892297113,0.07643154743353037,40.67944120121921
48349,1,48,Navarro County,349,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.938639672739165,1,1126.367607286998,938.639672739165,24.69,23.175013519929987,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.194809545754784,0.19729401552575,0.08629477449820801,0.08800054541068314,0.086850924755505,0.08886500287634566,0.07588144700481267,0.07417567609233754,39.09215580093427
48351,12,48,Newton County,351,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.924494460777,1,1109.3933529324001,924.4944607770001,24.69,22.825768236584132,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185764204439625,0.186746501879125,0.08913291441066531,0.0909217437366564,0.08971614506762779,0.09182829388025404,0.07840406155687023,0.07661523223087914,40.99565434109435
48353,1,48,Nolan County,353,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.948528921604156,1,1138.2347059249873,948.528921604156,24.69,23.419179074406614,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.222016954623063,0.225375912577625,0.07651741009967852,0.07801414469449891,0.07700540606908265,0.07877266589165685,0.06726816351368466,0.06577142891886427,34.30154749705838
48355,1,48,Nueces County,355,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,1200,0.929253507405519,1,1115.104208886623,929.253507405519,24.69,22.943269097842265,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.197639139404024,0.207054355574625,0.08420872281294081,0.08589007225426629,0.08475691068363353,0.08674215330824106,0.07406393556943267,0.07238258612810719,38.53247457522676
48357,18,48,Ochiltree County,357,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.964941640694936,1,1157.9299688339233,964.941640694936,24.69,23.824409108757973,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.225906605171691,0.22856842391275,0.07650114663120204,0.07797211051191041,0.07698074030626564,0.07871757152258807,0.06722841334627591,0.06575744946556755,33.71094487638989
48359,18,48,Oldham County,359,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,1200,0.965966915711761,1,1159.160298854113,965.966915711761,24.69,23.84972314892338,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.236464165676334,0.24264991007075,0.07316320831701564,0.07456849717196988,0.07362138927938493,0.0752806751281028,0.06429357465853859,0.06288828580358435,32.20583166321777
48361,17,48,Orange County,361,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,1200,0.922224564211709,1,1106.6694770540507,922.224564211709,24.69,22.769724490387095,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186005827770184,0.1891230670665,0.08879856756616404,0.09058507318593188,0.08938104060098365,0.09149044571231378,0.07811434613562794,0.0763278405158601,40.942400598138626
