FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
47037,15,47,Davidson County,37,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.945932205518087,1,1797.2711904843652,945.932205518087,24.69,23.35506615424157,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177739956700622,0.179916323211125,0.1421687097833132,0.18890840506476278,0.1574077394599552,0.21259533643013095,0.12867060607209915,0.08193091079064957,42.846444072125735
47039,15,47,Decatur County,39,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.947936707735062,1,1801.0797446966178,947.936707735062,24.69,23.40455731397868,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182140074489517,0.18360738744475,0.13902820370995211,0.1846387671118203,0.15389909075925842,0.20775347246730458,0.1257316207913987,0.08012105738953051,41.81136488221629
47041,15,47,DeKalb County,41,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.937489748001099,1,1781.230521202088,937.489748001099,24.69,23.146621878147133,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176163777674152,0.177988337132625,0.14216051649334455,0.1893184028943243,0.15753589337641685,0.21321726684261302,0.12908407545144804,0.08192618905046829,43.2298013513402
47043,15,47,Dickson County,43,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.949647504091263,1,1804.3302577733996,949.6475040912629,24.69,23.446796876013284,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179847302454558,0.181096406873875,0.1410547070313634,0.18724673383490234,0.15611517464983227,0.2106561155592399,0.12748094499096627,0.08128891818742734,42.34439444027505
47045,15,47,Dyer County,45,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.959816157817841,1,1823.650699853898,959.816157817841,24.69,23.697860936522495,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184767592813257,0.186749486488625,0.1387686413391304,0.18373059212841975,0.1534280544626395,0.2065165909670054,0.1249334240580888,0.07997147326879944,41.216779404882956
47047,15,47,Fayette County,47,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.950885266065598,1,1806.6820055246362,950.885266065598,24.69,23.477357219159614,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184407428667239,0.185619967541625,0.13774593337046173,0.18279569885749058,0.15243397763452146,0.20562620078292138,0.12443185874757197,0.07938209326054314,41.29727944906913
47049,15,47,Fentress County,49,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.936485022306442,1,1779.3215423822398,936.485022306442,24.69,23.121815200746056,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176417557070005,0.178095940961875,0.14180387940441616,0.18889392845338115,0.15715713856904137,0.21275841351469799,0.1288107104445635,0.08172066139559851,43.1676146106779
47051,15,47,Franklin County,51,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.931686729192734,1,1770.2047854661946,931.686729192734,24.69,23.003345343768604,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179037355185766,0.180798159818,0.13901297449431793,0.18541396945375188,0.15414157417719118,0.2089292529033024,0.12651327585018748,0.08011228089075352,42.53595628830373
47053,15,47,Gibson County,53,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.957525476813316,1,1819.2984059453004,957.525476813316,24.69,23.641304022520774,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183428901547986,0.18467773059,0.13944779550352157,0.18473788526264182,0.15421419519314336,0.20769017969237077,0.12565295519389377,0.08036286543477353,41.51758555978152
47055,15,47,Giles County,55,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.937385279685259,1,1781.032031401992,937.385279685259,24.69,23.144042555429046,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181174164913528,0.18288130962925,0.13821365165490346,0.1840673826186431,0.1531638211571535,0.2073053214122927,0.1255053672559116,0.07965163629217194,42.034277446732204
47057,15,47,Grainger County,57,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.929086259433201,1,1765.2638929230818,929.086259433201,24.69,22.939139745405733,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178916717962052,0.180445845301625,0.1387184394935262,0.18515072100501206,0.1538572398568345,0.20868185997964994,0.12637482378034876,0.0799425422688629,42.56463678129002
47059,15,47,Greene County,59,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.927877614372655,1,1762.9674673080447,927.877614372655,24.69,22.909298298860854,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174782844398654,0.178444223149375,0.14181460993944223,0.18934508379176668,0.15731146539001473,0.21343276911200604,0.12925731918607147,0.08172684533374704,43.5713535865417
47061,15,47,Grundy County,61,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.931457436084747,1,1769.7691285610192,931.457436084747,24.69,22.997684096932403,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178888044624336,0.180561324920625,0.13909476256469253,0.18553448654384858,0.15423598947325345,0.2090693972422821,0.12659913880752366,0.08015941482836761,42.57145931774153
47063,15,47,Hamblen County,63,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.92841699719429,1,1763.992294669151,928.41699719429,24.69,22.922615660727022,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17865592407619,0.180401146266,0.13882086349461328,0.18532092476312334,0.15398176279807405,0.20888641343651143,0.12650162982880286,0.08000156856029282,42.62677072442064
47065,15,47,Hamilton County,65,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.926546807800021,1,1760.4389348200398,926.5468078000209,24.69,22.87644068458252,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180110922929385,0.183100783813,0.13742204047793205,0.1835464580335635,0.1524604647491118,0.20692157647044906,0.12531985343056548,0.07919543587493401,42.28241680345519
47067,15,47,Hancock County,67,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.931214307035719,1,1769.307183367866,931.214307035719,24.69,22.991681240711902,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177381819541444,0.179331283658375,0.1402392610175799,0.18707332460426063,0.15550905857568312,0.2108080803201218,0.12765304549409456,0.08081898190741386,42.93295183149216
47069,15,47,Hardeman County,69,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.949107568711042,1,1803.3043805509797,949.107568711042,24.69,23.433465871475626,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183264537797208,0.184874616411,0.13834583251051602,0.18367654141568251,0.15312547568339782,0.2066494209801395,0.12505852017216892,0.07972781126700244,41.55482127470966
47071,15,47,Hardin County,71,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.944125890731812,1,1793.8391923904428,944.125890731812,24.69,23.31046824216844,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181907223707039,0.183435690398125,0.1386465419423582,0.18431548925642602,0.153536464506665,0.20745978264650886,0.12557005548776456,0.07990110817369672,41.86488562114515
47073,15,47,Hawkins County,73,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.930854161580404,1,1768.6229070027675,930.854161580404,24.69,22.982789249420176,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176919864568615,0.17952166419825,0.1405510604668226,0.1875074123484012,0.15586072895142272,0.21130414181977342,0.12795502180120988,0.08099866991963128,43.045053944192425
47075,15,47,Haywood County,75,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.954498644386019,1,1813.547424333436,954.4986443860189,24.69,23.56657152989081,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184663106845625,0.18626701819325,0.13807792698211113,0.18306531811525198,0.15274563468590371,0.2058642097139443,0.124560810171491,0.07957341903835013,41.24010065812275
47077,15,47,Henderson County,77,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.950009075494913,1,1805.0172434403346,950.009075494913,24.69,23.455724073969403,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182060637812844,0.18360738744475,0.1393929388723656,0.18502340307004203,0.15427031438540886,0.20814819383112398,0.12596171610961243,0.080331251911936,41.82960801216083
47079,15,47,Henry County,79,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.958231627941132,1,1820.640093088151,958.231627941132,24.69,23.658738893866552,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181274561114828,0.183071944731625,0.14120911113416762,0.18703744669561873,0.15615100070890003,0.21026251550482827,0.12720623583777724,0.08137790027632612,42.010997391582215
47081,15,47,Hickman County,81,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.946057915687561,1,1797.510039806366,946.057915687561,24.69,23.358169938325883,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180736964725569,0.18276365394125,0.13982982675852776,0.18579447725567005,0.15481616051155142,0.20908862829800817,0.12654767808096296,0.08058302758382066,42.13595777553675
47083,15,47,Houston County,83,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.952879458665848,1,1810.4709714651112,952.879458665848,24.69,23.52659383445979,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180695489470394,0.181275513463625,0.14087039533065399,0.1868455961498546,0.15586016891506674,0.21014509392697509,0.12715790136189084,0.08118270054269022,42.14562929310427
47085,15,47,Humphreys County,85,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.950026060853686,1,1805.0495156220034,950.026060853686,24.69,23.456143442477508,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180343593487813,0.1819982655665,0.14072260956703667,0.1867875196359741,0.15574163199252075,0.21013248062864523,0.1271624426289294,0.08109753255999197,42.22786607981105
47087,15,47,Jackson County,87,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.940972957346174,1,1787.8486189577307,940.972957346174,24.69,23.232622316877038,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176930962648023,0.179353601831875,0.14207000058817204,0.18902340711007987,0.15737870876648088,0.21281864392019387,0.12882743183984227,0.08187402531793443,43.04235392255888
47089,15,47,Jefferson County,89,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.92702528834343,1,1761.348047852517,927.02528834343,24.69,22.888254369199288,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179243998897379,0.182600106045125,0.1381579998953687,0.18450550088077877,0.15326915838071675,0.2079936744383299,0.12596706552738654,0.07961956454197645,42.48691817300562
47091,15,47,Johnson County,91,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.93356005102396,1,1773.764096945524,933.56005102396,24.69,23.049597659781572,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172535688466017,0.176133167219,0.14454144703094723,0.19269097185903158,0.16024013811896137,0.2170923823305838,0.1314478287959095,0.08329830396782514,44.13883980678711
47093,15,47,Knox County,93,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.925526702404022,1,1758.5007345676418,925.526702404022,24.69,22.851254282355306,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17903097701352,0.1812716163365,0.13809878310288998,0.18450143114796966,0.15322792175849423,0.20801755235493374,0.1259880863313612,0.07958543828628153,42.53747167776526
47095,15,47,Lake County,95,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.963503271341324,1,1830.6562155485155,963.503271341324,24.69,23.78889576941729,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184390352577262,0.186509994943,0.13958671252117774,0.1846406499935526,0.15427611702107374,0.20747326621455062,0.12549685988873202,0.08044292241635717,41.30110392280011
47097,15,47,Lauderdale County,97,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.957285795892988,1,1818.8430121966771,957.2857958929881,24.69,23.635386300597876,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185757340077022,0.186988858114625,0.13766537166649964,0.18238775739877006,0.15224667689924448,0.20505234849113535,0.12405805180225582,0.07933566606998539,40.9971692693143
47099,15,47,Lawrence County,99,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.939859509468079,1,1785.73306798935,939.859509468079,24.69,23.20513128876687,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181772265174845,0.18315602879975,0.13812249063809187,0.1838253452927016,0.15302346836580233,0.20698682238163743,0.12530195544056963,0.07959910078595993,41.89596860021495
47101,15,47,Lewis County,101,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.943480627877372,1,1792.6131929670069,943.480627877372,24.69,23.294536702292316,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181436387425983,0.1820654610675,0.13891133260307048,0.18469879306446313,0.15383989524319036,0.20790314702553753,0.12584116578557403,0.08005370532418139,41.97352704270529
47103,15,47,Lincoln County,103,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.934177436998912,1,1774.9371302979328,934.177436998912,24.69,23.064840919503137,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180027595920765,0.1821076900525,0.13861791811931085,0.18476368467824147,0.15366330302839984,0.20814962244916035,0.12603037900796227,0.07988461244903163,42.30198751033175
47105,15,47,Loudon County,105,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.925866365432739,1,1759.1460943222041,925.866365432739,24.69,22.859640562534327,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17939522540343,0.1812716163365,0.13786896256688708,0.18417739355685855,0.15296738265468313,0.20764576706447724,0.12576142518316238,0.07945299419319092,42.451102569921815
47107,15,47,McMinn County,107,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.925934040546417,1,1759.2746770381923,925.934040546417,24.69,22.861311461091038,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17851063756542,0.18072821386175,0.13856228281510052,0.18510018962460706,0.15373552129447804,0.20868485781396487,0.12639045699144003,0.07985255018193349,42.66146386578412
47109,15,47,McNairy County,109,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.94695338010788,1,1799.211422204972,946.95338010788,24.69,23.38027895486356,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1821670754687,0.1840319945735,0.13886339941403217,0.18446720237431252,0.15373208228615323,0.20757848164593107,0.12562988469667652,0.08002608173639618,41.80516756148809
47111,15,47,Macon County,111,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.94419464468956,1,1793.969824910164,944.19464468956,24.69,23.31216577738524,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177809152406977,0.179739728128375,0.14185233904716313,0.18857384524112178,0.1570854383461594,0.2122515586673399,0.12847009456922026,0.08174858837526161,42.82977007125325
47113,15,47,Madison County,113,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.952694855630398,1,1810.1202256977563,952.694855630398,24.69,23.522035985514528,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182723606796949,0.18456126472875,0.1392798342181435,0.1847447391702267,0.15410323072593982,0.2077856271488097,0.12573097538105296,0.08026607042896973,41.67783926582611
47115,15,47,Marion County,115,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.927770545849433,1,1762.7640371139225,927.770545849433,24.69,22.906654777022503,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178920027766538,0.18136128404575,0.13851943266588693,0.18495085523622706,0.15365795297966708,0.20848155891320538,0.12625927848756563,0.07982785591722551,42.56384938690202
47117,15,47,Marshall County,117,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.938123385111491,1,1782.4344317118328,938.123385111491,24.69,23.162266378402713,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179318369306215,0.181135229126875,0.1397540046607168,0.1860822835072565,0.154858895951918,0.20956071559171122,0.12686761064426808,0.08053933179772836,42.46929717027772
47119,15,47,Maury County,119,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.941463060677052,1,1788.7798152863988,941.463060677052,24.69,23.244722968116413,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18013146083409,0.1814694260365,0.13961844407808974,0.185737602702894,0.1546551537252767,0.2091100559975956,0.12658036773281509,0.08046120910801083,42.277595922954994
47121,15,47,Meigs County,121,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.927954902251562,1,1763.1143142779677,927.954902251562,24.69,22.911206536591067,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179565618495294,0.18250962499925,0.13804884104114915,0.18431332911597978,0.15313293396262803,0.20775943305575753,0.12582114507294107,0.07955665699811044,42.410819944102144
47123,15,47,Monroe County,123,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.923848643022425,1,1755.3124217426075,923.848643022425,24.69,22.809822996223673,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177558905612998,0.181333795424375,0.13899124527477405,0.1857785995155797,0.1542458136983337,0.20948968368067014,0.126887112722439,0.08009975848163332,42.890133208828274
47125,15,47,Montgomery County,125,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.953313814742225,1,1811.2962480102274,953.313814742225,24.69,23.537318085985536,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180047183149427,0.18089832601725,0.14144208043684517,0.18758282682458755,0.15648582856723334,0.2109662204528957,0.12765290537109147,0.0815121589833491,42.29738550163754
47127,15,47,Moore County,127,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.93367326259613,1,1773.979198932647,933.67326259613,24.69,23.052392853498453,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179043618584489,0.179863081272,0.13930450321520835,0.1857038749504533,0.15443257366139235,0.20921833577589974,0.1266796587481655,0.08028028701292056,42.53446827294521
47129,15,47,Morgan County,129,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.931811163058648,1,1770.4412098114312,931.8111630586479,24.69,23.00641761591802,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176407147175757,0.178282229007625,0.1411044832335353,0.18819731109525578,0.1564586484034263,0.21206320441451307,0.12841043175351874,0.08131760389179828,43.17016195816484
47131,15,47,Obion County,131,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.962474214179175,1,1828.7010069404325,962.474214179175,24.69,23.763488348083833,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183418692663917,0.186509994943,0.14017629911853466,0.18546890967457647,0.15494352068983253,0.20842248160394056,0.12607530792699367,0.08078269737095187,41.519896383240415
47133,15,47,Overton County,133,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.938514552333138,1,1783.1776494329622,938.514552333138,24.69,23.17192429710518,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177290157784543,0.179353601831875,0.14141173958798248,0.18827001711075989,0.156689431867875,0.2120170440628573,0.12835295127055482,0.08149467374777741,42.955148832402976
47135,15,47,Perry County,135,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.946524699529012,1,1798.3969291051228,946.524699529012,24.69,23.369694831371305,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181752523284704,0.18276365394125,0.1391171214047225,0.18482494028606983,0.15401971767098183,0.20798893316586198,0.12588011896506168,0.08017230008371436,41.90051932443328
47137,15,47,Pickett County,137,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.939003720879555,1,1784.1070696711545,939.003720879555,24.69,23.184001868516212,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176339234259487,0.177253790543875,0.14224841727315665,0.18935938183195944,0.15760849573930277,0.21323446653974415,0.12908781026192126,0.08197684570311847,43.18678793256435
47139,15,47,Polk County,139,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.923944061452692,1,1755.493716760115,923.944061452692,24.69,22.812178877266966,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178945174458811,0.1832198927485,0.1379287394902214,0.1843536371755027,0.15306513242776495,0.20788103414490358,0.12591234093396772,0.07948744324868641,42.55786800167761
47141,15,47,Putnam County,141,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.93749321103096,1,1781.237100958824,937.49321103096,24.69,23.146707380354403,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177132612812443,0.180064430903125,0.14138348513707638,0.1882834392653516,0.15667476567474806,0.2120515872557447,0.12837834501817094,0.08147839088989572,42.99335392415261
47143,15,47,Rhea County,143,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.929303243756294,1,1765.6761631369586,929.303243756294,24.69,22.9444970883429,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178828354967898,0.18072821386175,0.1388193964391827,0.1852746211546168,0.1539656772142425,0.20881738737872543,0.12645594782114133,0.08000072310570727,42.58566889754332
47145,15,47,Roane County,145,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.928310084342957,1,1763.7891602516183,928.310084342957,24.69,22.91997598242761,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178271831176298,0.180763030787125,0.139103937396424,0.1857041846744675,0.15429750138807477,0.2093204460180089,0.12676494950278164,0.08016470222473814,42.71861159390934
47147,15,47,Robertson County,147,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.950150803724925,1,1805.2865270773575,950.150803724925,24.69,23.4592233439684,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179299094600572,0.1803366885625,0.14156096803720547,0.18789422718740875,0.15666748310868317,0.2113751832102492,0.12791393229109152,0.08158067314088825,42.473862632270965
47149,15,47,Rutherford County,149,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.939823620459613,1,1785.6648788732646,939.823620459613,24.69,23.204245189147844,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177132511669052,0.179028475630625,0.14173501544729034,0.18863499635563183,0.15702630471634596,0.21240315791773492,0.12858095644946071,0.08168097554111924,42.99337847353412
47151,15,47,Scott County,151,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.933964252471924,1,1774.5320796966557,933.964252471924,24.69,23.059577393531807,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175179257261953,0.17682336578875,0.14242186008843383,0.18984477730689503,0.15788364772939625,0.21387795464224346,0.1294997168977212,0.08207679967926,43.47275603964591
47153,15,47,Sequatchie County,153,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.930097557604313,1,1767.1853594481947,930.097557604313,24.69,22.964108697250488,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177889503127799,0.179398851022,0.13967132790463868,0.1863717305110637,0.1548975465811839,0.21003874897604033,0.12719208832269832,0.08049168571627331,42.810424337877436
47155,15,47,Sevier County,155,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.923727842171987,1,1755.0829001267753,923.727842171987,24.69,22.80684042322636,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178310743995269,0.184316591273125,0.13838709797901574,0.18497717566802777,0.15357734627363173,0.20858828322620632,0.12634166997944454,0.07975159229043252,42.70928909565488
47157,15,47,Shelby County,157,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.951712341535659,1,1808.2534489177522,951.712341535659,24.69,23.497777712515422,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185508729709713,0.187162262594625,0.13704728297928812,0.18182960362007325,0.1516481294145167,0.20452456876720784,0.1237617861855648,0.07897946554477965,41.05211181205405
47159,15,47,Smith County,159,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.940863688786825,1,1787.6410086949675,940.863688786825,24.69,23.22992447614671,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175602266164175,0.176847421191375,0.14312835239736207,0.19043703238762033,0.1585528940849592,0.21441231611952274,0.1297926266319216,0.08248394664166334,43.36803436827691
47161,15,47,Stewart County,161,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.956132934643672,1,1816.6525758229768,956.132934643672,24.69,23.60692215635226,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180370831817526,0.181945928436,0.14160580270422962,0.1876637563756386,0.15662255706297212,0.21100519197710185,0.12766446474182397,0.08160651107041497,42.22148912557866
47163,15,47,Sullivan County,163,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.933196141169621,1,1773.0726682222798,933.196141169621,24.69,23.040612725477946,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173376932519394,0.177683567957375,0.14378404581020696,0.19169994381812583,0.15940656511266874,0.21598295594709052,0.1307777165357074,0.08286181852778857,43.92467327395688
47165,15,47,Sumner County,165,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.946419289478889,1,1798.196650009889,946.419289478889,24.69,23.36709225723377,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177715321910356,0.180431762528375,0.14226163346735168,0.18900780777704698,0.1575027755690559,0.21269802261049184,0.12873063642031465,0.08198446211061935,42.8523834202473
47167,15,47,Tipton County,167,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.954656627443102,1,1813.8475921418938,954.656627443102,24.69,23.570472131570188,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185477491095108,0.187045642634,0.1374944156107629,0.1822842786096388,0.15209772115955833,0.20498306610343936,0.12402700819620908,0.07923714519733317,41.059025918407585
47169,15,47,Trousdale County,169,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.943738838036855,1,1793.1037922700245,943.738838036855,24.69,23.30091191112995,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17592105636346,0.176847421191375,0.14330557439263067,0.19052852534150094,0.1587021649479409,0.21446036296389945,0.12980902948373726,0.082586078534867,43.28944625264907
47171,15,47,Unicoi County,171,Tennessee,TN,SRCE,43,14,65,58,18,83,71,24,98,1900,0.927804374694824,1,1762.8283119201656,927.804374694824,24.69,22.907490011215206,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172407285249669,0.176942702182625,0.14375729184640565,0.19194267684040237,0.1594676747978189,0.21636226067152836,0.13103178538494742,0.0828464003909507,44.17171294778491
