NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,47043,SRCE,47,Tennessee,TN,Dickson County,43,1832,307,1172,288,28120,39261.33534,2831.4,3953.219946,28110,39247.37327,252,351.8441147,1173,303,1041,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952960968017578,1,4633.105634307861,0,0,49.14,49.14,46.82850196838378,5.811,9866,2.164007260462935,0.9719021138265833,2.10320323078,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13553015692714007,0.20995342354938823,0.18057948276500008,0.22771965682532955,683.4966557903828
15,47045,SRCE,47,Tennessee,TN,Dyer County,45,1458,748,1127,211,20893,29170.94876,4180.6,5836.982166,25974,36265.07554,192,268.0717064,1015,548,987,148,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959554966539145,1,4665.1643363200155,0,0,49.14,49.14,47.15253105573358,5.811,9866,2.164007260462935,0.8486487896057847,1.83648214229,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1336428749551082,0.2042444216941484,0.17487048090976023,0.2220106549700897,683.4966557903828
15,47047,SRCE,47,Tennessee,TN,Fayette County,47,1386,411,1105,195,19955,27861.30678,3360.9,4692.511449,25300,35324.03215,177,247.1286044,978,354,972,140,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952046107500792,1,4628.65776544735,0,0,49.14,49.14,46.78354572258892,5.811,9866,2.164007260462935,0.9228999614875402,1.99716221734,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13438070657160314,0.20387217004893532,0.17449822926454717,0.22163840332487664,683.4966557903828
15,47049,SRCE,47,Tennessee,TN,Fentress County,49,1919,213,1223,254,26524,37032.98928,2978.4,4158.462346,29179,40739.91834,228,318.3351514,1286,240,1096,175,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94705711878263,1,4604.40230009739,0,0,49.14,49.14,46.53838681697844,5.811,9866,2.164007260462935,1.1065428763893068,2.39456681852,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13773845095821383,0.212203196090374,0.18282925530598584,0.22996942936631531,683.4966557903828
15,47051,SRCE,47,Tennessee,TN,Franklin County,51,2081,418,1401,270,29715,41488.28519,3765.3,5257.13748,31840,44455.22465,242,337.8820467,1296,300,1127,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.934752757350604,1,4544.580955687167,0,0,49.14,49.14,45.93375049620868,5.811,9866,2.164007260462935,1.1314902058213028,2.44855302054,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13688242797658723,0.2145933072962814,0.18521936651189325,0.23235954057222272,683.4966557903828
15,47053,SRCE,47,Tennessee,TN,Gibson County,53,1473,734,1131,205,22066,30808.69934,3896.3,5440.040572,26550,37069.29066,187,261.0906724,1005,518,991,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958642214536667,1,4660.726718634368,0,0,49.14,49.14,47.107678422331816,5.811,9866,2.164007260462935,0.8758280069377163,1.89529816593,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13412014209100628,0.20545137415089046,0.1760774333665023,0.22321760742683178,683.4966557903828
15,47055,SRCE,47,Tennessee,TN,Giles County,55,1783,284,1218,255,27174,37940.5237,3628.6,5066.27601,29867,41700.50863,226,315.5427378,1159,278,1045,164,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.939852690696716,1,4569.375811629294,0,0,49.14,49.14,46.18436122083662,5.811,9866,2.164007260462935,1.0420787793464172,2.25506604448,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13554905591537328,0.21094284096743343,0.18156890018304528,0.22870907424337475,683.4966557903828
15,47057,SRCE,47,Tennessee,TN,Grainger County,57,3215,179,1630,431,43772,61114.76424,3416.1,4769.582064,37824,52810.12617,365,509.6154836,1689,193,1257,228,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.946187930447715,1,4600.1764802507005,0,0,49.14,49.14,46.49567490220071,5.811,9866,2.164007260462935,1.0977328999218887,2.37550196548,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13745226189169152,0.22456221860739567,0.19518827782300752,0.242328451883337,683.4966557903828
15,47059,SRCE,47,Tennessee,TN,Greene County,59,4338,190,1972,516,54354,75889.42464,4420.9,6172.490661,45021,62858.62654,428,597.5765123,2091,195,1352,262,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950507614761591,1,4621.177921447903,0,0,49.14,49.14,46.70794418938458,5.811,9866,2.164007260462935,1.1382180803049058,2.4631121897700003,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13880413713231407,0.23509599266875825,0.2057220518843701,0.2528622259446996,683.4966557903828
15,47061,SRCE,47,Tennessee,TN,Grundy County,61,1841,235,1265,268,28223,39405.14464,3435.3,4796.389235,30793,42993.39613,243,339.2782535,1290,247,1127,182,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.936717975139618,1,4554.135451533794,0,0,49.14,49.14,46.030321298360825,5.811,9866,2.164007260462935,1.1389545792063276,2.46470597874,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1372635844464639,0.21359559785287607,0.18422165706848792,0.2313618311288174,683.4966557903828
15,47063,SRCE,47,Tennessee,TN,Hamblen County,63,3229,211,1585,403,41984,58618.34647,3242.5,4527.200563,35794,49975.82636,348,485.8799679,1659,192,1232,217,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95026570558548,1,4620.001807415487,0,0,49.14,49.14,46.696056772470484,5.811,9866,2.164007260462935,1.096992435955212,2.37389959608,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1378966641943811,0.22295055224961927,0.1935766114652311,0.24071678552556058,683.4966557903828
15,47065,SRCE,47,Tennessee,TN,Hamilton County,65,4144,274,1780,499,54424,75987.15912,4888.5,6825.356963,42827,59795.34881,420,586.4068578,1808,245,1223,234,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.931663705752446,1,4529.562604627242,0,0,49.14,49.14,45.78195450067519,5.811,9866,2.164007260462935,1.1627104553298684,2.51611386715,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13720035779140413,0.2323415384263563,0.20296759764196814,0.25010777170229764,683.4966557903828
15,47067,SRCE,47,Tennessee,TN,Hancock County,67,2669,155,1478,340,33908,47342.58032,2384.6,3329.394746,31483,43956.77882,293,409.0885937,1548,187,1220,205,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952320151031017,1,4629.990110282599,0,0,49.14,49.14,46.797012221664176,5.811,9866,2.164007260462935,1.0934043532755175,2.36613495911,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13805191976308429,0.21678721025607245,0.1874132694716843,0.23455344353201377,683.4966557903828
15,47069,SRCE,47,Tennessee,TN,Hardeman County,69,1427,358,1073,199,20958,29261.70221,3060.5,4273.090925,25123,35076.90355,182,254.1096384,1011,369,983,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950356129556894,1,4620.441430679707,0,0,49.14,49.14,46.70050020642577,5.811,9866,2.164007260462935,0.9320996734403277,2.0170704608,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13438639305269662,0.2040740227517828,0.17470008196739464,0.22184025602772411,683.4966557903828
15,47071,SRCE,47,Tennessee,TN,Hardin County,71,1441,259,1070,203,21794,30428.93109,2841.6,3967.461255,25710,35896.47694,185,258.2982588,1025,274,984,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.944054381052653,1,4589.803589801789,0,0,49.14,49.14,46.39083228492737,5.811,9866,2.164007260462935,0.963910401684037,2.08590910768,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1343543497324399,0.20466774591319006,0.1752938051288019,0.22243397918913138,683.4966557903828
15,47073,SRCE,47,Tennessee,TN,Hawkins County,73,2784,196,1536,359,38763,54121.16436,2900.3,4049.418595,34551,48240.3413,317,442.597557,1554,194,1221,208,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953100658380068,1,4633.784780912215,0,0,49.14,49.14,46.83536635279654,5.811,9866,2.164007260462935,1.1116383757027617,2.40559351603,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13852930471570246,0.22135119451461463,0.19197725373022648,0.23911742779055595,683.4966557903828
15,47075,SRCE,47,Tennessee,TN,Haywood County,75,1443,488,1118,202,20305,28349.97916,3782.9,5281.71072,25830,36064.02176,184,256.902052,1007,434,989,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955627569130489,1,4646.070115598612,0,0,49.14,49.14,46.95953874707223,5.811,9866,2.164007260462935,0.8993866145595291,1.94627916387,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13428289248447547,0.20440317679098766,0.1750292360065995,0.22216941006692897,683.4966557903828
15,47077,SRCE,47,Tennessee,TN,Henderson County,77,1289,331,1033,187,20103,28067.94539,3173.5,4430.862294,24890,34751.58736,177,247.1286044,985,349,986,143,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951754381259282,1,4627.239450806377,0,0,49.14,49.14,46.769210295081116,5.811,9866,2.164007260462935,0.9286062969817003,2.00951076878,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13446961361598814,0.20370108439875032,0.17432714361436216,0.22146731767469163,683.4966557903828
15,47079,SRCE,47,Tennessee,TN,Henry County,79,1421,515,1087,203,22482,31389.52138,3694.1,5157.727556,26864,37507.69959,189,263.883086,1030,420,1004,151,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960500703917609,1,4669.762322306631,0,0,49.14,49.14,47.19900459051131,5.811,9866,2.164007260462935,0.8909151187725518,1.92794678548,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1346519995557338,0.20627394867928994,0.1769000078949018,0.22404018195523126,683.4966557903828
15,47081,SRCE,47,Tennessee,TN,Hickman County,81,1625,295,1135,239,24367,34021.3712,2930.1,4091.025557,27291,38103.8799,215,300.1844629,1127,299,1034,164,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948429387062788,1,4611.073994021863,0,0,49.14,49.14,46.6058200802654,5.811,9866,2.164007260462935,0.9811190719969237,2.12314879518,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13521551277659555,0.2076076361013997,0.17823369531701155,0.22537386937734102,683.4966557903828
15,47083,SRCE,47,Tennessee,TN,Houston County,83,1346,309,1061,208,21343,29799.24183,2889,4033.641458,25692,35871.34522,192,268.0717064,1033,333,1011,154,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954790234565735,1,4641.99916241169,0,0,49.14,49.14,46.918392126560214,5.811,9866,2.164007260462935,0.9332871697334088,2.0196402114,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13491217231930464,0.2050497422262828,0.17567580144189465,0.22281597550222412,683.4966557903828
15,47085,SRCE,47,Tennessee,TN,Humphreys County,85,1419,278,1078,213,22193,30986.01761,2936.4,4099.82166,26260,36664.39068,195,272.2603268,1058,302,1011,156,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951928820461035,1,4628.08753931746,0,0,49.14,49.14,46.77778223745526,5.811,9866,2.164007260462935,0.942582975559724,2.0397564027,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13478770397379547,0.20564329221494565,0.1762693514305575,0.22340952549088697,683.4966557903828
15,47087,SRCE,47,Tennessee,TN,Jackson County,87,1483,254,1141,218,22833,31879.58996,3104.9,4335.082507,27654,38610.70297,204,284.8261881,1149,258,1067,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950552238358392,1,4621.39487245083,0,0,49.14,49.14,46.71013699293138,5.811,9866,2.164007260462935,1.0806488959328768,2.33853205681,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13758006568937958,0.20962226775505574,0.1802483269706676,0.22738850103099706,683.4966557903828
15,47089,SRCE,47,Tennessee,TN,Jefferson County,89,3288,206,1522,435,45423,63419.90167,3983.1,5561.231322,36509,50974.11422,367,512.4078972,1723,223,1188,230,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947590410709381,1,4606.995058786869,0,0,49.14,49.14,46.564592782258984,5.811,9866,2.164007260462935,1.105580465653423,2.3924841547,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13777808988383664,0.2249702175563988,0.19559627677201064,0.2427364508323401,683.4966557903828
15,47091,SRCE,47,Tennessee,TN,Johnson County,91,2268,169,1433,309,32930,45977.09007,2453.2,3425.174532,32293,45087.70633,279,389.5416984,1491,194,1244,205,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964640923908779,1,4689.891243859702,0,0,49.14,49.14,47.4024550008774,5.811,9866,2.164007260462935,1.1528395666825584,2.49475319245,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14071137027388889,0.21955969822872307,0.1901857574443349,0.23732593150466438,683.4966557903828
15,47093,SRCE,47,Tennessee,TN,Knox County,93,4043,214,1742,576,61906,86433.57843,2159.8,3015.527456,39195,54724.3257,482,672.9716797,1740,208,1207,243,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.936947358506066,1,4555.250667584792,0,0,49.14,49.14,46.04159319698809,5.811,9866,2.164007260462935,1.128280405726402,2.44160698983,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13706157766731597,0.23207857017635414,0.20270462939196598,0.24984480345229546,683.4966557903828
15,47095,SRCE,47,Tennessee,TN,Lake County,95,1235,720,1061,185,17997,25127.53386,4518.5,6308.760445,24698,34483.51565,174,242.939984,957,604,973,141,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963326791922251,1,4683.5021969676,0,0,49.14,49.14,47.33787855505942,5.811,9866,2.164007260462935,0.819994463530772,1.77447397262,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13345678462492122,0.2021971396624534,0.17282319887806524,0.2199633729383947,683.4966557903828
15,47097,SRCE,47,Tennessee,TN,Lauderdale County,97,2094,579,1293,264,24644,34408.12049,4393.9,6134.793078,27546,38459.91263,230,321.127565,1145,444,1011,156,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957273824648424,1,4654.073880675708,0,0,49.14,49.14,47.040435743223554,5.811,9866,2.164007260462935,0.8717538089019325,1.8864815718,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1338787232458683,0.20708868615472248,0.17771474537033433,0.2248549194306638,683.4966557903828
15,47099,SRCE,47,Tennessee,TN,Lawrence County,99,1645,306,1159,242,25710,35896.47694,3618,5051.476218,29043,40550.03422,215,300.1844629,1107,285,1023,158,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.942102499306202,1,4580.313931126893,0,0,49.14,49.14,46.29491681590677,5.811,9866,2.164007260462935,1.0131834884005713,2.19253642508,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13518604854639102,0.2094611949397992,0.18008725415541105,0.22722742821574052,683.4966557903828
15,47101,SRCE,47,Tennessee,TN,Lewis County,101,1371,244,1079,204,21610,30172.02904,3002.1,4191.552447,26363,36808.19998,188,262.4868792,1048,268,1012,152,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.945836424827576,1,4598.46753022671,0,0,49.14,49.14,46.47840191602709,5.811,9866,2.164007260462935,0.9944312334514269,2.15195640922,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13520709106299408,0.20590652725462624,0.1765325864702381,0.22367276053056756,683.4966557903828
15,47103,SRCE,47,Tennessee,TN,Lincoln County,103,1828,296,1270,255,26861,37503.51097,3529.3,4927.632675,29917,41770.31897,225,314.146531,1186,269,1070,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.93689917240824,1,4555.016396414381,0,0,49.14,49.14,46.039225332140916,5.811,9866,2.164007260462935,1.0864240442414488,2.35102951968,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13616250213971284,0.211420980511135,0.18204703972674685,0.22918721378707632,683.4966557903828
15,47105,SRCE,47,Tennessee,TN,Loudon County,105,2756,187,1416,386,45568,63622.35166,2398.1,3348.243538,33697,47047.98069,334,466.3330727,1504,200,1157,208,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935461759567261,1,4548.02798266411,0,0,49.14,49.14,45.968590865135205,5.811,9866,2.164007260462935,1.158197450536201,2.50634769201,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13753264707874066,0.22245618303335682,0.19308224224896867,0.24022241630929814,683.4966557903828
15,47107,SRCE,47,Tennessee,TN,McMinn County,107,2189,207,1364,292,32100,44818.23842,3115,4349.184196,32441,45294.34494,262,365.8061827,1413,220,1163,192,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.933732785961845,1,4539.622058789298,0,0,49.14,49.14,45.88362910216506,5.811,9866,2.164007260462935,1.1720004552560699,2.53621749444,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13763221331169484,0.21646499478382303,0.18709105399943488,0.23423122805976435,683.4966557903828
15,47109,SRCE,47,Tennessee,TN,McNairy County,109,1507,321,1068,211,22511,31430.01137,2880.2,4021.354838,25246,35248.63698,192,268.0717064,1022,337,975,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948016332728522,1,4609.065806459528,0,0,49.14,49.14,46.585522590279574,5.811,9866,2.164007260462935,0.947353336661836,2.05007949876,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1344479944365478,0.204789406064546,0.17541546528015783,0.2225556393404873,683.4966557903828
15,47111,SRCE,47,Tennessee,TN,Macon County,111,1750,318,1217,252,25631,35786.1766,3518.9,4913.112124,29590,41313.75934,230,321.127565,1222,285,1082,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952431879937649,1,4630.533313880862,0,0,49.14,49.14,46.80250258013607,5.811,9866,2.164007260462935,1.0502348697174932,2.27271588326,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13714285670916773,0.2116925149510159,0.18231857416662775,0.22945874822695722,683.4966557903828
15,47113,SRCE,47,Tennessee,TN,Madison County,113,1646,447,1114,222,23512,32827.61438,3262.6,4555.26432,25913,36179.90692,203,283.4299813,1055,413,995,149,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954352010041475,1,4639.868602419643,0,0,49.14,49.14,46.89685777343808,5.811,9866,2.164007260462935,0.9114251917888987,1.9723307324,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1343959596699252,0.20570590404168537,0.17633196325729722,0.2234721373176267,683.4966557903828
15,47115,SRCE,47,Tennessee,TN,Marion County,115,1886,253,1262,263,27605,38542.28883,3289.3,4592.543042,30117,42049.56033,236,329.5048058,1281,250,1113,177,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.93050662960325,1,4523.937131805081,0,0,49.14,49.14,45.725095778703704,5.811,9866,2.164007260462935,1.1549241028079293,2.4992641437600005,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13690353262873786,0.21250838198307603,0.18313444119868788,0.23027461525901735,683.4966557903828
15,47117,SRCE,47,Tennessee,TN,Marshall County,117,2538,321,1384,344,36387,50803.77699,4081.3,5698.338831,33137,46266.10488,295,411.8810073,1372,283,1102,189,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.941787259145217,1,4578.781296512216,0,0,49.14,49.14,46.279425914395965,5.811,9866,2.164007260462935,1.0558705450790404,2.28491152566,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1360618437806758,0.21746069726504996,0.1880867564806618,0.23522693054099128,683.4966557903828
15,47119,SRCE,47,Tennessee,TN,Maury County,119,2316,325,1324,356,37848,52843.63513,3565.7,4978.454602,32910,45949.16593,307,428.6354889,1294,301,1079,190,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94531091521768,1,4595.912607605316,0,0,49.14,49.14,46.4525783737968,5.811,9866,2.164007260462935,1.0238785855949535,2.21568069306,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13577648666051095,0.21745362733510512,0.18807968655071697,0.23521986061104644,683.4966557903828
15,47121,SRCE,47,Tennessee,TN,Meigs County,121,3087,210,1479,413,43840,61209.7063,3822.1,5336.442027,35906,50132.20152,349,487.2761747,1625,232,1178,220,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935889542102814,1,4550.107775795462,0,0,49.14,49.14,45.989612098932284,5.811,9866,2.164007260462935,1.1652646481974178,2.52164115906,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.137731811287823,0.22383309794425515,0.194459157159867,0.24159933122019647,683.4966557903828
15,47123,SRCE,47,Tennessee,TN,Monroe County,123,3237,188,1590,427,48245,67359.99728,3527.9,4925.677985,38022,53086.57512,359,501.2382428,1740,219,1201,232,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.931928245460286,1,4530.848743778818,0,0,49.14,49.14,45.794953981918454,5.811,9866,2.164007260462935,1.1703898708908145,2.53273217818,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13739416958277936,0.22650630109973952,0.19713236031535136,0.24427253437568083,683.4966557903828
15,47125,SRCE,47,Tennessee,TN,Montgomery County,125,1877,358,1216,342,32636,45566.60527,2950.7,4119.787418,29663,41415.68244,296,413.2772141,1175,333,1053,188,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956478357315063,1,4650.206477594374,0,0,49.14,49.14,47.001346478462196,5.811,9866,2.164007260462935,0.9583688566027905,2.07391716389,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13563818760711682,0.21294165462190698,0.18356771383751883,0.2307078878978483,683.4966557903828
15,47127,SRCE,47,Tennessee,TN,Moore County,127,1756,304,1284,252,26102,36443.79001,3608.3,5037.933012,30225,42200.35066,224,312.7503242,1184,269,1085,167,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.937140643596649,1,4556.190381038188,0,0,49.14,49.14,46.05109122633933,5.811,9866,2.164007260462935,1.1002680133340437,2.38098796931,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13648532426174767,0.21164901554808985,0.1822750747637017,0.22941524882403116,683.4966557903828
