NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,46107,MROW,46,South Dakota,SD,Potter County,107,471,276,336,95,7656.1,10689.49891,3422.4,4778.378167,8000.7,11170.63178,93,129.8472328,465,298,368,82,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957103569399227,1,4653.246133705162,0,0,49.14,49.14,47.03206940027802,5.811,9866,1.62275256232,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12299465222144922,0.17889437422402374,0.1481065196753666,0.19770406784560074,683.3974665444038
4,46109,MROW,46,South Dakota,SD,Roberts County,109,617,437,378,105,10192,14230.13975,4210.1,5878.170267,9128.1,12744.71533,103,143.8093008,578,430,406,96,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.97653915733099,1,4747.738075111807,0,0,49.14,49.14,47.98713419124485,5.811,9866,1.94278233812,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1281777437140493,0.18610992298530382,0.15532206843664667,0.20491961660688082,683.3974665444038
4,46111,MROW,46,South Dakota,SD,Sanborn County,111,660,405,374,103,10406,14528.92801,3996.5,5579.940494,8920.9,12455.42128,104,145.2055077,586,408,406,95,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.968758845329285,1,4709.911754221918,0,0,49.14,49.14,47.60480965948107,5.811,9866,1.68144872309,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12478852181972096,0.1826033242200875,0.15181546967143034,0.2014130178416645,683.3974665444038
4,46113,MROW,46,South Dakota,SD,Shannon County,113,399,209,734,83,6483.7,9052.586057,3137.1,4380.040366,17539,24488.07114,81,113.0927512,398,240,759,73,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950749236052154,1,4622.352635838362,0,0,49.14,49.14,46.71981745960285,5.811,9866,1.27588828405,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11891020769097686,0.1800755209274764,0.14928766637881924,0.1988852145490534,683.3974665444038
4,46115,MROW,46,South Dakota,SD,Spink County,115,546,412,362,91,9133.8,12752.67371,3914.1,5464.893053,8703.8,12152.30478,92,128.451026,530,403,392,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967095725593113,1,4701.825998688597,0,0,49.14,49.14,47.523083955645575,5.811,9866,1.76192880343,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1254091993321622,0.18253023131619273,0.15174237676753558,0.20133992493776973,683.3974665444038
4,46117,MROW,46,South Dakota,SD,Stanley County,117,469,268,333,100,7427,10369.62794,3353.9,4682.738001,7828.1,10929.64649,96,134.0358532,457,287,363,83,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95392074414662,1,4637.771873892038,0,0,49.14,49.14,46.87566536736491,5.811,9866,1.49951188372,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12144702913940766,0.1771226145777522,0.14633476002909504,0.1959323081993292,683.3974665444038
4,46119,MROW,46,South Dakota,SD,Sully County,119,499,299,339,105,7873.8,10993.45314,3452.3,4820.124751,7995.6,11163.51112,101,141.0168872,470,308,368,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956416790976244,1,4649.907154368303,0,0,49.14,49.14,46.99832110857263,5.811,9866,1.57789494235,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1224805073354561,0.17848180491924062,0.14769395037058347,0.19729149854081762,683.3974665444038
4,46121,MROW,46,South Dakota,SD,Todd County,121,476,273,850,96,7411.9,10348.54521,3600.6,5027.18222,19845,27707.72403,94,131.2434396,470,291,861,82,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955374781787395,1,4644.841114093957,0,0,49.14,49.14,46.94711677703259,5.811,9866,1.37831115161,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12040281005678037,0.1835444582122949,0.15275660366363775,0.2023541518338719,683.3974665444038
4,46123,MROW,46,South Dakota,SD,Tripp County,123,480,279,340,83,7859.4,10973.34776,3484.1,4864.524127,8112.7,11327.00694,85,118.6775784,488,306,375,82,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958636121546969,1,4660.697095737054,0,0,49.14,49.14,47.10737901281806,5.811,9866,1.45505840191,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12149991216413418,0.1775708961057147,0.14678304155705754,0.1963805897272917,683.3974665444038
4,46125,MROW,46,South Dakota,SD,Turner County,125,908,780,410,135,13455,18785.96255,4701.6,6564.405911,9634.7,13452.0337,129,180.1106778,696,621,424,109,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.973394811153412,1,4732.450892865659,0,0,49.14,49.14,47.83262102007866,5.811,9866,1.70448543049,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12549898636506535,0.18528058815085585,0.1544927336021987,0.20409028177243285,683.3974665444038
4,46127,MROW,46,South Dakota,SD,Union County,127,849,1101,332,134,12447,17378.58609,4223.7,5897.15868,7735.9,10800.91622,125,174.5258505,626,782,345,103,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.976702455679576,1,4748.531999022963,0,0,49.14,49.14,47.99515867209437,5.811,9866,1.6892458871,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12569337288868251,0.183715143120761,0.15292728857210386,0.202524836742338,683.3974665444038
4,46129,MROW,46,South Dakota,SD,Walworth County,129,609,321,1054,126,9890,13808.4853,4138.7,5778.481101,25171,35143.92147,121,168.9410233,588,333,1068,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956450556333248,1,4650.071314780986,0,0,49.14,49.14,46.999980338215806,5.811,9866,1.63461284924,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12304360540537283,0.19068977679575336,0.1599019222470962,0.20949947041733036,683.3974665444038
4,46135,MROW,46,South Dakota,SD,Yankton County,135,744,694,394,121,12024,16787.99062,4432.9,6189.245143,9345,13047.55259,118,164.7524029,647,568,418,105,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.972623833020528,1,4728.702551379203,0,0,49.14,49.14,47.794735154628746,5.811,9866,1.61580043564,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1245436648682653,0.18345332182458982,0.15266546727593266,0.20226301544616682,683.3974665444038
4,46137,MROW,46,South Dakota,SD,Ziebach County,137,413,247,797,87,6788.3,9477.87065,3401.5,4749.197445,19159,26749.92616,86,120.0737852,428,275,820,76,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950201362860007,1,4619.688985952782,0,0,49.14,49.14,46.69289497094074,5.811,9866,1.46315924838,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12070072084090298,0.1830866798822335,0.15229882533357636,0.2018963735038105,683.3974665444038
15,47001,SRCE,47,Tennessee,TN,Anderson County,1,4275,171,1736,612,66733,93173.06867,2170.2,3030.048007,39552,55222.77153,515,719.0465042,1791,191,1205,252,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.939525714942387,1,4567.786120906897,0,0,49.14,49.14,46.1682936322689,5.811,9866,2.45327323567,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13746766609503613,0.23701411068573325,0.20610587931020727,0.2559126417233856,683.4966557903828
15,47003,SRCE,47,Tennessee,TN,Bedford County,3,2447,386,1470,326,33580,46884.62449,4237.3,5916.147092,33817,47215.5255,278,388.1454916,1381,297,1140,190,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94046705419367,1,4572.3627240787855,0,0,49.14,49.14,46.214551043076945,5.811,9866,2.33470972061,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.136404156520661,0.21941512761896212,0.18850689624343614,0.2383136586566145,683.4966557903828
15,47005,SRCE,47,Tennessee,TN,Benton County,5,1532,324,1086,220,23742,33148.74195,3512.3,4903.897159,26853,37492.34132,202,282.0337745,1074,345,1014,157,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953346658836712,1,4634.980785932326,0,0,49.14,49.14,46.84745481523603,5.811,9866,1.9931876606,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13448827177009434,0.20886352227942745,0.17795529090390147,0.22776205331707983,683.4966557903828
15,47007,SRCE,47,Tennessee,TN,Bledsoe County,7,2164,207,1290,307,31731,44303.03811,3233.4,4514.495081,31187,43543.50161,267,372.7872168,1347,233,1116,189,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.938343197107315,1,4562.036955696344,0,0,49.14,49.14,46.110184705853456,5.811,9866,2.49288928881,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13772506097501983,0.21798320846978894,0.18707497709426296,0.23688173950744132,683.4966557903828
15,47009,SRCE,47,Tennessee,TN,Blount County,9,4631,261,1895,652,71569,99925.12478,2969.4,4145.896485,43845,61216.68734,547,763.725122,1949,246,1248,270,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.933277602706637,1,4537.4090488391275,0,0,49.14,49.14,45.86126139700414,5.811,9866,2.46998360545,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13692737849769082,0.24141367089783794,0.21050543952231196,0.2603122019354904,683.4966557903828
15,47011,SRCE,47,Tennessee,TN,Bradley County,11,2593,254,1441,330,34963,48815.5785,3429.5,4788.291236,33274,46457.38521,291,406.2961801,1504,232,1171,200,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.931073091924191,1,4526.691158317032,0,0,49.14,49.14,45.752931737154746,5.811,9866,2.55946744139,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13756142840846836,0.22051722951399547,0.1896089981384695,0.23941576055164784,683.4966557903828
15,47013,SRCE,47,Tennessee,TN,Campbell County,13,2412,179,1381,327,35153,49080.85779,2111.1,2947.532185,30267,42258.99135,284,396.5227324,1370,195,1125,188,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.942880946856279,1,4584.098587425858,0,0,49.14,49.14,46.33316972851755,5.811,9866,2.39998308922,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1373205716991739,0.218017858066215,0.187109626690689,0.23691638910386736,683.4966557903828
15,47015,SRCE,47,Tennessee,TN,Cannon County,15,1697,323,1220,235,24751,34557.51461,3302.5,4610.972971,29026,40526.2987,214,298.7882561,1201,276,1089,169,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.943186632224492,1,4585.584768549035,0,0,49.14,49.14,46.34819110751153,5.811,9866,2.35960205396,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13695667157447364,0.21301115089345074,0.18210291951792476,0.23190968193110312,683.4966557903828
15,47017,SRCE,47,Tennessee,TN,Carroll County,17,1420,369,1074,197,21464,29968.18285,3345.8,4671.428726,25968,36256.6983,184,256.902052,1020,373,1000,147,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956722123282296,1,4651.391618973867,0,0,49.14,49.14,47.01332513809203,5.811,9866,1.95446839529,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13448721709921804,0.20731010065883915,0.17640186928331317,0.22620863169649152,683.4966557903828
15,47019,SRCE,47,Tennessee,TN,Carter County,19,3435,216,1722,483,52546,73365.08274,2359.9,3294.908438,38762,54119.76815,416,580.8220306,1771,207,1301,244,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959071660041809,1,4662.814596791267,0,0,49.14,49.14,47.1287813744545,5.811,9866,2.50706599499,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14020431003580777,0.2334422396332429,0.20253400825771692,0.2523407706708953,683.4966557903828
15,47021,SRCE,47,Tennessee,TN,Cheatham County,21,2267,302,1239,350,33114,46233.99212,2874.4,4013.256838,29062,40576.56215,299,417.4658345,1250,304,1050,186,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952695293085916,1,4631.813975925107,0,0,49.14,49.14,46.815446702241914,5.811,9866,2.14290222645,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1358918435640946,0.2152979265356337,0.18438969516010772,0.23419645757328608,683.4966557903828
15,47023,SRCE,47,Tennessee,TN,Chester County,23,1398,378,1033,202,21519,30044.97422,3000.6,4189.458137,24653,34420.68635,188,262.4868792,994,366,974,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95093834400177,1,4623.272040867806,0,0,49.14,49.14,46.72911022424698,5.811,9866,2.01816579311,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13446290740647632,0.20637536946454343,0.17546713808901745,0.2252739005021958,683.4966557903828
15,47025,SRCE,47,Tennessee,TN,Claiborne County,25,2440,153,1496,341,34396,48023.92924,2278.6,3181.396824,32503,45380.90976,296,413.2772141,1460,190,1221,203,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.944646792752402,1,4592.683777003628,0,0,49.14,49.14,46.41994339585304,5.811,9866,2.35968217532,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13712225346910875,0.21894916189240787,0.1880409305168819,0.23784769293006025,683.4966557903828
15,47027,SRCE,47,Tennessee,TN,Clay County,27,1506,247,1143,225,23236,32442.26131,3159.2,4410.896536,27839,38869.00123,209,291.8072221,1141,257,1064,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952097570896149,1,4628.907970182898,0,0,49.14,49.14,46.78607463383676,5.811,9866,2.32638030174,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13763458027003414,0.21228051562763126,0.18137228425210528,0.23117904666528363,683.4966557903828
15,47029,SRCE,47,Tennessee,TN,Cocke County,29,3530,237,1638,460,49709,69404.04404,4285.9,5984.002743,39509,55162.73463,385,537.5396197,1789,243,1218,238,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.945737847915063,1,4597.988268993454,0,0,49.14,49.14,46.47355784654619,5.811,9866,2.47866777299,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13841930014287007,0.2316419678036012,0.2007337364280752,0.25054049884125357,683.4966557903828
15,47031,SRCE,47,Tennessee,TN,Coffee County,31,1900,378,1309,248,27411,38271.42471,3503.8,4892.029401,30570,42682.04201,226,315.5427378,1257,294,1114,172,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.938424988226457,1,4562.434607759389,0,0,49.14,49.14,46.1142039214481,5.811,9866,2.40292206231,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1368466751352489,0.215025515501058,0.18411728412553202,0.23392404653871038,683.4966557903828
15,47033,SRCE,47,Tennessee,TN,Crockett County,33,1654,463,1149,230,24942,34824.19011,4021.1,5614.287181,26903,37562.15166,209,291.8072221,1037,420,990,148,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957820687975202,1,4656.732620797838,0,0,49.14,49.14,47.06730860710143,5.811,9866,1.90327712752,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13410614633230364,0.20919743200538074,0.17828920062985476,0.22809596304303312,683.4966557903828
15,47035,SRCE,47,Tennessee,TN,Cumberland County,35,1911,221,1288,255,30255,42242.23687,2930.1,4091.025557,31477,43948.40158,233,325.3161854,1296,241,1127,178,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.9418726824224,1,4579.196607401224,0,0,49.14,49.14,46.28362361423674,5.811,9866,2.4667445192,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13786544883145507,0.21756493042158417,0.1866566990460582,0.23646346145923655,683.4966557903828
15,47037,SRCE,47,Tennessee,TN,Davidson County,37,4509,323,1716,737,67909,94815.00788,2981.1,4162.232104,39149,54660.10018,604,843.3089098,1754,310,1157,274,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950560291608175,1,4621.434025740626,0,0,49.14,49.14,46.71053272962572,5.811,9866,2.20515430245,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13626506964194973,0.23639194197322083,0.20548371059769485,0.2552904730108732,683.4966557903828
15,47039,SRCE,47,Tennessee,TN,Decatur County,39,1435,289,1055,204,21427,29916.5232,2897.9,4046.067698,25164,35134.14802,187,261.0906724,1025,311,987,147,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94805584102869,1,4609.257887913285,0,0,49.14,49.14,46.587464028149824,5.811,9866,2.05281027447,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13447939511423057,0.20662952954585367,0.1757212981703277,0.22552806058350605,683.4966557903828
15,47041,SRCE,47,Tennessee,TN,DeKalb County,41,1775,263,1226,250,26250,36650.42861,3469.5,4844.139508,29711,41482.70036,227,316.9389446,1228,262,1095,173,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.944738095998764,1,4593.1276751267915,0,0,49.14,49.14,46.42443003737927,5.811,9866,2.36839671318,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1372185354402092,0.21437933133321432,0.18347109995768834,0.2332778623708667,683.4966557903828
15,47043,SRCE,47,Tennessee,TN,Dickson County,43,1832,307,1172,288,28120,39261.33534,2831.4,3953.219946,28110,39247.37327,252,351.8441147,1173,303,1041,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952960968017578,1,4633.105634307861,0,0,49.14,49.14,46.82850196838378,5.811,9866,2.10320323078,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13553015692714007,0.21225498948276317,0.1813467581072372,0.23115352052041555,683.4966557903828
15,47045,SRCE,47,Tennessee,TN,Dyer County,45,1458,748,1127,211,20893,29170.94876,4180.6,5836.982166,25974,36265.07554,192,268.0717064,1015,548,987,148,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959554966539145,1,4665.1643363200155,0,0,49.14,49.14,47.15253105573358,5.811,9866,1.83648214229,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1336428749551082,0.20654598762752333,0.17563775625199735,0.2254445186651757,683.4966557903828
15,47047,SRCE,47,Tennessee,TN,Fayette County,47,1386,411,1105,195,19955,27861.30678,3360.9,4692.511449,25300,35324.03215,177,247.1286044,978,354,972,140,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952046107500792,1,4628.65776544735,0,0,49.14,49.14,46.78354572258892,5.811,9866,1.99716221734,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13438070657160314,0.20617373598231026,0.17526550460678428,0.22507226701996264,683.4966557903828
15,47049,SRCE,47,Tennessee,TN,Fentress County,49,1919,213,1223,254,26524,37032.98928,2978.4,4158.462346,29179,40739.91834,228,318.3351514,1286,240,1096,175,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.94705711878263,1,4604.40230009739,0,0,49.14,49.14,46.53838681697844,5.811,9866,2.39456681852,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13773845095821383,0.21450476202374893,0.18359653064822296,0.2334032930614013,683.4966557903828
15,47051,SRCE,47,Tennessee,TN,Franklin County,51,2081,418,1401,270,29715,41488.28519,3765.3,5257.13748,31840,44455.22465,242,337.8820467,1296,300,1127,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.934752757350604,1,4544.580955687167,0,0,49.14,49.14,45.93375049620868,5.811,9866,2.44855302054,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13688242797658723,0.21689487322965634,0.18598664185413036,0.23579340426730871,683.4966557903828
15,47053,SRCE,47,Tennessee,TN,Gibson County,53,1473,734,1131,205,22066,30808.69934,3896.3,5440.040572,26550,37069.29066,187,261.0906724,1005,518,991,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958642214536667,1,4660.726718634368,0,0,49.14,49.14,47.107678422331816,5.811,9866,1.89529816593,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13412014209100628,0.2077529400842654,0.17684470870873942,0.22665147112191777,683.4966557903828
15,47055,SRCE,47,Tennessee,TN,Giles County,55,1783,284,1218,255,27174,37940.5237,3628.6,5066.27601,29867,41700.50863,226,315.5427378,1159,278,1045,164,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.939852690696716,1,4569.375811629294,0,0,49.14,49.14,46.18436122083662,5.811,9866,2.25506604448,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13554905591537328,0.21324440690080837,0.1823361755252824,0.23214293793846075,683.4966557903828
15,47057,SRCE,47,Tennessee,TN,Grainger County,57,3215,179,1630,431,43772,61114.76424,3416.1,4769.582064,37824,52810.12617,365,509.6154836,1689,193,1257,228,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.946187930447715,1,4600.1764802507005,0,0,49.14,49.14,46.49567490220071,5.811,9866,2.37550196548,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13745226189169152,0.2268637845407706,0.19595555316524463,0.24576231557842299,683.4966557903828
15,47059,SRCE,47,Tennessee,TN,Greene County,59,4338,190,1972,516,54354,75889.42464,4420.9,6172.490661,45021,62858.62654,428,597.5765123,2091,195,1352,262,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.950507614761591,1,4621.177921447903,0,0,49.14,49.14,46.70794418938458,5.811,9866,2.46311218977,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13880413713231407,0.23739755860213319,0.2064893272266072,0.2562960896397856,683.4966557903828
15,47061,SRCE,47,Tennessee,TN,Grundy County,61,1841,235,1265,268,28223,39405.14464,3435.3,4796.389235,30793,42993.39613,243,339.2782535,1290,247,1127,182,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.936717975139618,1,4554.135451533794,0,0,49.14,49.14,46.030321298360825,5.811,9866,2.46470597874,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1372635844464639,0.215897163786251,0.18498893241072503,0.2347956948239034,683.4966557903828
15,47063,SRCE,47,Tennessee,TN,Hamblen County,63,3229,211,1585,403,41984,58618.34647,3242.5,4527.200563,35794,49975.82636,348,485.8799679,1659,192,1232,217,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95026570558548,1,4620.001807415487,0,0,49.14,49.14,46.696056772470484,5.811,9866,2.37389959608,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1378966641943811,0.2252521181829942,0.19434388680746822,0.24415064922064658,683.4966557903828
