NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
18,48111,48,Dallam County,111,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.01269882917404,1,1850.200760900971,39.55,40.05223869383328,0,0,0,0.1,25,0.11016807219002084,0.426138191621684,0.462610930204391,619000,1.41,0,22400,0.06533276538293406,0.07297083321246728,0.06782363495899893,0.07678467131359565,0.07240867698764886,8.282810700543276
1,48113,48,Dallas County,113,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.979469773173332,1,1789.4912755876774,39.55,38.738029529005274,0,0,0,0.1,25,0.11016807219002084,0.252180928985278,0.332660645246506,619000,1.41,0,22400,0.1067775593242825,0.11962804012971974,0.11096915154990139,0.12607249686875033,0.1167131125510716,13.023753407414281
1,48115,48,Dawson County,115,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.99294534444809,1,1814.1111443066604,39.55,39.270988372921956,0,0,0,0.1,25,0.11016807219002084,0.427025499367955,0.461439609527588,619000,1.41,0,22400,0.0639252929008874,0.0715476596710363,0.06641103948546245,0.07535349931454396,0.07101699171663814,8.26852982461837
18,48117,48,Deaf Smith County,117,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00751141707103,1,1840.7233589887717,39.55,39.84707654515923,0,0,0,0.1,25,0.11016807219002084,0.460325803277055,0.516911447048187,619000,1.41,0,22400,0.060170808701451244,0.0672476839321051,0.06247857057517395,0.0707782568188854,0.0665251141586915,7.77237878137138
1,48119,48,Delta County,119,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.97961900383234,1,1789.7639200016852,39.55,38.743931601569045,0,0,0,0.1,25,0.11016807219002084,0.270114938961342,0.298165529966354,619000,1.41,0,22400,0.0997033589087162,0.1117060746534477,0.10361833965959048,0.11772265904324188,0.11064781807724017,12.252669918774199
1,48121,48,Denton County,121,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.982992092768351,1,1795.9265534877773,39.55,38.87733726898828,0,0,0,0.1,25,0.11016807219002084,0.265984296458497,0.287230104207993,619000,1.41,0,22400,0.10160035358663773,0.11378819726755382,0.10557573846811137,0.1198982373161273,0.11294322531595866,12.421052766209687
1,48123,48,DeWitt County,123,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.960790452632037,1,1755.3641569587317,39.55,37.99926240159706,0,0,0,0.1,25,0.11016807219002084,0.213701269999146,0.288020074367523,619000,1.41,0,22400,0.12360122289696936,0.13875087231610336,0.12854299515523993,0.14635559690554706,0.13508207388824767,15.114958905014348
1,48125,48,Dickens County,125,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.993316560983658,1,1814.789356917143,39.55,39.28566998690367,0,0,0,0.1,25,0.11016807219002084,0.456122080910774,0.511439383029938,619000,1.41,0,22400,0.05986979501814589,0.06701113859950236,0.06219859182995316,0.07057420040731749,0.06629062741808558,7.831015876801177
1,48127,48,Dimmit County,127,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.961578298892294,1,1756.803552076221,39.55,38.03042172119022,0,0,0,0.1,25,0.11016807219002084,0.255831684630651,0.279911249876022,619000,1.41,0,22400,0.10333120996163016,0.1159994795346439,0.10746334972801024,0.12235186141939146,0.114977766448658,12.858023443679338
1,48129,48,Donley County,129,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,1.00219853321711,1,1831.0167201876598,39.55,39.6369519887367,0,0,0,0.1,25,0.11016807219002084,0.379917400590541,0.434455275535584,619000,1.41,0,22400,0.07252133156673658,0.08107869817068009,0.0753121528646958,0.08535648414764478,0.08007473229894864,9.118957575344576
1,48131,48,Duval County,131,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.954301524421443,1,1743.5088851179764,39.55,37.74262529086807,0,0,0,0.1,25,0.11016807219002084,0.292176012213775,0.376784116029739,619000,1.41,0,22400,0.08979295256331565,0.10089556485770076,0.09341424470355555,0.10645772221530651,0.09856033401987847,11.433982123299002
1,48133,48,Eastland County,133,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.984637260437012,1,1798.932274818421,39.55,38.94240365028382,0,0,0,0.1,25,0.11016807219002084,0.280347747728229,0.341818153858185,619000,1.41,0,22400,0.0965562491653239,0.1081238458238966,0.1003292578797336,0.11392085093654876,0.10617476932370877,11.85690798132196
1,48135,48,Ector County,135,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.991360735893249,1,1811.216064476966,39.55,39.20831710457799,0,0,0,0.1,25,0.11016807219002084,0.41116240865145,0.441009074449539,619000,1.41,0,22400,0.0662856477326465,0.07419893850137513,0.06886631792284734,0.07815160541206895,0.07369880045457064,8.533139328066447
1,48137,48,Edwards County,137,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.97252956313907,1,1776.8115118550809,39.55,38.46354422215022,0,0,0,0.1,25,0.11016807219002084,0.308782040349169,0.399289667606354,619000,1.41,0,22400,0.08658685615361118,0.09709677772366183,0.09001476328316294,0.10235990124966991,0.09486628878769923,10.894901129534082
1,48139,48,Ellis County,139,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.976701724987764,1,1784.4340515526449,39.55,38.62855322326606,0,0,0,0.1,25,0.11016807219002084,0.298776064763229,0.336746633052826,619000,1.41,0,22400,0.0898705384816193,0.10072969729742906,0.09341239584816804,0.10616910448301421,0.0995829888004501,11.212549362876945
19,48141,48,El Paso County,141,Texas,TX,AZNM,58,18,83,43,14,65,71,24,98,1827,1.00937845395959,1,1844.134435384171,39.55,39.92091785410178,0,0,0,0.1,25,0.11016807219002084,0.226203562530208,0.311897903680801,619000,1.41,0,22400,0.12267491948047565,0.1369917663159956,0.12734496226851677,0.14417651954878596,0.13330118102675426,14.357484515839815
1,48143,48,Erath County,143,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.981762356228299,1,1793.6798248291022,39.55,38.82870118882922,0,0,0,0.1,25,0.11016807219002084,0.266485745340218,0.313438296318054,619000,1.41,0,22400,0.10128230693030411,0.11344737051059198,0.10525025904824259,0.11954590587781119,0.1117393693941608,12.400333158528092
1,48145,48,Falls County,145,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.970104967292986,1,1772.3817752442853,39.55,38.36765145643759,0,0,0,0.1,25,0.11016807219002084,0.250441235623189,0.280067324638367,619000,1.41,0,22400,0.10649128864332183,0.11943046739811411,0.1107118215173764,0.12591963101714407,0.11814707033478267,13.104428499363664
1,48147,48,Fannin County,147,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.982400554677714,1,1794.8458133961835,39.55,38.853941937503585,0,0,0,0.1,25,0.11016807219002084,0.291294108338402,0.328976839780808,619000,1.41,0,22400,0.09271672657624754,0.10385270485515494,0.0963489054758183,0.1094318556649868,0.10265789072916114,11.4643301064135
1,48149,48,Fayette County,149,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.962697222119286,1,1758.8478248119354,39.55,38.07467513481776,0,0,0,0.1,25,0.11016807219002084,0.140933258838563,0.182647511363029,619000,1.41,0,22400,0.18779214225634142,0.21072177845144097,0.19527239329292112,0.22225306891138846,0.20579784459042347,22.191234659751473
1,48151,48,Fisher County,151,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.987492042559165,1,1804.1479617555945,39.55,39.05531028321497,0,0,0,0.1,25,0.11016807219002084,0.420781506941869,0.470111221075058,619000,1.41,0,22400,0.06451759232605213,0.07225185414364083,0.06703984838185165,0.07611414811827728,0.07149413835805181,8.3703038036847
18,48153,48,Floyd County,153,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.997780150175095,1,1822.9443343698986,39.55,39.46220493942501,0,0,0,0.1,25,0.11016807219002084,0.504173304372364,0.539489150047302,619000,1.41,0,22400,0.054407178623444644,0.060875696681816804,0.05651644378811895,0.06409918802768821,0.060481183019609426,7.219048392464254
1,48155,48,Foard County,155,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.993347558379173,1,1814.845989158749,39.55,39.28689593389629,0,0,0,0.1,25,0.11016807219002084,0.466692710481584,0.496507704257965,619000,1.41,0,22400,0.05851556504815192,0.06549700891418372,0.06079218927333433,0.06897936717502558,0.06510604856653007,7.685579321274277
1,48157,48,Fort Bend County,157,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.958075627684593,1,1750.4041717797513,39.55,37.89189107492565,0,0,0,0.1,25,0.11016807219002084,0.154669059766937,0.203096404671669,619000,1.41,0,22400,0.17029329112535627,0.19119386213567416,0.17711149233335705,0.20170103775549003,0.1865096130948007,20.34570134648056
18,48159,48,Franklin County,159,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.973525680601597,1,1778.6314184591179,39.55,38.50294066779316,0,0,0,0.1,25,0.11016807219002084,0.16985741795765,0.208030566573143,619000,1.41,0,22400,0.15756657183006095,0.17660556235267155,0.1637773706480271,0.18617334943455233,0.17332308822508663,18.652503497950804
1,48161,48,Freestone County,161,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.969797099178488,1,1771.8193001990976,39.55,38.355475272509196,0,0,0,0.1,25,0.11016807219002084,0.266141594729232,0.291272521018982,619000,1.41,0,22400,0.10017729896034068,0.11235798756696501,0.10415034926146478,0.11846433733038074,0.11137295355768635,12.414544878703948
1,48163,48,Frio County,163,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.961494559049606,1,1756.6505593836303,39.55,38.027109810411915,0,0,0,0.1,25,0.11016807219002084,0.249525239720704,0.297341853380203,619000,1.41,0,22400,0.10593355365775131,0.1189199313435583,0.11016948674882293,0.12543286136733714,0.11696170319412763,13.147358219015713
18,48165,48,Gaines County,165,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.995922936634584,1,1819.551205231385,39.55,39.3887521438978,0,0,0,0.1,25,0.11016807219002084,0.424650188613294,0.453610748052597,619000,1.41,0,22400,0.06447563159594977,0.07214017716957472,0.0669751404143951,0.07596731622586961,0.07168335487831695,8.30689349450576
1,48167,48,Galveston County,167,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.955189573764801,1,1745.1313512682914,39.55,37.77774764239788,0,0,0,0.1,25,0.11016807219002084,0.31987368219938,0.381393909454346,619000,1.41,0,22400,0.08209415850565646,0.09224248355215754,0.08540408277382643,0.09732302147227212,0.09071026517688446,10.566011532896745
18,48169,48,Garza County,169,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.992836087942123,1,1813.9115326702586,39.55,39.26666727811096,0,0,0,0.1,25,0.11016807219002084,0.419100821476716,0.475925236940384,619000,1.41,0,22400,0.06512687420363521,0.0728918241380304,0.06765914327558795,0.07676962708374031,0.07202619328253651,8.398216136079286
1,48171,48,Gillespie County,171,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.967599394065993,1,1767.8040929585693,39.55,38.26855603531002,0,0,0,0.1,25,0.11016807219002084,0.276371943822596,0.338789314031601,619000,1.41,0,22400,0.09625046283507875,0.1079832910077441,0.10007738381233801,0.11386359179824221,0.10595776973488946,12.007194066730795
1,48173,48,Glasscock County,173,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.986396697163582,1,1802.1467657178644,39.55,39.01198937281966,0,0,0,0.1,25,0.11016807219002084,0.44124118052423,0.478169202804565,619000,1.41,0,22400,0.06145776514333968,0.0688371931716234,0.0638642449041511,0.07252039456824326,0.06830538695662725,8.047565242228888
1,48175,48,Goliad County,175,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.959335426489512,1,1752.7058241963384,39.55,37.9417161176602,0,0,0,0.1,25,0.11016807219002084,0.257584573468193,0.306281179189682,619000,1.41,0,22400,0.10238865179870064,0.11497126904875375,0.1064928446532916,0.12128040845416321,0.11309578433452078,12.780118496825743
1,48177,48,Gonzales County,177,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.962905934878758,1,1759.229143023491,39.55,38.08292972445488,0,0,0,0.1,25,0.11016807219002084,0.187421030304974,0.259736716747284,619000,1.41,0,22400,0.1412429352918177,0.1585054064117553,0.14687408572055122,0.1671764860301207,0.1539916736378159,17.036672836671222
18,48179,48,Gray County,179,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00462314486504,1,1835.446485668428,39.55,39.73284537941233,0,0,0,0.1,25,0.11016807219002084,0.439469869056957,0.477317780256271,619000,1.41,0,22400,0.06284565644847859,0.07025449811475383,0.06526173338445039,0.07395261102115933,0.06970627139586993,8.074318374254894
1,48181,48,Grayson County,181,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.983856030485847,1,1797.5049676976425,39.55,38.911506005715246,0,0,0,0.1,25,0.11016807219002084,0.29606851855559,0.330915600061417,619000,1.41,0,22400,0.09135672308247676,0.10231444101319477,0.0949307386298564,0.10780363010072481,0.10123372412598759,11.302193663737215
18,48183,48,Gregg County,183,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.968085904916128,1,1768.692948281766,39.55,38.28779753943286,0,0,0,0.1,25,0.11016807219002084,0.196121584781459,0.25736066699028,619000,1.41,0,22400,0.13570307692090133,0.15220335993594858,0.14108553819564798,0.16048980600608573,0.14851684409556168,16.343425744806403
12,48185,48,Grimes County,185,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.962668237361041,1,1758.794869658622,39.55,38.07352878762917,0,0,0,0.1,25,0.11016807219002084,0.12666733215817,0.179473131895065,619000,1.41,0,22400,0.20893596874588855,0.23443884806318824,0.2172558257156447,0.24726885142102653,0.22738099589320915,24.53172423139463
1,48187,48,Guadalupe County,187,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.965639661997557,1,1764.2236624695367,39.55,38.19104863200338,0,0,0,0.1,25,0.11016807219002084,0.204833023746808,0.255955338478088,619000,1.41,0,22400,0.12960337501242078,0.14540538787404406,0.1347580024852554,0.15333939678128944,0.1424425946690902,15.70831513353965
18,48189,48,Hale County,189,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.999099335670471,1,1825.3544862699507,39.55,39.51437872576712,0,0,0,0.1,25,0.11016807219002084,0.456201961884896,0.487340480089188,619000,1.41,0,22400,0.06020779378678765,0.06734790123839705,0.06253618727025767,0.07091035936596121,0.06692233878410801,7.829891556772013
1,48191,48,Hall County,191,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.998813238739967,1,1824.8317871779198,39.55,39.50306359216569,0,0,0,0.1,25,0.11016807219002084,0.365068932135518,0.426340490579605,619000,1.41,0,22400,0.07521606454431345,0.08411815914137952,0.07811936478600738,0.08856992095314006,0.08292201788735673,9.432504424453398
1,48193,48,Hamilton County,193,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.978205880522728,1,1787.1821437150243,39.55,38.688042574673894,0,0,0,0.1,25,0.11016807219002084,0.25925694862681,0.297464340925217,619000,1.41,0,22400,0.10372920657428826,0.11623118533117992,0.10780708844539046,0.12249974276257618,0.11472583674355356,12.706773871636956
18,48195,48,Hansford County,195,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00991468429565,1,1845.1141282081524,39.55,39.94212576389295,0,0,0,0.1,25,0.11016807219002084,0.42030359704334,0.438164353370667,619000,1.41,0,22400,0.06605759713861892,0.0738005602779062,0.06858269228927955,0.07766733097322924,0.0735058775413611,8.37821807828989
1,48197,48,Hardeman County,197,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.995358628385207,1,1818.520214059773,39.55,39.36643375263493,0,0,0,0.1,25,0.11016807219002084,0.464458277547046,0.483769506216049,619000,1.41,0,22400,0.05891611079478925,0.06593074781707381,0.0612035653883462,0.0694298660390354,0.06566960402396244,7.715770108685403
12,48199,48,Hardin County,199,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.95531937338057,1,1745.3684951663015,39.55,37.78288121720154,0,0,0,0.1,25,0.11016807219002084,0.067744160136536,0.121523194015026,619000,1.41,0,22400,0.38768403245545013,0.4352979218588346,0.40321833997464684,0.45928715688297467,0.4154489984530256,44.64276157509138
12,48201,48,Harris County,201,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.957391652950021,1,1749.1545499396884,39.55,37.86483987417333,0,0,0,0.1,25,0.11016807219002084,0.189310169067755,0.388867378234863,619000,1.41,0,22400,0.13903267712387815,0.1561237009849291,0.1446078871968224,0.16470820487775456,0.14788712015652422,16.880733229546966
18,48203,48,Harrison County,203,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.967206947505474,1,1767.087093092501,39.55,38.25303477384149,0,0,0,0.1,25,0.11016807219002084,0.117413812079558,0.166038528084755,619000,1.41,0,22400,0.22646516643604372,0.25397151237099846,0.23543872085264894,0.2678127249607709,0.2463929991433601,26.35397440484411
18,48205,48,Hartley County,205,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.01122419536114,1,1847.5066049248028,39.55,39.99391692653309,0,0,0,0.1,25,0.11016807219002084,0.389700454103171,0.467324286699295,619000,1.41,0,22400,0.07133747484394531,0.0796820700322431,0.07405887240908841,0.08385250325373893,0.07838697744803277,8.92543164102215
1,48207,48,Haskell County,207,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.988422837853432,1,1805.8485247582203,39.55,39.09212323710323,0,0,0,0.1,25,0.11016807219002084,0.410758240578266,0.454937100410461,619000,1.41,0,22400,0.06615423906320494,0.07407523569466457,0.06873742354675542,0.07803178045145655,0.07335689269871667,8.540148184402945
1,48209,48,Hays County,209,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.968438468873501,1,1769.3370826318865,39.55,38.301741443946966,0,0,0,0.1,25,0.11016807219002084,0.234132166196416,0.300300866365433,619000,1.41,0,22400,0.11371352988994876,0.127548323341116,0.11822628676974493,0.13448949474892374,0.12468882444380923,13.919033555136108
18,48211,48,Hemphill County,211,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00709936141968,1,1839.9705333137551,39.55,39.83077974414834,0,0,0,0.1,25,0.11016807219002084,0.422243330543397,0.489369332790375,619000,1.41,0,22400,0.06557083498248757,0.07327860359646116,0.06808444675172427,0.07712760019520912,0.07229153750467332,8.346206948535
1,48213,48,Henderson County,213,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.972637033021009,1,1777.0078593293836,39.55,38.4677946559809,0,0,0,0.1,25,0.11016807219002084,0.233219508262514,0.26013109087944,619000,1.41,0,22400,0.11465344746134104,0.12854206058194664,0.11918376479370084,0.1355104235822826,0.12719422443464107,13.967985157875493
1,48215,48,Hidalgo County,215,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.952215400902001,1,1739.6975374479557,39.55,37.660119105674134,0,0,0,0.1,25,0.11016807219002084,0.275589226395489,0.30626106262207,619000,1.41,0,22400,0.09498918415153619,0.10675510316221463,0.09882690211245,0.1126520159368778,0.10565092093045411,12.037291790734571
1,48217,48,Hill County,217,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.975334684054057,1,1781.936467766762,39.55,38.574486754337954,0,0,0,0.1,25,0.11016807219002084,0.288972175976621,0.329132258892059,619000,1.41,0,22400,0.09278949951083167,0.10401429983854218,0.09645065955039989,0.10963824092661177,0.10273131028400596,11.545118072836951
18,48219,48,Hockley County,219,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.999389052391052,1,1825.883798718452,39.55,39.525837022066106,0,0,0,0.1,25,0.11016807219002084,0.439439199408706,0.459100157022476,619000,1.41,0,22400,0.06252259352606303,0.06993194656775567,0.06493883731522908,0.07363029858339888,0.06963583632574352,8.074783495028477
1,48221,48,Hood County,221,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.981458998643435,1,1793.1255905215558,39.55,38.816703396347854,0,0,0,0.1,25,0.11016807219002084,0.26552774919116,0.322919845581055,619000,1.41,0,22400,0.1016163144015464,0.11382497319616931,0.10559849090438579,0.11994550961490058,0.11179120038572768,12.439985122870075
18,48223,48,Hopkins County,223,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,0.977442836761475,1,1785.7880627632148,39.55,38.65786419391633,0,0,0,0.1,25,0.11016807219002084,0.202830168604851,0.261773884296417,619000,1.41,0,22400,0.1324829556377798,0.1484401986085936,0.13768823208332887,0.15645264501362258,0.14506706426108026,15.84950445553998
1,48225,48,Houston County,225,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.965372562408447,1,1763.7356715202327,39.55,38.18048484325408,0,0,0,0.1,25,0.11016807219002084,0.120316175104928,0.193917408585548,619000,1.41,0,22400,0.2205830442457104,0.2474278328623161,0.22934074364075538,0.26093513233882476,0.23784267488145258,25.752255899786437
1,48227,48,Howard County,227,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.987956979870796,1,1804.9974022239444,39.55,39.073698553889976,0,0,0,0.1,25,0.11016807219002084,0.395138458563731,0.458155959844589,619000,1.41,0,22400,0.06873689725656582,0.07696777730305213,0.07142119148431604,0.08108072198112222,0.07591009914572526,8.822002197744304
19,48229,48,Hudspeth County,229,Texas,TX,AZNM,58,18,83,43,14,65,71,24,98,1827,1.00287305427634,1,1832.249070162873,39.55,39.663629296629246,0,0,0,0.1,25,0.11016807219002084,0.310746630766855,0.43150120973587,619000,1.41,0,22400,0.0887239209046565,0.09916791407846925,0.09213031670783237,0.10439791898689194,0.09643157344057805,10.83493605179278
1,48231,48,Hunt County,231,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.979188385463896,1,1788.977180242538,39.55,38.72690064509708,0,0,0,0.1,25,0.11016807219002084,0.255608766960601,0.302104592323303,619000,1.41,0,22400,0.10531535598712394,0.11799460229995412,0.1094510772790106,0.12435263398212702,0.11616508766698833,12.868007321552886
18,48233,48,Hutchinson County,233,Texas,TX,SPSO,58,18,83,43,14,65,71,24,98,1827,1.00811107635498,1,1841.8189365005487,39.55,39.87079306983946,0,0,0,0.1,25,0.11016807219002084,0.393381116195367,0.446691632270813,619000,1.41,0,22400,0.07045244508726455,0.07871972942004257,0.07314861742109027,0.08285112945271517,0.07779790850007141,8.85511366385249
1,48235,48,Irion County,235,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.980778207381566,1,1791.881784886121,39.55,38.78977810194093,0,0,0,0.1,25,0.11016807219002084,0.408154670499329,0.492429673671722,619000,1.41,0,22400,0.06606131719487722,0.07403231925648174,0.06866081760888856,0.07801407247661936,0.0727582741914059,8.585630551292407
1,48237,48,Jack County,237,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.987393115957578,1,1803.9672228544948,39.55,39.051397736122205,0,0,0,0.1,25,0.11016807219002084,0.308132495405605,0.351021438837051,619000,1.41,0,22400,0.08809551238522703,0.0986274165333199,0.09153059206011332,0.10390171166736793,0.09742257701771098,10.914895351697451
1,48239,48,Jackson County,239,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.958423177401225,1,1751.0391451120379,39.55,37.90563666621844,0,0,0,0.1,25,0.11016807219002084,0.20062236270208,0.282737106084824,619000,1.41,0,22400,0.1313346009475356,0.14746654996997852,0.13659688103811307,0.1555670204569614,0.14306795483869394,16.008408092904524
12,48241,48,Jasper County,241,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.956310225029786,1,1747.1787811294191,39.55,37.82206939992803,0,0,0,0.1,25,0.11016807219002084,0.06022969530152,0.096057534217834,619000,1.41,0,22400,0.4365051029456584,0.49004926250660835,0.45397435783406215,0.5170315035892267,0.4712329935969194,50.036630246521575
1,48243,48,Jeff Davis County,243,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.99455103539584,1,1817.0447416681998,39.55,39.334493449905466,0,0,0,0.1,25,0.11016807219002084,0.290488577281328,0.390759229660034,619000,1.41,0,22400,0.09412374666117812,0.10529037846907469,0.09776592729147929,0.11088506707884739,0.10260632888431179,11.492210979508718
12,48245,48,Jefferson County,245,Texas,TX,SRDA,58,18,83,43,14,65,71,24,98,1827,0.953395786193701,1,1741.8541013758918,39.55,37.70680334396087,0,0,0,0.1,25,0.11016807219002084,0.248209253477691,0.350330084562302,619000,1.41,0,22400,0.10559818450419736,0.11865298136772717,0.10985644162173329,0.12520039041499587,0.11508457803194055,13.209588783465355
1,48247,48,Jim Hogg County,247,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.952120260397593,1,1739.5237157464023,39.55,37.6563562987248,0,0,0,0.1,25,0.11016807219002084,0.241458176547646,0.294893115758896,619000,1.41,0,22400,0.10840544138427377,0.12182295876575289,0.11278204810365171,0.12855342240638779,0.11954275442870427,13.539500707588378
1,48249,48,Jim Wells County,249,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.953342189391454,1,1741.7561800181863,39.55,37.704683590432005,0,0,0,0.1,25,0.11016807219002084,0.269129762588403,0.317940652370453,619000,1.41,0,22400,0.09738414966252606,0.10943050318305048,0.1013133686853888,0.11546895619822307,0.1076972423083735,12.292360594828816
1,48251,48,Johnson County,251,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.979332848599083,1,1789.2411143905247,39.55,38.73261416209373,0,0,0,0.1,25,0.11016807219002084,0.311488227793044,0.331010669469833,619000,1.41,0,22400,0.0864350476745835,0.09685437029654623,0.08983339389179942,0.10207180300801735,0.09627905555533958,10.812496986928103
1,48253,48,Jones County,253,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.985934193645205,1,1801.3017717897894,39.55,38.99369735866785,0,0,0,0.1,25,0.11016807219002084,0.378614893899514,0.405593246221542,619000,1.41,0,22400,0.07158984573723083,0.08017636995868989,0.07439018067517693,0.08446880383033413,0.07964256572788661,9.145477844315808
1,48255,48,Karnes County,255,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.961652666330338,1,1756.9394213855276,39.55,38.033362953364865,0,0,0,0.1,25,0.11016807219002084,0.303548306499313,0.362399190664291,619000,1.41,0,22400,0.08709467797627493,0.09778439998124051,0.09058125096240274,0.10313821234907868,0.09615887758685125,11.058438355871044
1,48257,48,Kaufman County,257,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.976436565904056,1,1783.9496059067103,39.55,38.61806618150541,0,0,0,0.1,25,0.11016807219002084,0.254026887660527,0.265933036804199,619000,1.41,0,22400,0.10567336554690164,0.11843105895396333,0.10983468280567887,0.12482866617468037,0.11789554062892367,12.939358763004558
1,48259,48,Kendall County,259,Texas,TX,ERCT,58,18,83,43,14,65,71,24,98,1827,0.96467667392322,1,1762.4642832577229,39.55,38.15296245366335,0,0,0,0.1,25,0.11016807219002084,0.225156856372076,0.314261496067047,619000,1.41,0,22400,0.11778711723152215,0.1321701398538169,0.12247875206530874,0.13938797690124233,0.12834384030329782,14.417674607287232
