NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
9,42027,42,Centre County,27,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.0283879181918,1,1878.8647265364189,39.55,40.67274216448569,0,0,0,0.1,25,0.11016807219002084,0.304356416120477,0.427984088659287,619000,1.41,0,22400,0.09289144017883445,0.09339641123517488,0.0930549002998713,0.09361518130489704,0.09328106043859087,11.032820378225058
9,42029,42,Chester County,29,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.05532281171708,1,1928.0747770071052,39.55,41.738017203410514,0,0,0,0.1,25,0.11016807219002084,0.199355913650083,0.227940320968628,619000,1.41,0,22400,0.14553163040486422,0.1462594956444929,0.14576781714747242,0.14659370706217253,0.14618304275515848,16.101147454137497
9,42031,42,Clarion County,31,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.01759813891517,1,1859.1517997980156,39.55,40.24600639409497,0,0,0,0.1,25,0.11016807219002084,0.23952113273176,0.272952318191528,619000,1.41,0,22400,0.11679753015165993,0.11741705357234697,0.1169983667817157,0.11769497005148234,0.11735490428649477,13.637593823913654
11,42033,42,Clearfield County,33,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02330835262934,1,1869.5843602538043,39.55,40.4718453464904,0,0,0,0.1,25,0.11016807219002084,0.286385537511637,0.385278463363647,619000,1.41,0,22400,0.0982328238461925,0.098764350416362,0.09840494858456655,0.0989968201684986,0.09865541868647204,11.636658611099257
9,42035,42,Clinton County,35,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03037449029776,1,1882.4941937740077,39.55,40.751311091276406,0,0,0,0.1,25,0.11016807219002084,0.271055428849326,0.373568177223206,619000,1.41,0,22400,0.10450526718794666,0.10506223011930793,0.10468569138298331,0.10530788925360737,0.10493918486064342,12.215048752281998
9,42037,42,Columbia County,37,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03959309203284,1,1899.3365791439987,39.55,41.11590678989882,0,0,0,0.1,25,0.11016807219002084,0.199593034055498,0.324974715709686,619000,1.41,0,22400,0.14319214569469577,0.14391924337249706,0.14342808199479473,0.14425293207827639,0.14368430490708964,16.083694085302145
9,42039,42,Crawford County,39,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.01556461868864,1,1855.4365583441454,39.55,40.16558066913571,0,0,0,0.1,25,0.11016807219002084,0.225862028041562,0.271372765302658,619000,1.41,0,22400,0.12361339393035169,0.12426543761902409,0.12382484137666243,0.12456014686245775,0.12417519340284287,14.377062895356337
9,42041,42,Cumberland County,41,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03263732592265,1,1886.6283944606816,39.55,40.8408062402408,0,0,0,0.1,25,0.11016807219002084,0.234599239795524,0.355452686548233,619000,1.41,0,22400,0.1210103203217717,0.12164112560145407,0.12121483803258817,0.12192497498726822,0.12146498250391126,13.894128788483613
9,42043,42,Dauphin County,43,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03754638774054,1,1895.5972504019664,39.55,41.03495963513835,0,0,0,0.1,25,0.11016807219002084,0.205788677558303,0.31570902466774,619000,1.41,0,22400,0.1386076621052615,0.13931533131729318,0.13883725922388476,0.13963895785740083,0.13910970220150357,15.641915759592305
9,42045,42,Delaware County,45,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.06224360068639,1,1940.7190584540344,39.55,42.01173440714672,0,0,0,0.1,25,0.11016807219002084,0.195538868506749,0.20499823987484,619000,1.41,0,22400,0.14934552625986794,0.1500860035011152,0.14958582808639373,0.15042679537717124,0.1500573225178788,16.38792815133624
11,42047,42,Elk County,47,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02144495818926,1,1866.179938611778,39.55,40.39814809638523,0,0,0,0.1,25,0.11016807219002084,0.267561212108277,0.358938485383987,619000,1.41,0,22400,0.10495255274092975,0.10551572132572165,0.105135001736264,0.10576453543140586,0.10540008081432392,12.356157330541823
9,42049,42,Erie County,49,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.01722535159853,1,1858.4707173705142,39.55,40.231262655721856,0,0,0,0.1,25,0.11016807219002084,0.328096071414172,0.452387243509293,619000,1.41,0,22400,0.08523487664489526,0.08570922737177672,0.08538834586764979,0.08591211390798136,0.08560745171984778,10.336553465465128
9,42051,42,Fayette County,51,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.00803766467354,1,1841.6848133585577,39.55,39.86788963783851,0,0,0,0.1,25,0.11016807219002084,0.26755797685428,0.387354135513306,619000,1.41,0,22400,0.10357621777118427,0.10413939217682427,0.10375866866576329,0.10438812939008164,0.10399890658617007,12.356289689141896
11,42053,42,Forest County,53,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01992996172472,1,1863.4120400710633,39.55,40.338229986212674,0,0,0,0.1,25,0.11016807219002084,0.234710684046149,0.251578539609909,619000,1.41,0,22400,0.11946444853853405,0.12009499313255094,0.1196688811920042,0.12037862141427681,0.12006027403625279,13.888201131703978
11,42055,42,Franklin County,55,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02809321312677,1,1878.3263003826087,39.55,40.66108657916375,0,0,0,0.1,25,0.11016807219002084,0.238759718795511,0.343280881643295,619000,1.41,0,22400,0.11837844351630364,0.11899968182146409,0.11857983968430831,0.11927855467656165,0.11884469008393511,13.676588091419449
11,42057,42,Fulton County,57,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.0238244732221,1,1870.5273125767767,39.55,40.492257915934054,0,0,0,0.1,25,0.11016807219002084,0.241872443921036,0.357204437255859,619000,1.41,0,22400,0.11636980476768481,0.11698410063081496,0.11656893573366908,0.11725935645080283,0.11682185928133516,13.518725887947056
11,42059,42,Greene County,59,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00188562449287,1,1830.4450359484736,39.55,39.624576448693006,0,0,0,0.1,25,0.11016807219002084,0.173762921821064,0.204015642404556,619000,1.41,0,22400,0.1585120295099195,0.1593350546034766,0.15877926531169712,0.1597180006043655,0.15923133547755047,18.264960152567127
9,42061,42,Huntingdon County,61,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.02648831968722,1,1875.3941600685512,39.55,40.59761304362955,0,0,0,0.1,25,0.11016807219002084,0.253686706133939,0.362336993217468,619000,1.41,0,22400,0.11123910711580577,0.11182860356340713,0.11143014644977997,0.1120910573846869,0.1116849436890652,12.954819071998868
9,42063,42,Indiana County,63,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.01798528691997,1,1859.859119202785,39.55,40.26131809768481,0,0,0,0.1,25,0.11016807219002084,0.269018139971315,0.348688185214996,619000,1.41,0,22400,0.10403060578770142,0.1045911673050212,0.10421220414078622,0.10483861339623476,0.10448794079233482,12.296875969033023
11,42065,42,Jefferson County,65,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02068464379562,1,1864.7908442145979,39.55,40.36807766211677,0,0,0,0.1,25,0.11016807219002084,0.253806448645062,0.297146767377853,619000,1.41,0,22400,0.11055798644697915,0.11114724336070458,0.11074894762508006,0.11140953689866463,0.11107739866520316,12.9493723797122
9,42067,42,Juniata County,67,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.0327811340491,1,1886.8911319077056,39.55,40.8464938516419,0,0,0,0.1,25,0.11016807219002084,0.24337757755034,0.306284159421921,619000,1.41,0,22400,0.11666186740320637,0.11727286999855975,0.11685992383132787,0.11754648221913983,0.1171703033943295,13.443841213995515
9,42069,42,Lackawanna County,69,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.05050132274628,1,1919.2659166574535,39.55,41.54732731461537,0,0,0,0.1,25,0.11016807219002084,0.290098894829467,0.358082711696625,619000,1.41,0,22400,0.09955239697254084,0.10007816664481355,0.0997226433319972,0.10030781017591452,0.09999862563402123,11.505754156558682
9,42071,42,Lancaster County,71,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.0466285603387,1,1912.190379738805,39.55,41.39415956139558,0,0,0,0.1,25,0.11016807219002084,0.20916182904943,0.271072119474411,619000,1.41,0,22400,0.13756607382389915,0.13826364932457613,0.137792377534345,0.13858212597824623,0.1381309372162379,15.412397744358666
11,42073,42,Lawrence County,73,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00834805624826,1,1842.2518987655712,39.55,39.880165624618684,0,0,0,0.1,25,0.11016807219002084,0.209611789882183,0.22755341231823,619000,1.41,0,22400,0.1322500822915143,0.13294633590158367,0.13247595469129714,0.13326383770102732,0.13290061890997992,15.382339651953023
9,42075,42,Lebanon County,75,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.04183038473129,1,1903.4241129040668,39.55,41.204391716122515,0,0,0,0.1,25,0.11016807219002084,0.198150882560216,0.296855002641678,619000,1.41,0,22400,0.14454470938759612,0.14527650371797826,0.14478217812640595,0.1456126390294009,0.1450725602087461,16.190489924881607
9,42077,42,Lehigh County,77,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.05652105808258,1,1930.2639731168736,39.55,41.785407847166034,0,0,0,0.1,25,0.11016807219002084,0.206250540025177,0.251900225877762,619000,1.41,0,22400,0.14082645766529264,0.1415327253065191,0.14105559747494514,0.14185577383351944,0.14142593566424835,15.610045841965585
9,42079,42,Luzerne County,79,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.04489987171613,1,1909.0320656253693,39.55,41.325789926372934,0,0,0,0.1,25,0.11016807219002084,0.265862870086794,0.410152494907379,619000,1.41,0,22400,0.1080483599007187,0.10861460361391025,0.10823181225870739,0.10886514782471275,0.10845378102559675,12.42608179559463
9,42081,42,Lycoming County,81,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03264431799612,1,1886.6411689789113,39.55,40.841082776746546,0,0,0,0.1,25,0.11016807219002084,0.247895769380335,0.354405134916306,619000,1.41,0,22400,0.11452039480008919,0.11512175169147372,0.11471530399730505,0.11539037612763842,0.11497440728061599,13.224510310557982
9,42083,42,McKean County,83,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.02178910970688,1,1866.8087034344699,39.55,40.411759288907106,0,0,0,0.1,25,0.11016807219002084,0.286576725104276,0.338276505470276,619000,1.41,0,22400,0.09802154559646181,0.09855277212145488,0.09819357243514337,0.09878507832998513,0.09848795482135846,11.629835969658693
11,42085,42,Mercer County,85,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01101408004761,1,1847.1227242469834,39.55,39.98560686588297,0,0,0,0.1,25,0.11016807219002084,0.216069449675816,0.231586813926697,619000,1.41,0,22400,0.12863674138649145,0.12931463024609774,0.12885662167720496,0.1296226625551198,0.1292769402796521,14.964748844327152
9,42087,42,Mifflin County,87,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03031468391419,1,1882.384927511225,39.55,40.74894574880621,0,0,0,0.1,25,0.11016807219002084,0.26156321036465,0.353480160236359,619000,1.41,0,22400,0.10829151315863045,0.10886572064131214,0.10847756396060473,0.10912029446514294,0.10874489227823575,12.607167672030878
9,42089,42,Monroe County,89,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.05994763639238,1,1936.5243316888784,39.55,41.92092901931863,0,0,0,0.1,25,0.11016807219002084,0.280261358316941,0.380656599998474,619000,1.41,0,22400,0.10397343213331103,0.1045147864178842,0.10414876348953307,0.10475254447802518,0.10440041130582524,11.860128197750319
9,42091,42,Montgomery County,91,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.06258229108957,1,1941.3378458206441,39.55,42.02512961259249,0,0,0,0.1,25,0.11016807219002084,0.181526027804564,0.213906332850456,619000,1.41,0,22400,0.16092549779771803,0.16171682295110332,0.16118239044240334,0.1620839251165276,0.16161547070474552,17.5441442806255
9,42093,42,Montour County,93,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03674629330635,1,1894.1354778707016,39.55,41.00331590026614,0,0,0,0.1,25,0.11016807219002084,0.166569798281699,0.183108180761337,619000,1.41,0,22400,0.17111080065187256,0.17196583555504646,0.1713884807159285,0.17236565234436996,0.17189993273275053,18.992822057181144
9,42095,42,Northampton County,95,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.06215060949326,1,1940.549163544186,39.55,42.00805660545843,0,0,0,0.1,25,0.11016807219002084,0.189868365414441,0.220963671803474,619000,1.41,0,22400,0.153792332251118,0.1545524817781367,0.1540390528134835,0.15490345077404485,0.1544624001264589,16.83525063032388
9,42097,42,Northumberland County,97,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03651987654822,1,1893.721814453598,39.55,40.9943611174821,0,0,0,0.1,25,0.11016807219002084,0.188723160752228,0.291606664657593,619000,1.41,0,22400,0.15099189129211843,0.15175615728233088,0.1512399549871601,0.15210903946518756,0.15152894171175776,16.928853709390804
9,42099,42,Perry County,99,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03373753229777,1,1888.6384715080258,39.55,40.8843194023768,0,0,0,0.1,25,0.11016807219002084,0.237538725464013,0.362177520990372,619000,1.41,0,22400,0.11964017915328112,0.12026419037469736,0.11984248007720273,0.12054453457666377,0.12008810944624047,13.73964064097994
9,42101,42,Philadelphia County,101,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.06697609424591,1,1949.3653241872773,39.55,42.19890452742573,0,0,0,0.1,25,0.11016807219002084,0.193878240445081,0.203350022435188,619000,1.41,0,22400,0.15129577886707968,0.1520418980572143,0.15153792156659548,0.15238564784434494,0.15201269869342376,16.516218813231337
9,42103,42,Pike County,103,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.06599553192363,1,1947.5738368244722,39.55,42.160123287579566,0,0,0,0.1,25,0.11016807219002084,0.269228185590816,0.344591915607452,619000,1.41,0,22400,0.10885190950232987,0.10941209748535498,0.10903338597745944,0.1096596348678642,0.10931336688766656,12.288382279554233
9,42105,42,Potter County,105,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.02830165008019,1,1878.7071146965072,39.55,40.669330260671515,0,0,0,0.1,25,0.11016807219002084,0.301496115430442,0.336407512426376,619000,1.41,0,22400,0.0937648371552067,0.09427382303498436,0.09392960724557738,0.09449466812522382,0.09423198851300643,11.12411229994227
9,42107,42,Schuylkill County,107,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.04398277260008,1,1907.3565255403464,39.55,41.289518656333165,0,0,0,0.1,25,0.11016807219002084,0.280686965898464,0.398542761802673,619000,1.41,0,22400,0.10225210988760995,0.10279276731652699,0.10242721387155675,0.10303007416981863,0.10266472050672149,11.844282596318088
9,42109,42,Snyder County,109,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03435357809067,1,1889.7639871716542,39.55,40.908684013485995,0,0,0,0.1,25,0.11016807219002084,0.22101757343275,0.332423627376556,619000,1.41,0,22400,0.12865995838730537,0.12932450160943984,0.1288754842210666,0.12962580609707666,0.12914021020032507,14.661286211314868
11,42111,42,Somerset County,111,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01438336372375,1,1853.2784055232914,39.55,40.11886203527431,0,0,0,0.1,25,0.11016807219002084,0.39274354854768,0.480209946632385,619000,1.41,0,22400,0.07100586953607513,0.07141560123310059,0.07113825465667269,0.07158508013127575,0.0713592353882375,8.867199829552673
9,42113,42,Sullivan County,113,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03610752310072,1,1892.9684447050154,39.55,40.97805253863347,0,0,0,0.1,25,0.11016807219002084,0.319420443030826,0.399663537740707,619000,1.41,0,22400,0.08917503969253833,0.0896600528482496,0.08933198788641314,0.08986854414825945,0.08958365776238801,10.579003384686393
9,42115,42,Susquehanna County,115,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.04607349634171,1,1911.176277816304,39.55,41.37220678031463,0,0,0,0.1,25,0.11016807219002084,0.264661659217123,0.374741464853287,619000,1.41,0,22400,0.10866066532847206,0.10922910786063862,0.10884483512409479,0.1094807962787086,0.10909421161496942,12.476080111305322
9,42117,42,Tioga County,117,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03100717418334,1,1883.6501072329622,39.55,40.776333738951095,0,0,0,0.1,25,0.11016807219002084,0.288003589250281,0.375439256429672,619000,1.41,0,22400,0.0984158344269862,0.09894483424663256,0.09858713472917986,0.09917604056943191,0.0988465540454614,11.579203553718607
9,42119,42,Union County,119,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03306647709438,1,1887.4124536514323,39.55,40.857779169082725,0,0,0,0.1,25,0.11016807219002084,0.245893248253398,0.361868113279343,619000,1.41,0,22400,0.11550023207600134,0.116105820330831,0.11569652189591208,0.11637663514535039,0.11594741056739778,13.320726073574486
9,42121,42,Venango County,121,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.01638443329755,1,1856.934359634624,39.55,40.1980043369181,0,0,0,0.1,25,0.11016807219002084,0.222743424337085,0.24713072180748,619000,1.41,0,22400,0.12544527411159087,0.12610530199309553,0.12565932666568008,0.12640414329362348,0.12605145678795812,14.558613172326341
9,42123,42,Warren County,123,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.01861346684969,1,1861.0068039343837,39.55,40.28616261390524,0,0,0,0.1,25,0.11016807219002084,0.251304323673248,0.313148468732834,619000,1.41,0,22400,0.11143218460343832,0.1120264942382626,0.11162479439941629,0.11229138617435061,0.1119309810533708,13.064264759470376
11,42125,42,Washington County,125,Pennsylvania,PA,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00400449400363,1,1834.3162105446318,39.55,39.70837773784356,0,0,0,0.1,25,0.11016807219002084,0.199452032015917,0.223438650369644,619000,1.41,0,22400,0.1383879842344705,0.1391155381177455,0.13862406938673938,0.13944917821113165,0.13905012162587033,16.094067611073246
9,42127,42,Wayne County,127,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.05714553097884,1,1931.4048850983406,39.55,41.81010575021312,0,0,0,0.1,25,0.11016807219002084,0.282826325826107,0.382276445627213,619000,1.41,0,22400,0.10275811724370507,0.10329530362380704,0.10293208868282766,0.10353088964532134,0.1031835084824589,11.765355410190475
9,42129,42,Westmoreland County,129,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.01266236551877,1,1850.134141802793,39.55,40.05079655626736,0,0,0,0.1,25,0.11016807219002084,0.258025386241766,0.439313948154449,619000,1.41,0,22400,0.10789552319826033,0.1084764824267775,0.1080837769812953,0.10873443766397962,0.10828210404396457,12.760693689276987
9,42131,42,Wyoming County,131,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.04264804124832,1,1904.9179713606804,39.55,41.236730031371046,0,0,0,0.1,25,0.11016807219002084,0.267869890157907,0.408470213413239,619000,1.41,0,22400,0.10700769864211243,0.1075703125020363,0.10718996664005608,0.10781896610153603,0.10741413552330975,12.343543600444184
9,42133,42,York County,133,Pennsylvania,PA,RFCE,58,18,83,43,14,65,71,24,98,1827,1.03898186153836,1,1898.2198610305836,39.55,41.091732623842134,0,0,0,0.1,25,0.11016807219002084,0.205562442936728,0.264045029878616,619000,1.41,0,22400,0.13895218724932726,0.13966054529248495,0.13918200912195663,0.13998453913906303,0.13952959098223028,15.657578893529417
5,44001,44,Bristol County,1,Rhode Island,RI,NEWE,58,18,83,43,14,65,71,24,98,1827,1.07799756526947,1,1969.5015517473216,39.55,42.63480370640754,0,0,0,0.1,25,0.11016807219002084,0.19375676214695,0.207097992300987,619000,1.41,0,22400,0.15295444534738215,0.15370098105353047,0.15319672394906492,0.15404503705997788,0.1536605720529747,16.52568985172461
5,44003,44,Kent County,3,Rhode Island,RI,NEWE,58,18,83,43,14,65,71,24,98,1827,1.07896104454994,1,1971.2618283927404,39.55,42.67290931195012,0,0,0,0.1,25,0.11016807219002084,0.253587438946679,0.265284597873688,619000,1.41,0,22400,0.1169712737680766,0.11756096896205075,0.11716237794964814,0.11782385546134885,0.11753983623193837,12.959338308919525
5,44005,44,Newport County,5,Rhode Island,RI,NEWE,58,18,83,43,14,65,71,24,98,1827,1.07993121941884,1,1973.0343378782206,39.55,42.711279728015114,0,0,0,0.1,25,0.11016807219002084,0.220603286392159,0.255806982517242,619000,1.41,0,22400,0.13458148317891883,0.135247120814716,0.1347973661014435,0.1355493205785608,0.13517130167008815,14.686171770538817
5,44007,44,Providence County,7,Rhode Island,RI,NEWE,58,18,83,43,14,65,71,24,98,1827,1.07729081007151,1,1968.2103100006486,39.55,42.606851538328215,0,0,0,0.1,25,0.11016807219002084,0.244694204530983,0.289923548698425,619000,1.41,0,22400,0.12103485760712679,0.12164301261257038,0.1212319849145745,0.1219154426482591,0.12156552574496536,13.379090681576942
5,44009,44,Washington County,9,Rhode Island,RI,NEWE,58,18,83,43,14,65,71,24,98,1827,1.08071092764537,1,1974.4588648080908,39.55,42.74211718837438,0,0,0,0.1,25,0.11016807219002084,0.229474663357191,0.282270699739456,619000,1.41,0,22400,0.12947204073356966,0.13011510672199933,0.1296805589073507,0.13040562901031594,0.13001604274297507,14.172921537568053
16,45001,45,Abbeville County,1,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.955676010021797,1,1746.0200703098233,39.55,37.79698619636207,0,0,0,0.1,25,0.11016807219002084,0.083162646899875,0.11166150867939,619000,1.41,0,22400,0.31592469329526884,0.31755525652961053,0.3164554152046823,0.3183545112006766,0.31718225491669133,36.627338943213374
16,45003,45,Aiken County,3,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.958369429622378,1,1750.9409479200847,39.55,37.903510941565045,0,0,0,0.1,25,0.11016807219002084,0.135292682153393,0.169562309980392,619000,1.41,0,22400,0.194742094774355,0.1957758916254658,0.19507810185415972,0.1962672147897241,0.1955943313861054,23.057638857267055
16,45005,45,Allendale County,5,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.959773302078247,1,1753.5058228969572,39.55,37.95903409719467,0,0,0,0.1,25,0.11016807219002084,0.047300718368051,0.062010355293751,619000,1.41,0,22400,0.5578303257333683,0.5606351280824118,0.5587441821080662,0.562040490822952,0.5600256122559558,63.3280262865921
16,45007,45,Anderson County,7,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.955607414245605,1,1745.8947458267203,39.55,37.794273233413676,0,0,0,0.1,25,0.11016807219002084,0.107603203782013,0.127166286110878,619000,1.41,0,22400,0.24414930949399682,0.24542808836312846,0.24456525008419444,0.24604580254151345,0.24525432625287374,28.62821488903702
16,45009,45,Bamberg County,9,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.96283013953103,1,1759.0906649231918,39.55,38.07993201845223,0,0,0,0.1,25,0.11016807219002084,0.061268635749162,0.093592397868633,619000,1.41,0,22400,0.43202875975627125,0.4342127721899968,0.4327400628270625,0.43529782232310354,0.4335276656592397,49.212061976346995
16,45011,45,Barnwell County,11,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.959270277193614,1,1752.5867964327329,39.55,37.93913946300743,0,0,0,0.1,25,0.11016807219002084,0.07948803794384,0.107041403651237,619000,1.41,0,22400,0.33177251345608344,0.33347467454201496,0.3323265965397593,0.33431094961978747,0.333081091775851,38.25538201027063
16,45013,45,Beaufort County,13,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.964986312389374,1,1763.0299927353865,39.55,38.16520865499974,0,0,0,0.1,25,0.11016807219002084,0.095287091529169,0.162732914090157,619000,1.41,0,22400,0.2784122076887626,0.27984570187349644,0.2788786292831888,0.2805434142116789,0.27931706120217037,32.14624219489505
16,45015,45,Berkeley County,15,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.969899621503106,1,1772.0066084861749,39.55,38.35953003044784,0,0,0,0.1,25,0.11016807219002084,0.05540244601181,0.134792059659958,619000,1.41,0,22400,0.48128136085646867,0.48368796444304013,0.4820652916750967,0.4848881066492295,0.48239589626800705,54.27349852971028
16,45017,45,Calhoun County,17,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.964676049020555,1,1762.463141560554,39.55,38.15293773876295,0,0,0,0.1,25,0.11016807219002084,0.124693392840929,0.14180451631546,619000,1.41,0,22400,0.21268616767201373,0.21380088863470229,0.21304857892779058,0.2143340562965525,0.21368327436668022,24.897749082454524
16,45019,45,Charleston County,19,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.969951095489355,1,1772.1006514590515,39.55,38.361565826603986,0,0,0,0.1,25,0.11016807219002084,0.136605688728286,0.320772737264633,619000,1.41,0,22400,0.1952010927630599,0.19622573915787164,0.19553411420294056,0.19671247507992612,0.19571492763849163,22.849569248928585
16,45021,45,Cherokee County,21,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.959937075773875,1,1753.8050374388697,39.55,37.96551134685675,0,0,0,0.1,25,0.11016807219002084,0.083231229294577,0.104482106864452,619000,1.41,0,22400,0.31707182233712283,0.3187011093766518,0.31760212784564223,0.31949978709532334,0.3184041044670231,36.5983199144158
16,45023,45,Chester County,23,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.9622443822714,1,1758.0204864098478,39.55,38.05676531883387,0,0,0,0.1,25,0.11016807219002084,0.066408448852599,0.080182746052742,619000,1.41,0,22400,0.3983485493768594,0.40036985537795444,0.39900676407639496,0.4013709118477792,0.4000554570865877,45.512326946205256
16,45025,45,Chesterfield County,25,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.969735398888588,1,1771.7065737694502,39.55,38.35303502604365,0,0,0,0.1,25,0.11016807219002084,0.14901395165731,0.190497606992722,619000,1.41,0,22400,0.17890707252701016,0.17985320725225237,0.179214476930154,0.1802994107868183,0.17967559392470359,21.064314852497898
16,45027,45,Clarendon County,27,South Carolina,SC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.96824813220236,1,1768.9893375337117,39.55,38.29421362860333,0,0,0,0.1,25,0.11016807219002084,0.12183220665546,0.151292845606804,619000,1.41,0,22400,0.21848707444378437,0.21962605365881835,0.2188574007591302,0.22017178932496262,0.219431796671218,25.449350543573335
