FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
48375,18,48,Potter County,375,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.96341372,1,3222.6188934,1445.12058,24.69,23.786684746800002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190759858336125,0.19366523752825,0.2266927704682356,0.22843475360619475,0.2272607273745808,0.22931756284960125,0.11124926105786968,0.10950727791991054,39.92205268226008
48377,1,48,Presidio County,377,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.961343741,1,3215.694813645,1442.0156115,24.69,23.73557696529,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204199611023932,0.208481956672875,0.21131757934178066,0.21294491082862693,0.21184815517614272,0.21376961644567294,0.10370739713051719,0.10208006564367092,37.29451332433106
48379,18,48,Rains County,379,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.942077611,1,3151.249608795,1413.1164165,24.69,23.25989621559,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159239578508453,0.15989845343875,0.26555072889748516,0.26763752452790296,0.26623110861219085,0.2686950792375262,0.1303649820549222,0.12827818642450445,47.8243234846982
48381,18,48,Randall County,381,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.962328422,1,3218.98857159,1443.492633,24.69,23.759888739180003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191055993089695,0.19366523752825,0.22608642257971467,0.22782570566237098,0.22665349915890667,0.2287071465608566,0.1109536557343165,0.1092143726516602,39.86017392597568
48383,1,48,Reagan County,383,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.950113579,1,3178.129921755,1425.1703685,24.69,23.45830426551,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187237590700029,0.189997157363625,0.22776884286097215,0.22954359575849997,0.22834748403334768,0.23044301219288382,0.11180184341812233,0.1100270905205945,40.673056546406805
48385,1,48,Real County,385,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.938280357,1,3138.547794165,1407.4205355,24.69,23.166142014330003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166341267806157,0.170576260020125,0.25318877744471074,0.2551864804861968,0.2538401093746903,0.2561988844941204,0.12430426694545187,0.12230656390396583,45.78253619558723
48387,1,48,Red River County,387,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.942581805,1,3152.936137725,1413.8727075,24.69,23.27234476545,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158412786825369,0.15969439586075,0.26707956024537766,0.26917724732784354,0.26776349101363606,0.27024032165148193,0.13111439798201444,0.1290167108995485,48.07392930060911
48389,1,48,Reeves County,389,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.961153892,1,3215.05976874,1441.730838,24.69,23.73088959348,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193595916561972,0.1987460268965,0.22284791275465507,0.22456437693696976,0.22340754945009514,0.22543425358106794,0.10936642701743483,0.10764996283512017,39.33721975854509
48391,1,48,Refugio County,391,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.9285512,1,3106.003764,1392.8268,24.69,22.925929128,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159735160627436,0.16536795415425,0.26092588629238594,0.26300620758993704,0.26160415511291274,0.2640604812110268,0.12812440946013767,0.12604408816258655,47.67594738842497
48393,18,48,Roberts County,393,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.963356314,1,3222.42687033,1445.034471,24.69,23.78526739266,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186760003194503,0.189075579467625,0.2315340721218552,0.23331336346334725,0.23211419301038722,0.23421507990867552,0.11362523125129309,0.11184593990980106,40.77706673748549
48395,12,48,Robertson County,395,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,3345,0.933020859,1,3120.954773355,1399.5312885,24.69,23.03628500871,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159463978557391,0.160931200982875,0.2626277375045064,0.26471159656551313,0.2633071597789008,0.2657676630686416,0.12895005148955233,0.1268661924285456,47.757024395414966
48397,1,48,Rockwall County,397,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.94372493,1,3156.75989085,1415.587395,24.69,23.3005685217,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16033020897189,0.161799964537375,0.2642055301540111,0.26627813056257954,0.2648812816526849,0.2673284913603976,0.12970096878922946,0.127628368380661,47.49900323207618
48399,1,48,Runnels County,399,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.94564877,1,3163.19513565,1418.4731550000001,24.69,23.348068131300003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177557551882541,0.1796424669755,0.23905759613222724,0.24092910457046496,0.23966778352131168,0.24187755516817,0.11735179730870128,0.11548028887046358,42.890460210856716
48401,18,48,Rusk County,401,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.932930239,1,3120.651649455,1399.3953585000002,24.69,23.034047600910004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157602498943726,0.16052155427775,0.26570388543726137,0.2678123574402317,0.2663913325254837,0.26888089738939946,0.13046064294728052,0.1283521709443102,48.3210936704403
48403,1,48,Sabine County,403,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.926732609,1,3099.920577105,1390.0989135,24.69,22.88102811621,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157453163737844,0.15931045177025,0.26418909548055414,0.2662995672470934,0.26487719457252173,0.26736912064451157,0.12973090113639693,0.12762042936985768,48.36692342895651
48405,1,48,San Augustine County,405,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.927412174,1,3102.19372203,1391.118261,24.69,22.89780657606,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15707085223975,0.158218986200125,0.26502633260549685,0.26714194127434004,0.26571610653522676,0.26821409797183476,0.13014047774948917,0.12802486908064595,48.48464884198283
48407,12,48,San Jacinto County,407,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,3345,0.925483882,1,3095.74358529,1388.225823,24.69,22.85019704658,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155845732439117,0.15780567199825,0.2665543533224942,0.2686865930150429,0.26724954963810565,0.26976717804983574,0.13089524166105868,0.12876300196851,48.865791799145654
48409,1,48,San Patricio County,409,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.929790715,1,3110.149941675,1394.6860725,24.69,22.95653275335,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160362472118435,0.16547174448625,0.26025213253948726,0.2623243159638958,0.2609277480844722,0.26337446544079884,0.12779080492426975,0.12571862149986118,47.489446960700626
48411,1,48,San Saba County,411,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.939773929,1,3143.543792505,1409.6608935,24.69,23.20301830701,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169805479084406,0.172010243154375,0.24841826705567574,0.2503752148433018,0.24905631112574714,0.25136696473923026,0.12195904646355284,0.12000209867592682,44.848524059519704
48413,1,48,Schleicher County,413,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.943826988,1,3157.10127486,1415.740482,24.69,23.30308833372,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176891247780524,0.181221550733625,0.23949578838901478,0.2413743463210234,0.24010827419797837,0.2423263694896258,0.11757052201887751,0.1156919640868689,43.052017608039804
48415,1,48,Scurry County,415,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.951566029,1,3182.988367005,1427.3490434999999,24.69,23.49416525601,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185448588129789,0.187425343179625,0.23031765630995216,0.23210953005766943,0.23090187957143965,0.23301762306559348,0.11305020610344814,0.11125833235573086,41.06542514535301
48417,1,48,Shackelford County,417,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.948674107,1,3173.314887915,1423.0111605,24.69,23.42276370183,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176031421150128,0.17908090459825,0.24190156971487317,0.24378930347541358,0.24251704721478515,0.244745976807423,0.11874184591115719,0.11685411215061678,43.26230547022835
48419,18,48,Shelby County,419,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.929823193,1,3110.2585805850003,1394.7347895,24.69,22.957334635170003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156802029848113,0.1597173487825,0.26617087291014324,0.2682901085918681,0.2668618293926606,0.26936410340158556,0.13069699179521516,0.12857775611349032,48.567771230589706
48421,18,48,Sherman County,421,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.965614155,1,3229.9793484750003,1448.4212325,24.69,23.84101348695,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190725669024083,0.192802480751,0.22725126585689265,0.22899356126118375,0.2278193245746825,0.22987652875618192,0.11151936273837805,0.10977706733408696,39.9292090735497
48423,18,48,Smith County,423,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.936856721,1,3133.785731745,1405.2850815,24.69,23.13099244149,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159153770641097,0.16052155427775,0.26422145452667356,0.2663093752544229,0.26490220106858087,0.26736750014541155,0.12972398161090715,0.12763606088315785,47.85010800233441
48425,1,48,Somervell County,425,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.943310201,1,3155.372622345,1414.9653015,24.69,23.29032886269,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166513500877974,0.167956885837375,0.2542827582876796,0.256278395007038,0.25493341651313384,0.2572897518358963,0.12483066416436528,0.12283502744500686,45.73518107541401
48427,1,48,Starr County,427,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.925989946,1,3097.4363693699997,1388.984919,24.69,22.86269176674,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166874912943426,0.16945486702125,0.2490732305567482,0.2510645451933207,0.24972247960853447,0.2520737116596255,0.12230980306763442,0.12031848843106192,45.63612936078097
48429,1,48,Stephens County,429,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.948566544,1,3172.9550896799997,1422.849816,24.69,23.42010797136,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172331352361834,0.174225918592125,0.24706734107678877,0.2489956057370886,0.24769603328810474,0.2499728194820168,0.12127777866705688,0.11934951400675703,44.191175951346224
48431,1,48,Sterling County,431,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.948574925,1,3172.983124125,1422.8623874999998,24.69,23.420314898250002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185611266820924,0.187966350797375,0.2293924605538912,0.23118276381679392,0.22997617177385696,0.23209006092808684,0.11260170619702024,0.11081140293411754,41.029433420669655
48433,1,48,Stonewall County,433,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.951723245,1,3183.514254525,1427.5848675,24.69,23.49804691905,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180962622342835,0.182624040650125,0.23606610273136347,0.23790239606265404,0.23666480857234193,0.23883300020637055,0.11587149730307242,0.11403520397178184,42.08341488181787
48435,1,48,Sutton County,435,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.942449825,1,3152.494664625,1413.6747375,24.69,23.26908617925,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175198024785947,0.1774820578265,0.2414575930709902,0.2433543065586394,0.2420759983248611,0.24431553067298545,0.11853635618857326,0.11663964270092407,43.468099160705314
48437,18,48,Swisher County,437,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.960637302,1,3213.33177519,1440.955953,24.69,23.71813498638,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190748914659972,0.192795974794875,0.2260524432978344,0.2277945263771188,0.2266204327890908,0.2286773862691934,0.11094004153892295,0.10919795845963853,39.92434309642414
48439,1,48,Tarrant County,439,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.945097539,1,3161.3512679550004,1417.6463085,24.69,23.334458237910003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165322104502143,0.1677626081195,0.25660052567257846,0.258610543979699,0.2572558728768843,0.2596291891676319,0.12596467738681774,0.12395465907969717,46.06477238533178
48441,1,48,Taylor County,441,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.947345843,1,3168.871844835,1421.0187645,24.69,23.389968863670003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178456994228079,0.18149936258425,0.23827957370790293,0.24014164954336334,0.23888668568725724,0.2410853198485732,0.11696652952744685,0.11510445369198644,42.67428770217962
48443,1,48,Terrell County,443,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.950708807,1,3180.120959415,1426.0632105,24.69,23.473000444830003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186458502832695,0.19531161663075,0.22886382860907623,0.23064599703568409,0.22944488754363523,0.2315491715418162,0.11233820792245332,0.11055603949584544,40.843002590171444
48445,18,48,Terry County,445,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.959317416,1,3208.91675652,1438.976124,24.69,23.68554700104,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193103403510095,0.195250042822875,0.2229894082797093,0.22471025032899838,0.22355047233671735,0.2255823456061862,0.10943915637949454,0.10771831433020548,39.43754991225273
48447,1,48,Throckmorton County,447,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.950803509,1,3180.437737605,1426.2052635,24.69,23.47533863721,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175610648043307,0.1786965928245,0.2430254549687165,0.24491771184677924,0.24364240718774546,0.24587667742253702,0.11928927833535258,0.11739702145728984,43.365964416219235
48449,18,48,Titus County,449,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.940431511,1,3145.743404295,1410.6472665,24.69,23.219254006590003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159304344573982,0.160154832572,0.2649789574315209,0.26706490466359206,0.265659060534077,0.268122029418478,0.13008793103793584,0.1280019838058647,47.80488024052948
48451,1,48,Tom Green County,451,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.945414938,1,3162.41296761,1418.122407,24.69,23.34229481922,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180092757657151,0.186174170321875,0.2356340492233271,0.23747921202134264,0.2362356468689231,0.23841431106919356,0.11567165696629071,0.11382649416827516,42.28668167019352
48453,1,48,Travis County,453,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.934691227,1,3126.542154315,1402.0368405,24.69,23.07752639463,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160537761804293,0.163056812745,0.2613381408147578,0.2634080616413986,0.2620130186614261,0.26445706446987544,0.1283131546014225,0.12624323377478172,47.43759367617895
48455,1,48,Trinity County,455,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.928374954,1,3105.41422113,1392.562431,24.69,22.921577614260002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155794344260248,0.15780567199825,0.26747522550802283,0.2696081685118196,0.26817065113152594,0.27068910997352463,0.13134078582956532,0.12920784282576853,48.88190999689843
48457,12,48,Tyler County,457,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,3345,0.924120583,1,3091.183350135,1386.1808745,24.69,22.81653719427,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155364339659648,0.157117329397375,0.2669863969388195,0.2691252433262786,0.26768374730398553,0.2702091765285756,0.1311105533811392,0.1289717069936801,49.01720131426783
48459,18,48,Upshur County,459,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.937011819,1,3134.304534555,1405.5177285,24.69,23.13482181111,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15946369781243,0.160831580668,0.2637515816633932,0.26583544439315304,0.2644310051339493,0.2668915127555469,0.12949294461345512,0.12740908188369532,47.75710847438802
48461,1,48,Upton County,461,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.953470947,1,3189.360317715,1430.2064205,24.69,23.541197681430003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190297512623127,0.19253666392125,0.2248983075313915,0.22664452298129653,0.22546764434248268,0.227529477092828,0.11038665164770825,0.10864043619780321,40.019047065724656
48463,1,48,Uvalde County,463,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.936367192,1,3132.14825724,1404.550788,24.69,23.11890597048,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161919911693657,0.165158437393125,0.2595719531146713,0.2616242050776646,0.26024107019769205,0.2626642536081298,0.12744230278477384,0.12539005082178056,47.032665930323496
48465,1,48,Val Verde County,465,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.944392374,1,3158.99249103,1416.588561,24.69,23.31704771406,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174873460778928,0.187005311379714,0.24240434556395213,0.24430457933951108,0.24302389857395632,0.2452675874795681,0.11899721919700297,0.117096985421444,43.54877567032693
48467,1,48,Van Zandt County,467,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.940581581,1,3146.245388445,1410.8723715,24.69,23.222959234890002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159942185544267,0.16185353040425,0.26396435094527426,0.2660419795301921,0.26464174183265493,0.2670948885275088,0.12958949180052617,0.1275118632156083,47.61423690842033
48469,1,48,Victoria County,469,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.927552187,1,3102.662065515,1391.3282805,24.69,22.90126349703,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157167106581466,0.160114192266875,0.26490400867504454,0.26701832167506634,0.26559336016437335,0.2680898217482878,0.13008009170641086,0.12796577870638906,48.45495523713686
48471,12,48,Walker County,471,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,3345,0.928440159,1,3105.632331855,1392.6602384999999,24.69,22.923187525710002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156171654924771,0.1572964136995,0.26684774635866276,0.2689755361728968,0.2675414918340989,0.27005386608040255,0.1310325196053169,0.12890472979108283,48.763811319177634
48473,12,48,Waller County,473,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,3345,0.925902694,1,3097.14451143,1388.854041,24.69,22.860537514860003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156871095300522,0.1577840246255,0.2649318995601072,0.2670502022084339,0.2656225518360276,0.2681237241717212,0.13009755445708104,0.12797925180875436,48.54638835513957
48475,1,48,Ward County,475,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.957282015,1,3202.1083401749997,1435.9230225,24.69,23.63529295035,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192547919818444,0.19650372859075,0.22315822742320687,0.22488403394936585,0.22372091010031703,0.22575864514417301,0.10952567142732886,0.1077998649011699,39.551323750139865
48477,12,48,Washington County,477,Texas,TX,SRDA,43,14,65,58,18,83,71,24,98,3345,0.928403898,1,3105.51103881,1392.605847,24.69,22.922292241620003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158051085004484,0.159102114146125,0.2636642864290773,0.2657667740938192,0.26434978238117635,0.26683228127591335,0.12946940030119758,0.12736691263645566,48.18394706964013
48479,1,48,Webb County,479,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.93004375,1,3110.9963437499996,1395.065625,24.69,22.962780187499998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166034096708463,0.16845763523975,0.25143048282874275,0.2534318817173366,0.2520830197542495,0.25444615872156995,0.1234585927099665,0.12145719382137263,45.867236098662595
48481,1,48,Wharton County,481,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.925285912,1,3095.08137564,1387.928868,24.69,22.84530916728,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15708935121945,0.158157920691375,0.2643875730947712,0.26650293262768304,0.26507726579611846,0.26757496306706524,0.12983166643435584,0.12771630690144398,48.47893924723482
48483,1,48,Wheeler County,483,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.961516899,1,3216.274027155,1442.2753485,24.69,23.739852236310004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183656624791469,0.186434880021875,0.2349969130693543,0.23680627037948843,0.23558683667879912,0.23772322377771873,0.11532807348556987,0.11351871617543574,41.466106233860174
48485,1,48,Wichita County,485,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.953725423,1,3190.211539935,1430.5881345,24.69,23.54748069387,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17361831116075,0.175537657111375,0.24656967726704518,0.24848364852041913,0.24719370925002604,0.2494536185949127,0.1210230814351139,0.11910911018173997,43.863605533544074
48487,1,48,Wilbarger County,487,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.954259192,1,3191.99699724,1431.388788,24.69,23.56065945048,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176199944741632,0.177909467106875,0.2430929806474698,0.24497890891554197,0.243707869483867,0.24593466725279337,0.11931556899793389,0.11742964072986167,43.22092793685126
48489,1,48,Willacy County,489,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.927081601,1,3101.087955345,1390.6224015,24.69,22.88964472869,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162987937106628,0.170860199255,0.25531382589169627,0.2573526298824702,0.255978558392265,0.2583858631953127,0.125371903811155,0.12333309982038107,46.724470837207505
48491,1,48,Williamson County,491,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.935225833,1,3128.330411385,1402.8387495,24.69,23.09072581677,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161431799880611,0.1648548051035,0.2600394507638016,0.26209790800002614,0.2607105910166858,0.2631411012638973,0.12767433967532793,0.12561588243910332,47.17487582860015
48493,1,48,Wilson County,493,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.930964792,1,3114.07722924,1396.447188,24.69,22.985520714480003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159191807603097,0.160080432496125,0.26249701985491064,0.2645844416991899,0.26317760374064403,0.26564231376400066,0.1288904691890458,0.12680304734476655,47.83867479627196
48495,1,48,Winkler County,495,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.957573927,1,3203.084785815,1436.3608905,24.69,23.64250025763,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.194619930441643,0.19650372859075,0.2208497103726516,0.22255714319244005,0.22140640247889978,0.22342244288619645,0.10839213459636533,0.10668470177657689,39.13024270882048
48497,1,48,Wise County,497,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.947991312,1,3171.03093864,1421.986968,24.69,23.405905493280002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167519265840727,0.170011992499125,0.25401036041940617,0.2559940155826096,0.25465711217331155,0.25699930035009516,0.12468709681037389,0.12270344164717047,45.460592702190425
48499,18,48,Wood County,499,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.940362716,1,3145.51328502,1410.544074,24.69,23.21755545804,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159703126616319,0.161452030874,0.2642979639462742,0.26637870252454476,0.26497636881718023,0.26743318761684126,0.12975375846218698,0.1276730198839164,47.68551045623092
48501,18,48,Yoakum County,501,Texas,TX,SPSO,43,14,65,58,18,83,71,24,98,3345,0.960736144,1,3213.6624016799997,1441.104216,24.69,23.72057539536,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.195697168153506,0.198277239137125,0.22035931972698217,0.2220573537851978,0.22091294745710063,0.22291789033664114,0.10814584541868559,0.10644781136046996,38.91484575894113
48503,1,48,Young County,503,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.950249446,1,3178.58439687,1425.3741690000002,24.69,23.461658821740002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172844869003411,0.17504863966025,0.24677034475459858,0.2486928806015519,0.24739716914122992,0.24966719107533702,0.12112858141081248,0.11920604556385919,44.05988536463274
48505,1,48,Zapata County,505,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.92797415,1,3104.0735317500003,1391.961225,24.69,22.911681763500003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167654699246902,0.1697093606295,0.2484459846586095,0.250428037402217,0.2490922139589638,0.25143251008903406,0.12199754081541786,0.12001548807181041,45.42386910932934
48507,1,48,Zavala County,507,Texas,TX,ERCT,43,14,65,58,18,83,71,24,98,3345,0.934716216,1,3126.62574252,1402.074324,24.69,23.07814337304,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162710305282563,0.164586397991125,0.25785559056195206,0.2598978733543292,0.25852145729244147,0.26093286966828483,0.1266032194316289,0.12456093663925177,46.80419658072743
49001,21,49,Beaver County,1,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.014621693,1,3393.909563085,1521.9325395,24.69,25.05100960017,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.197158209666763,0.203160821565375,0.2309942195781636,0.23267967034981882,0.2315437446483017,0.23353382989252658,0.11327060696781734,0.11158515619616213,38.62646717591431
49003,21,49,Box Elder County,3,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,1.000530242,1,3346.77365949,1500.795363,24.69,24.70309167498,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175469593625554,0.184168812157875,0.25594118971998814,0.25783496772308834,0.2565586378872566,0.2587947041807302,0.1255299351506283,0.12363615714752808,43.40082493384305
49005,21,49,Cache County,5,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.991746325,1,3317.391457125,1487.6194875,24.69,24.486216764250003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171663722026171,0.17764707137225,0.25931874413852835,0.261254508158432,0.2599498814441666,0.2622355224590795,0.1272034985205019,0.12526773450059822,44.36304318855574
49007,21,49,Carbon County,7,Utah,UT,NWPP,43,14,65,58,18,83,71,24,98,3345,0.990704689,1,3313.907184705,1486.0570335,24.69,24.460498771410002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187289859571375,0.1947972334675,0.23743338768146657,0.23920764528079147,0.23801186736661015,0.24010681070595355,0.11646994868199866,0.11469569108267376,40.661705506020844
