FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
45075,16,45,Orangeburg County,75,South Carolina,SC,SRVC,43,14,65,58,18,83,71,24,98,3550,0.928381022,1,3295.7526280999996,1392.5715329999998,24.69,22.92172743318,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162848987100468,0.164367370817,0.27058743991408674,0.32160102964185017,0.2872199319124239,0.34745390247951635,0.17462493712701807,0.12361134739925465,46.76433823599364
45077,16,45,Pickens County,77,South Carolina,SC,SRVC,43,14,65,58,18,83,71,24,98,3550,0.918338932,1,3260.1032086,1377.5083980000002,24.69,22.673788231080003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163106019875878,0.166374690594875,0.26723875963717886,0.31817195892588107,0.2838450411033507,0.3439840911724713,0.1730147828483296,0.12208158355962741,46.690644036011584
45079,16,45,Richland County,79,South Carolina,SC,SRVC,43,14,65,58,18,83,71,24,98,3550,0.926422373,1,3288.79942415,1389.6335595,24.69,22.87336838937,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162107223893593,0.16327828939425,0.271252099005939,0.3224991145058661,0.2879606972400544,0.3484702837982022,0.1751619963787369,0.12391498087880977,46.978320467409105
45081,16,45,Saluda County,81,South Carolina,SC,SRVC,43,14,65,58,18,83,71,24,98,3550,0.919932306,1,3265.7596863,1379.898459,24.69,22.713128635140002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162456059356076,0.1634940249585,0.26877346948052666,0.3199104442936142,0.2854461900033672,0.34582584672266914,0.17391965355903752,0.12278267874594997,46.8774457803591
45083,16,45,Spartanburg County,83,South Carolina,SC,SRVC,43,14,65,58,18,83,71,24,98,3550,0.91617296,1,3252.414008,1374.25944,24.69,22.620310382400003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161594200172594,0.16305085825,0.26910275369409925,0.3205124664601026,0.28586439781247036,0.34656608812941037,0.1743428170650756,0.12293310429907221,47.12746562699239
45085,16,45,Sumter County,85,South Carolina,SC,SRVC,43,14,65,58,18,83,71,24,98,3550,0.930720079,1,3304.05628045,1396.0801185,24.69,22.97947875051,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162947170901206,0.164133013330625,0.2711057320456717,0.3220885835402945,0.2877282021376995,0.3479258787321436,0.17483096815690014,0.1238481166622773,46.73616038889379
45087,16,45,Union County,87,South Carolina,SC,SRVC,43,14,65,58,18,83,71,24,98,3550,0.918218232,1,3259.6747236,1377.327348,24.69,22.67080814808,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161003524315524,0.161652060819,0.27069296584461866,0.3222912861350777,0.28751610363865693,0.3484404910866441,0.17525787466658868,0.12365955437612967,47.300362812126096
45089,16,45,Williamsburg County,89,South Carolina,SC,SRVC,43,14,65,58,18,83,71,24,98,3550,0.936903433,1,3326.00718715,1405.3551495,24.69,23.13214576077,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162928190579079,0.16549689549525,0.2729386488081519,0.3239274395508624,0.28956305533509485,0.3497677446588217,0.1756742312318173,0.12468544048910682,46.74160491863421
45091,16,45,York County,91,South Carolina,SC,SRVC,43,14,65,58,18,83,71,24,98,3550,0.921702144,1,3272.0426112,1382.553216,24.69,22.75682593536,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161013426500186,0.1617463406885,0.2717033210234119,0.32329846806237955,0.28852542420921495,0.3494460648607514,0.17571625781639266,0.12412111077742496,47.29745388125414
46003,4,46,Aurora County,3,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.98852618,1,3509.2679390000003,1482.78927,24.69,24.4067113842,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157269518981057,0.158481511709,0.2983390197854665,0.35116242427827066,0.31556158454203637,0.37793248234501053,0.18911239199778018,0.136288987504976,48.423401835879815
46005,4,46,Beadle County,5,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.991043873,1,3518.20574915,1486.5658095,24.69,24.46887322437,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155453055528898,0.159274788945625,0.30259382380709277,0.35603446791190285,0.320017633623313,0.38311733315972357,0.19167333623332652,0.13823269212851647,48.98922757256168
46007,4,46,Bennett County,7,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.97316151,1,3454.7233604999997,1459.7422649999999,24.69,24.0273576819,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169308067491875,0.1718880276145,0.2728184343833266,0.32188586240723804,0.28881639901082923,0.34675245156403167,0.17369795145170083,0.12463052342778942,44.98028491477949
46009,4,46,Bon Homme County,9,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.991377357,1,3519.3896173499998,1487.0660355,24.69,24.47710694433,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157713648049873,0.159915592467429,0.29835695032201054,0.35103160161723684,0.31553101552421375,0.37772627393830194,0.18897182993347333,0.136297178638247,48.2870392532359
46011,4,46,Brookings County,11,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,1.000937051,1,3553.32653105,1501.4055765,24.69,24.71313578919,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153943258987809,0.155536886609875,0.30861180206946326,0.36257656460695764,0.3262064956773226,0.3899250447088668,0.19494662292698867,0.14098186038949426,49.4696887946119
46013,4,46,Brown County,13,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.992260888,1,3522.5261524000002,1488.391332,24.69,24.49892132472,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151971190583779,0.153992084798375,0.30990675926237615,0.36457180060088784,0.327729772061586,0.392275170819141,0.1962384716970005,0.14157343035848885,50.11163684972875
46015,4,46,Brule County,15,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.985330649,1,3497.92380395,1477.9959735,24.69,24.327813723810003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158164038337808,0.159517664944375,0.2956927580222689,0.34821741219037927,0.3128179180988018,0.374836068362139,0.1876047607944179,0.13508010662630757,48.14953635598221
46017,4,46,Buffalo County,17,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.985089039,1,3497.06608845,1477.6335585,24.69,24.32184837291,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157813686705581,0.159546920094125,0.29627653886969135,0.34891779951664464,0.313439717371053,0.3755955499902495,0.18798805347702066,0.13534679283006737,48.25642992779746
46019,22,46,Butte County,19,South Dakota,SD,RMPA,43,14,65,58,18,83,71,24,98,3550,0.969102964,1,3440.3155222,1453.654446,24.69,23.92715218116,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165423324177332,0.167492091152625,0.2780607049753039,0.3282804152660943,0.29443436019203906,0.3537309626794563,0.17724503863454913,0.12702532834375874,46.0365861466518
46021,4,46,Campbell County,21,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.981297049,1,3483.60452395,1471.9455735000001,24.69,24.228224139810003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154396166810419,0.156275706788875,0.30166881704019266,0.35547527860685707,0.3192118981337258,0.38274353430403824,0.19161658665789985,0.13781012509123547,49.32457373443897
46023,4,46,Charles Mix County,23,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.987430528,1,3505.3783743999998,1481.145792,24.69,24.37965973632,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158995884018875,0.160963635155375,0.2947725983313137,0.34702245037489804,0.3118081618089462,0.3735018412171877,0.18690960590238145,0.1346597538587971,47.897624275928955
46025,4,46,Clark County,25,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.995008884,1,3532.2815382,1492.513326,24.69,24.56676934596,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154232499137546,0.15582234184325,0.3062086846403996,0.36007224427912654,0.32377038201308045,0.38736943636765336,0.19374761377579686,0.1398840541370699,49.37691573916372
46027,4,46,Clay County,27,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.996779267,1,3538.5663978499997,1495.1689005,24.69,24.61048010223,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155034439266355,0.156186550956714,0.30516677958646937,0.3587517214538211,0.32263763630516523,0.3859077145039718,0.19299302680341476,0.13940808493606296,49.12150584214062
46029,4,46,Codington County,29,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.999081661,1,3546.7398965499997,1498.6224915,24.69,24.66732621009,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154122607999276,0.15493728350675,0.3076812839481964,0.3615832489056291,0.32525550300695105,0.3888999041965318,0.19445874058029577,0.14055677562286306,49.41212203073429
46031,4,46,Corson County,31,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.975672953,1,3463.63898315,1463.5094295000001,24.69,24.08936520957,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157741037186851,0.161252105752625,0.2935796951515598,0.34624520035984946,0.3107507783597766,0.3729352375900731,0.18678031001323173,0.13411480480494206,48.27865500297386
46033,22,46,Custer County,33,South Dakota,SD,RMPA,43,14,65,58,18,83,71,24,98,3550,0.967288011,1,3433.8724390499997,1450.9320165,24.69,23.88234099159,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172007787074467,0.1823227813,0.26691571105030293,0.3152130094274314,0.2826625822876686,0.33968930917442175,0.17023130497933375,0.12193400660220528,44.27430434215327
46035,4,46,Davison County,35,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.990944763,1,3517.85390865,1486.4171445,24.69,24.46642619847,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155659797005847,0.15720830072625,0.302161709187934,0.35553137544294694,0.31956237735650483,0.38257827024965796,0.19140495723910786,0.13803529098409492,48.924161926468344
46037,4,46,Day County,37,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.996647466,1,3538.0985043,1494.971199,24.69,24.60722593554,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152690633859593,0.154623381341375,0.3098101273612284,0.364217599552118,0.3275491622084904,0.39179043783847,0.19593675859537085,0.14152928640448123,49.87552230058934
46039,4,46,Deuel County,39,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,1.002381736,1,3558.4551628,1503.572604,24.69,24.748805061840002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153319105350653,0.15493059983175,0.3103153864955156,0.36449983661036056,0.3279817071324062,0.3919596508691398,0.19594455197179084,0.14176010185694587,49.67107717422391
46041,4,46,Dewey County,41,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.976627273,1,3467.02681915,1464.9409094999999,24.69,24.11292737037,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159069479726648,0.163428299153625,0.29141266919335534,0.34363834711599084,0.3084403509305459,0.37010548689972556,0.18535052917087194,0.13312485124823645,47.87546377370508
46043,4,46,Douglas County,43,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.989232678,1,3511.7760069,1483.849017,24.69,24.424154819820004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157562257110415,0.15905528082675,0.2979975558849886,0.3507228186977919,0.315188122487419,0.3774431401279477,0.1888582607683764,0.1361329979555731,48.33343501050836
46045,4,46,Edmunds County,45,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.987284982,1,3504.8616861,1480.927473,24.69,24.376066205580003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154936100818673,0.15707395699425,0.30245192295258927,0.35607087535702386,0.3199338684809319,0.383244104404387,0.1917868205491481,0.13816786814471346,49.15268342184472
46047,22,46,Fall River County,47,South Dakota,SD,RMPA,43,14,65,58,18,83,71,24,98,3550,0.968557433,1,3438.37888715,1452.8361495,24.69,23.91368302077,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17281356079353,0.177798509212125,0.26601982344478353,0.3140919271464749,0.28169327211656886,0.33845410182720614,0.16959684565335809,0.12152474195166675,44.06786758623615
46049,4,46,Faulk County,49,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.986431879,1,3501.8331704499997,1479.6478184999999,24.69,24.35500309251,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155056589637025,0.1572154262975,0.30195575602324926,0.3555330430961323,0.3194241169695749,0.38268515681865567,0.19151849331972667,0.1379412062468436,49.1144886649615
46051,4,46,Grant County,51,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,1.002472635,1,3558.77785425,1503.7089525,24.69,24.75104935815,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152147741901159,0.1545705953525,0.3127328167381114,0.3673344250940342,0.3305351478213124,0.39500564848942443,0.19746605492903826,0.14286444657311542,50.05348761010589
46053,4,46,Gregory County,53,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.984315338,1,3494.3194499,1476.473007,24.69,24.30274569522,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160171035634491,0.1632378142855,0.29168675582309417,0.3435532582941326,0.30859733184675686,0.36983837369326505,0.1851165635871716,0.13325006111613316,47.54620636613612
46055,4,46,Haakon County,55,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.973515826,1,3455.9811823,1460.273739,24.69,24.036105743940002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162804498456659,0.16528865363625,0.28382003983801035,0.33484756975443153,0.3004570769012517,0.36070750725715317,0.18068387152054663,0.12965634160412542,46.777117256269285
46057,4,46,Hamlin County,57,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.998587694,1,3544.9863137,1497.881541,24.69,24.65513016486,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154558219986869,0.15589771232425,0.3066624095134185,0.360412455394064,0.32418709681323316,0.3876521205222522,0.19384137328553683,0.14009132740489127,49.2728572754154
46059,4,46,Hand County,59,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.986815816,1,3503.1961468,1480.223724,24.69,24.36448249704,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156258495839452,0.15932380865,0.2997498009484039,0.3529149832375044,0.3170837990797361,0.37985824883489516,0.1900986511509774,0.13693346886187693,48.73671075126585
46061,4,46,Hanson County,61,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.992930392,1,3524.9028916,1489.395588,24.69,24.51545137848,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154758181159701,0.156231772362375,0.304531084003789,0.3582116801006911,0.3220331278672456,0.3854161491872498,0.19279827883419406,0.13911768273729194,49.209192412881194
46063,4,46,Harding County,63,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.971352358,1,3448.3008709,1457.028537,24.69,23.98268971902,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164474604002312,0.166968878788875,0.28031374311145535,0.33082313005248326,0.2967818446236363,0.3564204809674729,0.17856396143102313,0.12805457448999524,46.302133757064404
46065,4,46,Hughes County,65,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.981143878,1,3483.0607669,1471.715817,24.69,24.224442347820002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157240857297211,0.1593613359345,0.2961650022399506,0.34899803532258356,0.31339070630595034,0.37577297300492735,0.18812887309282442,0.13529584001019146,48.432228398250594
46067,4,46,Hutchinson County,67,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.992732831,1,3524.20155005,1489.0992465,24.69,24.51057359739,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156046592686138,0.15796038146875,0.3019566065182526,0.3551939843585641,0.31931414331710933,0.38217383750870043,0.19117897261528988,0.1379415947749784,48.802892668554605
46069,4,46,Hyde County,69,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.983776171,1,3492.40540705,1475.6642565,24.69,24.289433661990003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156676215354594,0.15917350842875,0.29802978396422936,0.3510532208446986,0.3153175673636158,0.37792465213197274,0.1891711574569456,0.1361477205764764,48.60677223354918
46071,4,46,Jackson County,71,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.973121534,1,3454.5814457,1459.682301,24.69,24.02637067446,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164751065190332,0.168507274926,0.28035305518768305,0.3307776846486683,0.296793522335842,0.3563320818259328,0.17849716272509478,0.12807253326410953,46.22443627516011
46073,4,46,Jerauld County,73,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.988735408,1,3510.0106984,1483.103112,24.69,24.41187722352,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158141529031159,0.15957577481775,0.2967567423206297,0.3492888726624849,0.3138843399319578,0.3759113176397407,0.18809829253960308,0.13556616219774795,48.156389790911575
46075,4,46,Jones County,75,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.97739447,1,3469.7503685,1466.091705,24.69,24.131869464300003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161587553868871,0.163280649899,0.2870968399396651,0.33850866725321366,0.3038591734859967,0.36456336054145827,0.18256509603244386,0.13115326871889532,47.1294040402102
46077,4,46,Kingsbury County,77,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.996007616,1,3535.8270368,1494.011424,24.69,24.59142803904,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154787406333985,0.15643588828525,0.30541719029278935,0.3590876510381551,0.32291592962201826,0.38628698369036696,0.19319293977459592,0.1395224790292302,49.199901300259675
46079,4,46,Lake County,79,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.997782597,1,3542.12821935,1496.6738955,24.69,24.635252319930004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154617300851021,0.15546573254725,0.3062980829525307,0.36002759038669346,0.32381607388871747,0.38725684695810214,0.19365440103451761,0.13992489360035484,49.254029608840916
46081,22,46,Lawrence County,81,South Dakota,SD,RMPA,43,14,65,58,18,83,71,24,98,3550,0.967732467,1,3435.45025785,1451.5987005,24.69,23.893314610230004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170058303218932,0.17843096309725,0.2700995816471291,0.3189505419253231,0.28602696904084446,0.3437074286845133,0.172239441391646,0.123388481113452,44.781848166220215
46083,4,46,Lincoln County,83,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.998983013,1,3546.38969615,1498.4745195,24.69,24.664890590970003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153929187254912,0.156223132916429,0.3080374846958797,0.36200718052599923,0.3256337867565171,0.38935816074185037,0.1946891931756898,0.14071949734557027,49.47421116141983
46085,4,46,Lyman County,85,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.981330909,1,3483.72472695,1471.9963635,24.69,24.22906014321,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159157200063481,0.16200847997375,0.292654784813347,0.344851678275984,0.30967308165323554,0.3713042305549378,0.18588917528141868,0.13369228181878173,47.84907695735879
46087,4,46,McCook County,87,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.995732299,1,3534.84966145,1493.5984485000001,24.69,24.584630462310002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154508620185133,0.15570997893175,0.30588369094971907,0.3596509914768418,0.32341400396164294,0.3868994009843927,0.19350288913299865,0.13973558860587587,49.28867467090374
46089,4,46,McPherson County,89,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.987425017,1,3505.3588103499997,1481.1375255,24.69,24.379523669730002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154516963624297,0.15707395699425,0.3033153589195035,0.357079756178335,0.32084472534862696,0.38432669435586675,0.1923267053054751,0.13856230804664366,49.286013234586676
46091,4,46,Marshall County,91,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.996962768,1,3539.2178264000004,1495.444152,24.69,24.615010741920003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150939667650479,0.152633445003875,0.31350320976712165,0.3685418324488826,0.33144802518276134,0.39643452772763615,0.1982550047341181,0.14321638205235715,50.45410018915649
46093,4,46,Meade County,93,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.968625077,1,3438.61902335,1452.9376155,24.69,23.915353151130002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165105517888025,0.173203909096375,0.2784585529886719,0.3287749295809993,0.294863725326539,0.3542744659326944,0.17752345220790386,0.12720707561557645,46.12520048736421
46095,4,46,Mellette County,95,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.977023797,1,3468.43447935,1465.5356955,24.69,24.12271754793,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163294989621351,0.166319782914625,0.2839871724679094,0.33486143036638255,0.3005742366587123,0.3606436920574092,0.18060695001459118,0.129732692116118,46.63661225500034
46097,4,46,Miner County,97,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.99440079,1,3530.1228045000003,1491.601185,24.69,24.5517555051,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154618149116937,0.1554661115555,0.30525826525341193,0.35898747791681135,0.3227761600824165,0.3862165851031033,0.19317909062046176,0.13944987795706232,49.253759391439
46099,4,46,Minnehaha County,99,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.999385867,1,3547.81982785,1499.0788005,24.69,24.67483705623,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154480604715911,0.156223132916429,0.3070617240623653,0.3608387754326819,0.32459521624325705,0.3880921265118903,0.19405079599844302,0.14027374462812645,49.29761330336686
46101,4,46,Moody County,101,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,1.000897542,1,3553.1862740999995,1501.3463129999998,24.69,24.71216031198,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153817326535757,0.1548742279025,0.30885227547730437,0.36286121974012064,0.3264613741132516,0.3902320904350579,0.19510065913028027,0.14109171486746397,49.51019033856966
46103,4,46,Pennington County,103,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.968637845,1,3438.6643497500004,1452.9567675,24.69,23.91566839305,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168336173462776,0.1823227813,0.27311806297534774,0.32246878329074175,0.28920839233931417,0.34747894045807287,0.17411812184066955,0.1247674015252755,45.2399799609278
46105,4,46,Perkins County,105,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.971567972,1,3449.0663006,1457.351958,24.69,23.98801322868,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1621407671894,0.165652292885375,0.2844116667668063,0.33564808040620236,0.3011168083659076,0.36161387684488094,0.18116302574036852,0.12992661210097248,46.96860170434126
46107,4,46,Potter County,107,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.981377369,1,3483.8896599500004,1472.0660535000002,24.69,24.230207240610003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156074435481811,0.15795457152575,0.2984493980734916,0.3516772786670003,0.31580383838605325,0.37865231876408134,0.18956729175787826,0.13633941116436957,48.79418650880059
46109,4,46,Roberts County,109,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,1.001769057,1,3556.2801523499998,1502.6535855,24.69,24.73367801733,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150456020449176,0.154078749767,0.3160272148300043,0.3712427614776135,0.3340297146090065,0.39922511899765245,0.19958495955300412,0.14436941290539498,50.6162870147677
46111,4,46,Sanborn County,111,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.991800796,1,3520.8928258,1487.701194,24.69,24.487561653240004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155881100383818,0.158030418625375,0.3019933856417922,0.355287283330928,0.31936935019565177,0.3822957798381043,0.1912522941198686,0.13795839643073274,48.85470461399064
46113,4,46,Shannon County,113,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.969727626,1,3442.5330722999997,1454.591439,24.69,23.94257508594,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168937875885581,0.171974408903375,0.27245148549296433,0.3216264344022999,0.28848450627464106,0.3465475134272462,0.17363784058459888,0.12446289167526335,45.0788496909546
46115,4,46,Spink County,115,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.991276412,1,3519.0312626,1486.914618,24.69,24.474614612280003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153034233114605,0.15502060037575,0.3074486722481859,0.3617339863667841,0.32514787862678374,0.389244916892363,0.19473582669514888,0.1404505125765507,49.76353956341323
46117,4,46,Stanley County,117,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.976996398,1,3468.3372129,1465.494597,24.69,24.122041066620003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1594606898586,0.1637206034975,0.2908076087556243,0.34290515971248836,0.30779351592363946,0.36930736679552817,0.18494599493361133,0.13284844397674725,47.75800933075251
46119,4,46,Sully County,119,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.980118457,1,3479.42052235,1470.1776855,24.69,24.19912470333,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157310304251166,0.15947492245075,0.2957248621234676,0.34853457128442067,0.31294296164834834,0.3752976887756255,0.18790448177178481,0.13509477261083175,48.41084727670537
46121,4,46,Todd County,121,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.977174364,1,3468.9689922000002,1465.761546,24.69,24.12643504716,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166104259757365,0.16968254308975,0.2792272094360381,0.3292410466949996,0.29553374172390584,0.3545872609426114,0.1775720550383288,0.12755821777936732,45.84786160980788
46123,4,46,Tripp County,123,South Dakota,SD,MROW,43,14,65,58,18,83,71,24,98,3550,0.980950747,1,3482.37515185,1471.4261205,24.69,24.21967394343,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161809652578185,0.1656874406175,0.2877459490057689,0.339087208832719,0.304485274699439,0.3651061396453715,0.18279105837108645,0.1314497985441364,47.06471457551333
